placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
MMJ7L23,1754023367363,CAM062,1,-27.12113,-52.57098,2025-08-01 04:42:47,True,3,Renault,Logan,passeio,preto
KSB7C23,1754023367498,CAM193,1,-27.194373,-49.662212,2025-08-01 04:42:47,False,1,Hyundai,Creta,SUV,azul
BNF7K23,1754023367848,CAM080,2,-26.907265,-48.679255,2025-08-01 04:42:47,False,1,Peugeot,308,passeio,preto
NOY1I75,1754023372579,CAM083,1,-26.907002,-48.693165,2025-08-01 04:42:52,False,2,Peugeot,Partner,utilitário,azul
WVS4N24,1754023372666,CAM045,1,-26.875139,-49.029146,2025-08-01 04:42:52,False,1,Peugeot,208,passeio,prata
IPD7P68,1754023373516,CAM108,1,-28.671802,-49.374631,2025-08-01 04:42:53,False,2,Fiat,Strada,utilitário,preto
HVN6R35,1754023375169,CAM120,3,-27.77982,-50.281696,2025-08-01 04:42:55,False,1,Hyundai,HB20,passeio,cinza
AYL4N26,1754023375862,CAM141,4,-26.995385,-48.612568,2025-08-01 04:42:55,False,0,Volkswagen,T-Cross,SUV,preto
NYT5V06,1754023377701,CAM191,2,-28.922586,-49.518834,2025-08-01 04:42:57,False,3,Ford,Ka,passeio,prata
OIA9D76,1754023377868,CAM061,1,-27.079614,-52.654463,2025-08-01 04:42:57,True,3,Peugeot,208,passeio,preto
WGY0K72,1754023378727,CAM190,1,-28.965288,-49.46368,2025-08-01 04:42:58,False,1,Yamaha,XTZ 150,moto,prata
NWP9T62,1754023378967,CAM097,2,-27.633439,-48.623653,2025-08-01 04:42:58,False,0,Volkswagen,T-Cross,SUV,verde
KFQ9X11,1754023379239,CAM094,4,-27.579282,-48.617725,2025-08-01 04:42:59,False,2,Ford,Ranger,caminhão,branco
DDW1A16,1754023379290,CAM084,1,-26.934815,-48.6738,2025-08-01 04:42:59,False,3,Yamaha,Fazer 250,moto,preto
KEB7M54,1754023379518,CAM101,3,-28.69708,-49.39207,2025-08-01 04:42:59,True,2,Toyota,Hilux,utilitário,azul
DKM5T76,1754023380074,CAM142,1,-27.031971,-48.592815,2025-08-01 04:43:00,False,0,Toyota,Corolla,passeio,vermelho
WHD0E07,1754023381874,CAM102,3,-28.683584,-49.330772,2025-08-01 04:43:01,True,11,Suzuki,Intruder 250,moto,branco
GAN7V62,1754023382171,CAM118,1,-27.771336,-50.293581,2025-08-01 04:43:02,False,2,Chevrolet,Spin,SUV,branco
WEY0I84,1754023382453,CAM104,1,-28.683268,-49.411354,2025-08-01 04:43:02,False,0,Jeep,Compass,SUV,laranja
ZNM2P82,1754023382968,CAM002,1,-27.618617,-48.53788,2025-08-01 04:43:02,True,16,Renault,Sandero,passeio,preto
XZL6S74,1754023383836,CAM098,3,-27.587467,-48.628822,2025-08-01 04:43:03,False,3,Honda,CG 160,moto,preto
YOX6B64,1754023384079,CAM059,1,-26.903282,-49.072298,2025-08-01 04:43:04,False,2,Honda,City,passeio,prata
LMW8T63,1754023384211,CAM099,1,-27.606125,-48.652387,2025-08-01 04:43:04,False,1,Volkswagen,Polo,passeio,branco
UYY4R50,1754023385409,CAM078,1,-26.912522,-48.702732,2025-08-01 04:43:05,False,3,Chevrolet,Spin,SUV,azul
LFM7D46,1754023386585,CAM035,2,-26.264251,-48.809522,2025-08-01 04:43:06,False,1,Ford,Ka,passeio,preto
KJM0W14,1754023388417,CAM141,2,-26.995385,-48.612568,2025-08-01 04:43:08,False,3,Hyundai,Tucson,SUV,vermelho
YCV2G71,1754023388868,CAM112,1,-28.647474,-49.357025,2025-08-01 04:43:08,False,2,Chevrolet,Prisma,passeio,vermelho
CSX1E23,1754023390206,CAM072,2,-27.12979,-52.615636,2025-08-01 04:43:10,False,1,Toyota,Yaris,passeio,prata
LLH3O92,1754023390664,CAM036,3,-26.335292,-48.820374,2025-08-01 04:43:10,False,3,Honda,CG 160,moto,branco
TLY4B44,1754023390708,CAM167,1,-28.449621,-49.029596,2025-08-01 04:43:10,False,2,Honda,City,passeio,marrom
KPN1B84,1754023394299,CAM014,1,-27.554053,-48.5712,2025-08-01 04:43:14,False,3,Honda,Biz,moto,preto
UJD1T01,1754023394333,CAM127,2,-27.685252,-48.646944,2025-08-01 04:43:14,False,3,Chevrolet,Onix,passeio,prata
HXS5M42,1754023394743,CAM118,1,-27.771336,-50.293581,2025-08-01 04:43:14,False,1,Toyota,Etios,passeio,preto
JEV3Q27,1754023394807,CAM133,2,-27.673655,-48.626005,2025-08-01 04:43:14,False,1,Ford,EcoSport,SUV,cinza
EPB1V76,1754023398830,CAM048,1,-26.928868,-49.031883,2025-08-01 04:43:18,False,0,Toyota,Corolla,passeio,cinza
KTH4Q71,1754023398910,CAM008,3,-27.605787,-48.518426,2025-08-01 04:43:18,False,0,Fiat,Toro,utilitário,branco
FIM0G33,1754023400183,CAM124,1,-27.781057,-50.308455,2025-08-01 04:43:20,False,0,Honda,HR-V,SUV,branco
ECD1D73,1754023401022,CAM101,3,-28.69708,-49.39207,2025-08-01 04:43:21,True,11,Honda,City,passeio,cinza
JRQ4V60,1754023401694,CAM121,1,-27.83476,-50.36856,2025-08-01 04:43:21,False,0,Honda,HR-V,SUV,prata
BIH0O89,1754023402060,CAM064,2,-27.135682,-52.648455,2025-08-01 04:43:22,False,0,Honda,City,passeio,prata
JUM3U03,1754023404210,CAM199,1,-26.195624,-50.403838,2025-08-01 04:43:24,False,0,Peugeot,308,passeio,amarelo
NKM4Q05,1754023405058,CAM180,1,-27.251887,-52.063539,2025-08-01 04:43:25,False,1,Fiat,Uno,passeio,cinza
WRS0B83,1754023406087,CAM134,1,-27.655021,-48.681034,2025-08-01 04:43:26,False,2,Jeep,Commander,SUV,preto
GZA0I64,1754023407488,CAM192,2,-28.902056,-49.53297,2025-08-01 04:43:27,False,0,Jeep,Commander,SUV,preto
EDU5H10,1754023409097,CAM055,1,-26.95146,-49.096793,2025-08-01 04:43:29,False,0,Honda,HR-V,SUV,prata
IHT6W37,1754023409572,CAM027,2,-26.282818,-48.884345,2025-08-01 04:43:29,False,3,Jeep,Renegade,SUV,prata
CGR9F11,1754023409684,CAM161,1,-27.079942,-48.884019,2025-08-01 04:43:29,False,0,Ford,Fiesta,passeio,prata
HYK0Z58,1754023409688,CAM046,1,-26.880537,-49.112289,2025-08-01 04:43:29,False,0,Yamaha,XTZ 150,moto,branco
WPJ5B00,1754023409968,CAM069,1,-27.102813,-52.586049,2025-08-01 04:43:29,False,3,Ford,Ranger,caminhão,preto
HAD9X13,1754023410262,CAM089,3,-27.654909,-48.637987,2025-08-01 04:43:30,False,0,Fiat,Toro,utilitário,azul
LYG5E78,1754023410372,CAM066,1,-27.135804,-52.636853,2025-08-01 04:43:30,False,0,Honda,CG 160,moto,verde
RBB8P78,1754023411055,CAM134,1,-27.655021,-48.681034,2025-08-01 04:43:31,False,0,Fiat,Argo,passeio,prata
GOO2Y91,1754023412720,CAM055,1,-26.95146,-49.096793,2025-08-01 04:43:32,False,2,Jeep,Compass,SUV,cinza
HWN2T10,1754023412845,CAM013,4,-27.620381,-48.580266,2025-08-01 04:43:32,False,3,Peugeot,308,passeio,branco
KAC2H42,1754023414657,CAM014,2,-27.554053,-48.5712,2025-08-01 04:43:34,False,1,Volkswagen,T-Cross,SUV,branco
UJI8O64,1754023416281,CAM133,2,-27.673655,-48.626005,2025-08-01 04:43:36,False,1,Peugeot,Partner,utilitário,vermelho
KHU5E66,1754023417819,CAM173,1,-26.734747,-51.02665,2025-08-01 04:43:37,False,0,Volkswagen,T-Cross,SUV,verde
CNW5L62,1754023418827,CAM002,3,-27.618617,-48.53788,2025-08-01 04:43:38,True,9,Hyundai,HB20,passeio,preto
VPY2A31,1754023419139,CAM185,4,-26.879838,-52.403942,2025-08-01 04:43:39,False,0,Suzuki,Intruder 250,moto,cinza
VED8V63,1754023420150,CAM102,3,-28.683584,-49.330772,2025-08-01 04:43:40,True,1,Peugeot,Partner,utilitário,preto
RGU9H45,1754023420719,CAM086,2,-26.949062,-48.626798,2025-08-01 04:43:40,False,2,Yamaha,Fazer 250,moto,branco
NPX9S78,1754023422070,CAM143,1,-27.027358,-48.661269,2025-08-01 04:43:42,False,1,Peugeot,308,passeio,prata
ECK2W92,1754023422440,CAM197,1,-28.462446,-48.762228,2025-08-01 04:43:42,False,0,Toyota,Corolla,passeio,marrom
UWE5E34,1754023423344,CAM085,1,-26.910098,-48.689394,2025-08-01 04:43:43,False,3,Ford,Ka,passeio,preto
LTL5Z80,1754023424534,CAM001,2,-27.58266,-48.560073,2025-08-01 04:43:44,True,3,Suzuki,Intruder 250,passeio,prata
HAX5F07,1754023426235,CAM002,3,-27.618617,-48.53788,2025-08-01 04:43:46,True,0,Renault,Duster,SUV,verde
YSW4T59,1754023426937,CAM187,3,-26.86974,-52.412141,2025-08-01 04:43:46,False,2,Yamaha,Fazer 250,moto,cinza
PLX1A65,1754023426950,CAM071,4,-27.135866,-52.617499,2025-08-01 04:43:46,False,2,Fiat,Toro,utilitário,preto
TWW3A75,1754023428890,CAM001,2,-27.58266,-48.560073,2025-08-01 04:43:48,True,1,Jeep,Commander,SUV,cinza
ELL8P75,1754023428950,CAM047,1,-26.896728,-49.027572,2025-08-01 04:43:48,False,1,Renault,Duster,SUV,prata
YEU6W79,1754023431276,CAM030,3,-26.26127,-48.856839,2025-08-01 04:43:51,False,3,Ford,Fiesta,passeio,verde
QND5E25,1754023432163,CAM072,3,-27.12979,-52.615636,2025-08-01 04:43:52,False,2,Volkswagen,Voyage,passeio,prata
QAV0A11,1754023433913,CAM070,1,-27.104857,-52.59503,2025-08-01 04:43:53,False,3,Honda,Fit,passeio,cinza
TDE9S69,1754023436970,CAM023,1,-27.613965,-48.553066,2025-08-01 04:43:56,False,1,Suzuki,Intruder 250,moto,cinza
DHB6G05,1754023437875,CAM120,3,-27.77982,-50.281696,2025-08-01 04:43:57,False,1,Ford,Fusion,passeio,prata
QJW5P28,1754023439363,CAM058,1,-26.938824,-49.063781,2025-08-01 04:43:59,False,2,Volkswagen,Voyage,passeio,amarelo
JZX8E10,1754023442329,CAM062,1,-27.12113,-52.57098,2025-08-01 04:44:02,False,2,Honda,Biz,moto,cinza
ZIO0H69,1754023442384,CAM056,2,-26.940897,-49.052221,2025-08-01 04:44:02,False,0,Ford,Fusion,passeio,branco
NXY2Y53,1754023442692,CAM024,1,-27.605913,-48.514649,2025-08-01 04:44:02,False,0,Fiat,Toro,utilitário,branco
IPJ1Z95,1754023442751,CAM062,1,-27.12113,-52.57098,2025-08-01 04:44:02,True,2,Volkswagen,T-Cross,SUV,cinza
FDG4J77,1754023443151,CAM079,1,-26.89517,-48.691263,2025-08-01 04:44:03,False,2,Peugeot,208,passeio,prata
OGO0B12,1754023444151,CAM076,1,-27.083701,-52.58814,2025-08-01 04:44:04,False,0,Jeep,Compass,SUV,cinza
CGW4B85,1754023444211,CAM002,3,-27.618617,-48.53788,2025-08-01 04:44:04,True,20,Renault,Sandero,passeio,preto
TRO2B12,1754023444326,CAM025,1,-26.302859,-48.857655,2025-08-01 04:44:04,True,15,Ford,Ka,passeio,preto
LGN0B87,1754023444429,CAM049,4,-26.922562,-49.10767,2025-08-01 04:44:04,False,2,Toyota,SW4,SUV,branco
UTV4Y78,1754023444642,CAM054,1,-26.890113,-49.103785,2025-08-01 04:44:04,False,1,Fiat,Mobi,passeio,branco
OST0C09,1754023444911,CAM052,3,-26.872691,-49.108704,2025-08-01 04:44:04,False,2,Yamaha,Factor 125,moto,laranja
OKZ7I86,1754023446738,CAM100,1,-27.601419,-48.640742,2025-08-01 04:44:06,False,0,Renault,Sandero,passeio,verde
ZCU7D32,1754023447013,CAM026,1,-26.276217,-48.829073,2025-08-01 04:44:07,True,0,Toyota,Etios,passeio,cinza
UWA0X88,1754023449307,CAM042,2,-26.282945,-48.814128,2025-08-01 04:44:09,False,1,Peugeot,208,passeio,preto
QIS5F76,1754023449936,CAM067,2,-27.139514,-52.575061,2025-08-01 04:44:09,False,1,Toyota,Corolla,passeio,cinza
MNP0G80,1754023450118,CAM111,1,-28.713195,-49.370884,2025-08-01 04:44:10,False,3,Peugeot,208,passeio,prata
BXV1J80,1754023450317,CAM141,1,-26.995385,-48.612568,2025-08-01 04:44:10,False,0,Fiat,Mobi,passeio,preto
ZSD8C67,1754023451401,CAM130,3,-27.670184,-48.713999,2025-08-01 04:44:11,False,3,Hyundai,Azera,passeio,branco
FYR1P76,1754023452096,CAM083,3,-26.907002,-48.693165,2025-08-01 04:44:12,False,1,Fiat,Uno,passeio,branco
IUW5S09,1754023452107,CAM075,1,-27.063255,-52.64712,2025-08-01 04:44:12,False,1,Chevrolet,S10,caminhão,cinza
PQQ9D76,1754023452685,CAM079,2,-26.89517,-48.691263,2025-08-01 04:44:12,False,1,Ford,Ranger,caminhão,preto
BYL3B79,1754023453006,CAM134,4,-27.655021,-48.681034,2025-08-01 04:44:13,False,1,Renault,Kwid,passeio,cinza
LAC2O46,1754023453105,CAM022,3,-27.634916,-48.509413,2025-08-01 04:44:13,False,0,Renault,Sandero,passeio,preto
WXD4R96,1754023454338,CAM123,1,-27.836641,-50.291084,2025-08-01 04:44:14,False,1,Toyota,SW4,SUV,branco
GNK6X07,1754023454782,CAM049,3,-26.922562,-49.10767,2025-08-01 04:44:14,False,1,Suzuki,Yes 125,moto,preto
DOY0Y65,1754023455449,CAM019,1,-27.550417,-48.524896,2025-08-01 04:44:15,False,1,Toyota,Yaris,passeio,cinza
WBW6P05,1754023455660,CAM187,3,-26.86974,-52.412141,2025-08-01 04:44:15,False,1,Hyundai,Azera,passeio,cinza
RPQ3R52,1754023455672,CAM008,1,-27.605787,-48.518426,2025-08-01 04:44:15,False,3,Volkswagen,Polo,passeio,prata
DAK6P29,1754023457191,CAM112,2,-28.647474,-49.357025,2025-08-01 04:44:17,False,0,Fiat,Strada,utilitário,prata
TJS5A39,1754023457747,CAM078,1,-26.912522,-48.702732,2025-08-01 04:44:17,False,0,Chevrolet,Onix,passeio,preto
FDG3J11,1754023457785,CAM199,1,-26.195624,-50.403838,2025-08-01 04:44:17,False,3,Volkswagen,Virtus,passeio,cinza
PCZ7Z84,1754023458160,CAM101,2,-28.69708,-49.39207,2025-08-01 04:44:18,True,11,Honda,City,passeio,branco
NKW2O14,1754023460076,CAM063,3,-27.094487,-52.588371,2025-08-01 04:44:20,False,3,Fiat,Strada,utilitário,prata
AXS9N09,1754023461479,CAM044,1,-26.334075,-48.876019,2025-08-01 04:44:21,False,2,Fiat,Argo,passeio,preto
EJF8W53,1754023461639,CAM132,3,-27.675504,-48.668493,2025-08-01 04:44:21,False,0,Renault,Sandero,passeio,cinza
XUT0U20,1754023461696,CAM017,3,-27.600327,-48.524375,2025-08-01 04:44:21,False,0,Hyundai,Tucson,SUV,branco
RKK4G84,1754023462020,CAM011,2,-27.592314,-48.570773,2025-08-01 04:44:22,False,0,Peugeot,208,passeio,cinza
BBD7D02,1754023464471,CAM086,1,-26.949062,-48.626798,2025-08-01 04:44:24,False,0,Toyota,Corolla,passeio,branco
LEG2Q18,1754023466100,CAM119,1,-27.783291,-50.324381,2025-08-01 04:44:26,False,1,Volkswagen,Polo,passeio,branco
JDE3N11,1754023468338,CAM199,1,-26.195624,-50.403838,2025-08-01 04:44:28,False,1,Suzuki,Intruder 250,moto,prata
TGE0A47,1754023468767,CAM047,1,-26.896728,-49.027572,2025-08-01 04:44:28,False,0,Ford,Fiesta,passeio,branco
LSV1X09,1754023469415,CAM025,3,-26.302859,-48.857655,2025-08-01 04:44:29,True,3,Honda,CG 160,moto,cinza
ULR9G28,1754023470547,CAM140,1,-26.986985,-48.597356,2025-08-01 04:44:30,False,1,Jeep,Renegade,SUV,branco
HFQ5Q57,1754023472829,CAM009,1,-27.623259,-48.582945,2025-08-01 04:44:32,False,0,Toyota,Etios,passeio,branco
IEF3J51,1754023473173,CAM061,1,-27.079614,-52.654463,2025-08-01 04:44:33,False,1,Toyota,Yaris,passeio,branco
NDY0E19,1754023476658,CAM102,2,-28.683584,-49.330772,2025-08-01 04:44:36,False,1,Volkswagen,Voyage,passeio,amarelo
VPI4G16,1754023476687,CAM054,1,-26.890113,-49.103785,2025-08-01 04:44:36,False,2,Toyota,Yaris,passeio,preto
TJY9M79,1754023477094,CAM018,1,-27.556672,-48.550422,2025-08-01 04:44:37,False,0,Chevrolet,Onix,passeio,preto
VXO6S43,1754023477205,CAM114,1,-27.776179,-50.366648,2025-08-01 04:44:37,False,1,Renault,Duster,SUV,prata
VKJ0T00,1754023477377,CAM176,1,-26.807977,-51.009938,2025-08-01 04:44:37,False,3,Volkswagen,T-Cross,SUV,prata
UMD0W05,1754023477999,CAM114,1,-27.776179,-50.366648,2025-08-01 04:44:37,False,1,Yamaha,Fazer 250,moto,azul
UXH0J38,1754023478080,CAM198,2,-28.477222,-48.73862,2025-08-01 04:44:38,False,3,Jeep,Compass,SUV,cinza
YPU8U97,1754023478144,CAM116,1,-27.851475,-50.286241,2025-08-01 04:44:38,False,1,Suzuki,Intruder 250,moto,branco
NOW1Z61,1754023479613,CAM125,1,-27.637811,-48.667299,2025-08-01 04:44:39,False,1,Peugeot,Partner,utilitário,laranja
HKG3C24,1754023480929,CAM062,1,-27.12113,-52.57098,2025-08-01 04:44:40,True,15,Yamaha,Fazer 250,moto,branco
UBY5L17,1754023481723,CAM133,2,-27.673655,-48.626005,2025-08-01 04:44:41,False,1,Toyota,Corolla,passeio,prata
BUV0I19,1754023482323,CAM199,1,-26.195624,-50.403838,2025-08-01 04:44:42,False,1,Yamaha,Fazer 250,moto,branco
PNG3A65,1754023482583,CAM023,1,-27.613965,-48.553066,2025-08-01 04:44:42,False,3,Renault,Duster,SUV,prata
JOF4G24,1754023483198,CAM180,1,-27.251887,-52.063539,2025-08-01 04:44:43,False,3,Yamaha,Fazer 250,moto,preto
KET6M20,1754023484386,CAM056,2,-26.940897,-49.052221,2025-08-01 04:44:44,False,0,Yamaha,Fazer 250,moto,preto
WSQ7A47,1754023484850,CAM038,1,-26.333703,-48.889905,2025-08-01 04:44:44,False,1,Yamaha,Fazer 250,moto,cinza
HGK8X02,1754023484933,CAM067,2,-27.139514,-52.575061,2025-08-01 04:44:44,False,2,Honda,CG 160,moto,branco
PXQ0U61,1754023485657,CAM099,1,-27.606125,-48.652387,2025-08-01 04:44:45,False,1,Chevrolet,Spin,SUV,preto
GIH1X34,1754023486767,CAM013,1,-27.620381,-48.580266,2025-08-01 04:44:46,False,3,Honda,HR-V,SUV,cinza
XGD0W34,1754023487059,CAM086,1,-26.949062,-48.626798,2025-08-01 04:44:47,False,2,Volkswagen,Gol,passeio,cinza
IMC3A33,1754023487614,CAM102,2,-28.683584,-49.330772,2025-08-01 04:44:47,False,3,Hyundai,HB20,passeio,branco
CWS6O97,1754023489162,CAM051,3,-26.887945,-49.077403,2025-08-01 04:44:49,False,3,Renault,Logan,passeio,preto
RZR4A47,1754023489231,CAM137,1,-26.989924,-48.6123,2025-08-01 04:44:49,False,1,Fiat,Strada,utilitário,cinza
UMQ7O84,1754023490561,CAM198,1,-28.477222,-48.73862,2025-08-01 04:44:50,False,0,Ford,Ranger,caminhão,cinza
ZFM2E79,1754023492299,CAM133,2,-27.673655,-48.626005,2025-08-01 04:44:52,False,1,Hyundai,Creta,SUV,prata
XIX2T36,1754023492426,CAM065,1,-27.05851,-52.594624,2025-08-01 04:44:52,False,0,Suzuki,Yes 125,moto,prata
XMM3G94,1754023492827,CAM079,1,-26.89517,-48.691263,2025-08-01 04:44:52,False,2,Suzuki,Yes 125,moto,laranja
XPJ8M01,1754023492969,CAM069,3,-27.102813,-52.586049,2025-08-01 04:44:52,False,3,Fiat,Strada,utilitário,branco
VEJ0A36,1754023493459,CAM064,3,-27.135682,-52.648455,2025-08-01 04:44:53,False,3,Suzuki,Yes 125,moto,prata
WUB4A32,1754023495520,CAM102,1,-28.683584,-49.330772,2025-08-01 04:44:55,True,20,Yamaha,XTZ 150,moto,prata
PDS2O88,1754023496660,CAM183,3,-26.91789,-52.445855,2025-08-01 04:44:56,False,2,Renault,Sandero,passeio,preto
RSU4D06,1754023496893,CAM108,1,-28.671802,-49.374631,2025-08-01 04:44:56,False,3,Volkswagen,Virtus,passeio,branco
WED9F31,1754023497126,CAM083,3,-26.907002,-48.693165,2025-08-01 04:44:57,False,2,Suzuki,Intruder 250,moto,vermelho
MZN8G86,1754023497382,CAM086,2,-26.949062,-48.626798,2025-08-01 04:44:57,False,2,Hyundai,Creta,SUV,branco
DMN4L00,1754023497567,CAM093,2,-27.574156,-48.65562,2025-08-01 04:44:57,False,3,Honda,Fit,passeio,cinza
IJQ2T32,1754023499570,CAM059,2,-26.903282,-49.072298,2025-08-01 04:44:59,False,0,Toyota,Yaris,passeio,preto
BRA6V28,1754023500550,CAM100,1,-27.601419,-48.640742,2025-08-01 04:45:00,False,2,Yamaha,XTZ 150,moto,cinza
ICW6N87,1754023501476,CAM090,1,-27.628788,-48.593418,2025-08-01 04:45:01,False,2,Peugeot,Partner,utilitário,cinza
DLM9G03,1754023502381,CAM069,1,-27.102813,-52.586049,2025-08-01 04:45:02,False,3,Honda,HR-V,SUV,preto
LXW9C56,1754023504393,CAM085,2,-26.910098,-48.689394,2025-08-01 04:45:04,False,2,Fiat,Mobi,passeio,azul
YVV1G79,1754023508165,CAM105,2,-28.718207,-49.361548,2025-08-01 04:45:08,False,1,Chevrolet,Prisma,passeio,branco
RLO1Z45,1754023508240,CAM062,1,-27.12113,-52.57098,2025-08-01 04:45:08,True,19,Renault,Sandero,passeio,branco
JXH0Q54,1754023508358,CAM033,2,-26.259809,-48.876028,2025-08-01 04:45:08,False,3,Peugeot,208,passeio,amarelo
RCY3L15,1754023509291,CAM027,1,-26.282818,-48.884345,2025-08-01 04:45:09,False,0,Hyundai,Creta,SUV,prata
HWQ8B22,1754023510639,CAM050,1,-26.95104,-49.110217,2025-08-01 04:45:10,False,1,Honda,City,passeio,cinza
AIT4J71,1754023510990,CAM127,1,-27.685252,-48.646944,2025-08-01 04:45:10,False,1,Ford,Fiesta,passeio,preto
HNL5Q03,1754023511305,CAM174,1,-26.775387,-50.998817,2025-08-01 04:45:11,False,1,Hyundai,Azera,passeio,cinza
CJI8B03,1754023516224,CAM153,1,-26.51236,-49.0312,2025-08-01 04:45:16,False,1,Jeep,Compass,SUV,cinza
MFF3A72,1754023516656,CAM168,1,-28.471803,-49.00637,2025-08-01 04:45:16,False,2,Yamaha,XTZ 150,moto,branco
TQO1O63,1754023517107,CAM097,3,-27.633439,-48.623653,2025-08-01 04:45:17,False,1,Yamaha,Fazer 250,moto,cinza
GZU5H10,1754023518063,CAM129,2,-27.679212,-48.660877,2025-08-01 04:45:18,False,1,Jeep,Commander,SUV,cinza
CNW5L62,1754023518827,CAM102,2,-28.683584,-49.330772,2025-08-01 04:45:18,True,9,Hyundai,HB20,passeio,preto
EJN7N57,1754023519469,CAM108,1,-28.671802,-49.374631,2025-08-01 04:45:19,False,1,Hyundai,HB20,passeio,branco
XXN6B75,1754023519706,CAM106,1,-28.687303,-49.359166,2025-08-01 04:45:19,False,3,Peugeot,Partner,utilitário,branco
KSI6G91,1754023519770,CAM156,1,-27.117597,-48.933879,2025-08-01 04:45:19,False,0,Honda,HR-V,SUV,cinza
KIZ5C13,1754023519886,CAM043,1,-26.326202,-48.828092,2025-08-01 04:45:19,False,2,Hyundai,Creta,SUV,branco
ATR6A15,1754023520324,CAM168,2,-28.471803,-49.00637,2025-08-01 04:45:20,False,1,Yamaha,Fazer 250,moto,branco
MJW8J23,1754023520386,CAM193,2,-27.194373,-49.662212,2025-08-01 04:45:20,False,2,Yamaha,XTZ 150,moto,prata
PIT3N54,1754023520479,CAM077,2,-26.929515,-48.625878,2025-08-01 04:45:20,False,2,Honda,Biz,moto,cinza
JXD0K97,1754023521182,CAM144,2,-27.025366,-48.639233,2025-08-01 04:45:21,False,0,Ford,Fiesta,passeio,cinza
IHV7F93,1754023521820,CAM079,2,-26.89517,-48.691263,2025-08-01 04:45:21,False,0,Peugeot,Partner,utilitário,cinza
MMJ7L23,1754023522363,CAM025,3,-26.302859,-48.857655,2025-08-01 04:45:22,True,3,Renault,Logan,passeio,preto
WSL2S16,1754023523707,CAM148,2,-26.48402,-49.084029,2025-08-01 04:45:23,False,3,Chevrolet,Prisma,passeio,branco
HOS6H81,1754023525184,CAM026,1,-26.276217,-48.829073,2025-08-01 04:45:25,True,2,Chevrolet,Tracker,SUV,preto
JLU3I62,1754023525726,CAM072,3,-27.12979,-52.615636,2025-08-01 04:45:25,False,2,Peugeot,Partner,utilitário,preto
FSD9X97,1754023525920,CAM109,1,-28.661524,-49.374288,2025-08-01 04:45:25,False,2,Ford,Fiesta,passeio,prata
IAY1M32,1754023527691,CAM083,4,-26.907002,-48.693165,2025-08-01 04:45:27,False,2,Fiat,Argo,passeio,azul
YOK7D60,1754023527870,CAM193,3,-27.194373,-49.662212,2025-08-01 04:45:27,False,0,Fiat,Mobi,passeio,cinza
CXV7V33,1754023529503,CAM101,3,-28.69708,-49.39207,2025-08-01 04:45:29,False,1,Yamaha,Fazer 250,moto,prata
GYA3F36,1754023530496,CAM017,1,-27.600327,-48.524375,2025-08-01 04:45:30,False,2,Fiat,Mobi,passeio,prata
THZ6G79,1754023531607,CAM007,2,-27.564987,-48.554383,2025-08-01 04:45:31,False,3,Toyota,SW4,SUV,cinza
IUM7E23,1754023532693,CAM031,1,-26.287206,-48.866628,2025-08-01 04:45:32,False,3,Yamaha,XTZ 150,moto,verde
GLV8H88,1754023532766,CAM152,2,-26.492547,-49.044194,2025-08-01 04:45:32,False,3,Volkswagen,T-Cross,SUV,preto
TIF4I62,1754023535537,CAM033,2,-26.259809,-48.876028,2025-08-01 04:45:35,False,3,Yamaha,Factor 125,moto,preto
SBA9E76,1754023535590,CAM084,1,-26.934815,-48.6738,2025-08-01 04:45:35,False,0,Hyundai,Creta,SUV,branco
ZPX8W57,1754023537073,CAM148,1,-26.48402,-49.084029,2025-08-01 04:45:37,False,0,Volkswagen,Gol,passeio,cinza
LLL7I27,1754023538236,CAM027,1,-26.282818,-48.884345,2025-08-01 04:45:38,False,2,Volkswagen,T-Cross,SUV,branco
OMF0B98,1754023540373,CAM091,1,-27.646934,-48.670782,2025-08-01 04:45:40,False,1,Peugeot,308,passeio,cinza
EEZ7P84,1754023540540,CAM131,3,-27.636143,-48.688309,2025-08-01 04:45:40,False,2,Honda,HR-V,SUV,preto
VDH9Q27,1754023540549,CAM062,1,-27.12113,-52.57098,2025-08-01 04:45:40,False,3,Renault,Logan,passeio,laranja
AOJ4X74,1754023540600,CAM089,3,-27.654909,-48.637987,2025-08-01 04:45:40,False,0,Fiat,Strada,utilitário,branco
JSJ7A07,1754023540827,CAM125,1,-27.637811,-48.667299,2025-08-01 04:45:40,False,1,Yamaha,XTZ 150,moto,cinza
BBP5P31,1754023541032,CAM062,1,-27.12113,-52.57098,2025-08-01 04:45:41,False,3,Honda,City,passeio,verde
FLO6Q77,1754023542641,CAM082,2,-26.896814,-48.67119,2025-08-01 04:45:42,False,3,Renault,Logan,passeio,cinza
BWH0D42,1754023543333,CAM067,1,-27.139514,-52.575061,2025-08-01 04:45:43,False,3,Toyota,Hilux,utilitário,amarelo
KGE4R63,1754023544136,CAM121,1,-27.83476,-50.36856,2025-08-01 04:45:44,False,2,Chevrolet,Spin,SUV,laranja
UXL4N93,1754023545394,CAM108,1,-28.671802,-49.374631,2025-08-01 04:45:45,False,3,Renault,Duster,SUV,cinza
SMJ4J66,1754023545638,CAM081,1,-26.931637,-48.710286,2025-08-01 04:45:45,False,1,Volkswagen,T-Cross,SUV,cinza
