placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
WMU6J34,Honda,Fit,passeio,2022,amarelo,particular,flex,Joinville,0,0
WOS6V43,Jeep,Compass,SUV,2020,verde,particular,flex,Blumenau,0,2
BMR5M53,Honda,Fit,passeio,2023,prata,aluguel,flex,Blumenau,0,3
HJW7W81,Volkswagen,T-Cross,SUV,2018,preto,particular,elétrico,Caçador,0,2
DRK1G14,Yamaha,Factor 125,moto,2005,vermelho,particular,gasolina,Lages,1,6
DCA9L08,Suzuki,Intruder 250,moto,2023,branco,particular,gasolina,Lages,0,0
PDO5F85,Peugeot,208,passeio,2016,prata,particular,flex,Palhoça,0,1
DGU7J24,Fiat,Mobi,passeio,2024,prata,aluguel,flex,Itajaí,0,3
MCW5H53,Toyota,SW4,SUV,2021,amarelo,particular,flex,Blumenau,0,2
GML4X28,Yamaha,Fazer 250,moto,2022,preto,particular,gasolina,Chapecó,0,1
PFL5C82,Renault,Sandero,passeio,2018,prata,particular,flex,Florianópolis,0,3
XZD3Y96,Peugeot,Partner,utilitário,2018,cinza,particular,diesel,Florianópolis,0,2
WEP7C19,Fiat,Mobi,passeio,2015,preto,particular,flex,Laguna,0,2
CXV1P35,Chevrolet,S10,caminhão,2023,preto,particular,diesel,Blumenau,0,3
XEO2U31,Hyundai,Azera,passeio,2006,branco,particular,gasolina,Florianópolis,0,1
DUX6X54,Ford,Fiesta,passeio,2013,prata,particular,flex,Joinville,0,2
LOR0F56,Volkswagen,Voyage,passeio,2021,preto,particular,flex,Joinville,0,1
WJT5M89,Chevrolet,Spin,SUV,2023,branco,aluguel,flex,Criciúma,0,2
MXM7O29,Toyota,Hilux,utilitário,2022,prata,aluguel,flex,Florianópolis,0,2
VRP5W27,Renault,Duster,SUV,2020,cinza,particular,flex,Chapecó,0,3
FFU6H03,Toyota,Corolla,passeio,2015,prata,particular,flex,São José,0,2
XNW4Q45,Fiat,Strada,utilitário,2018,laranja,particular,flex,São José,0,0
KRH6S44,Volkswagen,Polo,passeio,2024,cinza,particular,gasolina,Joinville,0,3
ZRC0M00,Hyundai,Creta,SUV,2013,azul,particular,flex,Caçador,0,0
YLY5W63,Chevrolet,Tracker,SUV,2024,cinza,aluguel,flex,Itajaí,0,1
DHN9X10,Honda,City,passeio,2020,branco,aluguel,diesel,Concórdia,0,2
YQZ3V67,Yamaha,Fazer 250,moto,2025,cinza,particular,gasolina,Laguna,0,3
CLE8W53,Ford,Fiesta,passeio,2012,branco,particular,flex,Itajaí,0,0
ZNI1C00,Yamaha,Factor 125,moto,2022,branco,particular,flex,Itajaí,0,2
OHQ6T52,Hyundai,HB20,passeio,2024,laranja,particular,flex,Itajaí,0,0
MEX0P39,Volkswagen,Polo,passeio,2025,preto,particular,flex,São José,0,3
UAP4U85,Chevrolet,Tracker,SUV,2012,preto,aluguel,gasolina,Tubarão,0,0
AES8I61,Honda,Fit,passeio,2018,vermelho,aluguel,flex,Florianópolis,0,2
SCA4K01,Fiat,Toro,utilitário,2022,branco,particular,flex,Lages,0,2
QCV5P27,Ford,EcoSport,SUV,2022,prata,particular,flex,Florianópolis,0,0
DGQ9D92,Hyundai,Azera,passeio,2019,cinza,particular,flex,Chapecó,0,1
TNW8D58,Honda,City,passeio,2019,preto,particular,flex,Palhoça,0,0
HXM0G47,Toyota,Corolla,passeio,2022,preto,particular,flex,Joinville,0,2
USL7Y48,Chevrolet,S10,caminhão,2021,vermelho,particular,diesel,Palhoça,0,1
KLY3M13,Chevrolet,Tracker,SUV,2011,amarelo,particular,flex,Blumenau,0,3
XOU6L65,Honda,City,passeio,2020,preto,particular,flex,Joinville,0,2
JZI9F86,Ford,Fiesta,passeio,2020,cinza,particular,flex,São José,0,2
MLA5R72,Hyundai,Tucson,SUV,2020,prata,particular,flex,Criciúma,0,1
GQC1W58,Hyundai,HB20,passeio,2025,verde,particular,flex,Tubarão,0,3
MHA9D16,Toyota,SW4,SUV,2012,branco,particular,diesel,Palhoça,0,0
DHZ0H96,Jeep,Compass,SUV,2022,branco,particular,gasolina,Florianópolis,0,2
EHF9J37,Chevrolet,Prisma,passeio,2023,amarelo,particular,diesel,Rio do Sul,0,3
AFE4I53,Honda,Fit,passeio,2019,vermelho,particular,flex,Joinville,0,0
SLM7K26,Fiat,Argo,passeio,2011,marrom,particular,gasolina,Araranguá,0,2
HLH7T67,Jeep,Compass,SUV,2020,branco,particular,flex,Caçador,0,1
NZA2H09,Chevrolet,Tracker,SUV,2020,cinza,aluguel,flex,Palhoça,0,0
MNQ9E77,Chevrolet,Spin,SUV,2021,preto,particular,flex,São José,0,1
SJP7V32,Peugeot,308,passeio,2018,preto,particular,flex,Florianópolis,0,3
TII7L36,Volkswagen,T-Cross,SUV,2019,branco,particular,flex,Blumenau,0,2
UCM9T87,Hyundai,HB20,passeio,2020,verde,particular,diesel,Lages,0,2
BUH3U71,Suzuki,Intruder 250,moto,2021,preto,particular,gasolina,São José,0,3
BYG2H11,Ford,Ranger,caminhão,2024,preto,particular,diesel,Palhoça,0,0
XGT0F56,Renault,Kwid,passeio,2024,prata,aluguel,flex,Brusque,0,1
RQU1U21,Volkswagen,Gol,passeio,2025,verde,particular,elétrico,Chapecó,0,3
JJS8P21,Hyundai,Tucson,SUV,2022,cinza,aluguel,gasolina,Blumenau,0,1
FIG2J46,Suzuki,Intruder 250,moto,2022,verde,particular,gasolina,Concórdia,0,1
FNM2U21,Fiat,Mobi,passeio,2019,branco,particular,gasolina,Chapecó,0,0
YXQ5I10,Hyundai,HB20,passeio,2023,preto,particular,flex,Joinville,0,3
BJP2V95,Suzuki,Intruder 250,moto,2020,preto,particular,gasolina,Joinville,0,0
EZB4O41,Honda,Biz,moto,2017,preto,particular,flex,Balneário Camboriú,0,1
BWI1R78,Toyota,Yaris,passeio,2022,branco,particular,diesel,Araranguá,0,3
QPD9I73,Ford,Fusion,passeio,2025,preto,particular,flex,Palhoça,0,3
RJA9B26,Peugeot,2008,SUV,2021,verde,particular,gasolina,Joinville,0,3
BHF4E49,Chevrolet,S10,caminhão,2020,branco,particular,diesel,Palhoça,0,2
PWY9G84,Renault,Logan,passeio,2006,laranja,particular,flex,Florianópolis,0,2
UAG8H38,Suzuki,Yes 125,moto,2023,cinza,particular,flex,Laguna,0,2
LTF9K90,Ford,Fusion,passeio,2023,cinza,particular,gasolina,Chapecó,0,1
UHE0Q90,Fiat,Uno,passeio,2019,cinza,aluguel,gasolina,Balneário Camboriú,0,2
HGM8F52,Honda,City,passeio,2018,prata,aluguel,flex,Joinville,0,0
PAQ9X52,Renault,Duster,SUV,2019,preto,particular,flex,São José,0,1
NJX9T71,Renault,Duster,SUV,2007,prata,particular,flex,São José,0,0
JVF4B41,Suzuki,Intruder 250,moto,2018,preto,particular,gasolina,Joinville,0,2
JNI8M27,Hyundai,Azera,passeio,2018,cinza,aluguel,gasolina,Blumenau,0,0
RJJ3Y77,Jeep,Commander,SUV,2024,cinza,particular,flex,Palhoça,0,3
YZC2J92,Ford,Ka,passeio,2011,prata,particular,gasolina,São José,0,2
SOM1I51,Renault,Kwid,moto,2019,prata,particular,flex,Criciúma,1,0
BJS1B49,Honda,HR-V,SUV,2009,prata,particular,flex,Lages,0,1
IJT4G85,Peugeot,2008,SUV,2014,azul,particular,flex,Criciúma,0,3
SNP2B79,Jeep,Commander,SUV,2013,prata,particular,gasolina,Florianópolis,0,2
EWB4D78,Volkswagen,T-Cross,SUV,2005,prata,particular,flex,Florianópolis,0,1
IFU9V75,Fiat,Toro,utilitário,2019,prata,aluguel,flex,São José,0,0
XVW9L52,Suzuki,Yes 125,moto,2025,cinza,particular,gasolina,Araranguá,0,0
DTE6U71,Yamaha,XTZ 150,moto,2015,branco,aluguel,gasolina,Criciúma,0,3
CIY4L05,Renault,Kwid,passeio,2017,cinza,aluguel,flex,Florianópolis,0,3
LER5T24,Volkswagen,T-Cross,SUV,2018,preto,aluguel,diesel,Itajaí,0,0
ZZT9V87,Hyundai,Azera,passeio,2021,branco,particular,flex,Palhoça,0,0
JMI5E52,Ford,Fusion,passeio,2025,branco,particular,flex,Chapecó,0,3
BNN7M62,Hyundai,Azera,passeio,2022,prata,aluguel,flex,Blumenau,0,1
HTQ3B10,Hyundai,Creta,SUV,2025,branco,particular,flex,Chapecó,0,0
BOA4X65,Peugeot,Partner,utilitário,2018,amarelo,particular,álcool,Balneário Camboriú,0,2
KGD1T41,Honda,City,passeio,2020,branco,aluguel,gasolina,Florianópolis,0,2
FFH3D40,Yamaha,XTZ 150,moto,2023,vermelho,aluguel,gasolina,Florianópolis,0,0
PWH9E48,Volkswagen,Gol,passeio,2021,preto,particular,flex,Criciúma,0,3
FCH0H87,Yamaha,Fazer 250,moto,2008,vermelho,particular,gasolina,Araranguá,0,0
HLP6S42,Ford,Ka,passeio,2020,preto,particular,álcool,Criciúma,0,3
MAE9S44,Volkswagen,T-Cross,SUV,2017,preto,particular,diesel,Tubarão,0,1
SGX7T47,Toyota,Corolla,passeio,2012,preto,particular,flex,Chapecó,0,3
UEM5P76,Suzuki,Yes 125,moto,2019,vermelho,particular,gasolina,Criciúma,0,0
UXJ3C09,Ford,Fiesta,passeio,2019,cinza,particular,flex,São José,0,1
BXA4E32,Yamaha,Fazer 250,moto,2015,preto,particular,flex,Florianópolis,0,2
XKA0G97,Volkswagen,Polo,passeio,2022,azul,particular,flex,Blumenau,0,3
VFU4B89,Jeep,Compass,SUV,2024,cinza,particular,gasolina,Florianópolis,0,0
AMM3B87,Ford,Ranger,caminhão,2021,branco,particular,diesel,São José,0,1
QBR8J55,Yamaha,Factor 125,moto,2025,preto,particular,gasolina,Canoinhas,0,0
DSF0V25,Yamaha,Fazer 250,moto,2024,prata,particular,flex,Criciúma,0,3
MPJ8G09,Suzuki,Intruder 250,moto,2015,branco,particular,flex,Araranguá,0,2
XLB1Y64,Chevrolet,Prisma,passeio,2014,preto,particular,gasolina,Florianópolis,0,1
VCJ3T72,Renault,Sandero,passeio,2025,preto,particular,flex,Araranguá,0,2
DVD7C20,Toyota,Hilux,utilitário,2021,branco,particular,flex,Jaraguá do Sul,1,3
DFH3P76,Renault,Logan,passeio,2025,cinza,particular,flex,Jaraguá do Sul,0,0
XTJ2C43,Honda,HR-V,SUV,2024,prata,particular,flex,Tubarão,0,0
IGQ9L03,Ford,Ka,passeio,2022,prata,particular,flex,Joinville,0,3
HZW5T70,Peugeot,2008,SUV,2020,marrom,particular,flex,Caçador,1,1
GXB1M50,Jeep,Compass,SUV,2019,preto,particular,gasolina,Palhoça,0,1
KDT8Z47,Ford,Ka,passeio,2018,cinza,particular,flex,Palhoça,1,2
LLG0X49,Peugeot,308,passeio,2021,prata,particular,flex,Palhoça,0,0
ZUJ1X56,Yamaha,Fazer 250,moto,2025,prata,particular,flex,Balneário Camboriú,0,0
VGS9I16,Volkswagen,T-Cross,SUV,2021,marrom,particular,flex,Balneário Camboriú,0,1
XXE3L46,Toyota,Yaris,passeio,2017,preto,particular,flex,Blumenau,0,2
JTO8F00,Chevrolet,Prisma,passeio,2005,prata,particular,flex,Criciúma,0,3
NKH5R50,Jeep,Renegade,SUV,2025,prata,aluguel,flex,Rio do Sul,0,1
CFQ2S97,Toyota,Corolla,passeio,2021,cinza,particular,flex,Rio do Sul,0,0
PMD9N40,Renault,Logan,passeio,2025,cinza,particular,flex,Lages,0,3
KPO2A28,Suzuki,Yes 125,moto,2025,cinza,aluguel,gasolina,Florianópolis,0,0
PSR4P35,Jeep,Compass,SUV,2019,cinza,particular,flex,Joinville,0,0
BAB7K07,Hyundai,Creta,SUV,2022,laranja,particular,flex,Caçador,0,0
FIQ6Q56,Toyota,Etios,passeio,2025,marrom,particular,flex,Itajaí,0,3
WYV8N83,Peugeot,208,passeio,2011,cinza,aluguel,diesel,Balneário Camboriú,0,0
PUX2B52,Ford,EcoSport,SUV,2020,branco,particular,flex,Itajaí,0,2
HOX8D85,Toyota,Etios,passeio,2018,branco,particular,flex,Blumenau,0,3
VMA4M20,Chevrolet,Spin,SUV,2008,prata,particular,flex,São José,0,1
GRC0J96,Yamaha,XTZ 150,moto,2020,cinza,aluguel,flex,Itajaí,0,2
XNA0U77,Peugeot,308,passeio,2011,amarelo,particular,flex,Criciúma,0,2
RXB8X70,Peugeot,2008,SUV,2020,preto,aluguel,gasolina,Xanxerê,0,2
LAC6C59,Chevrolet,Prisma,passeio,2007,prata,particular,flex,Palhoça,0,3
IAR3D64,Renault,Kwid,passeio,2019,cinza,particular,flex,Canoinhas,0,0
YIK8N36,Fiat,Mobi,passeio,2022,cinza,particular,flex,Caçador,0,1
TBV6F67,Toyota,SW4,SUV,2020,prata,aluguel,flex,Joinville,0,0
KDL9K60,Toyota,Corolla,passeio,2020,branco,particular,gasolina,Florianópolis,0,2
FPZ6Y87,Fiat,Strada,utilitário,2023,prata,particular,diesel,Joinville,0,2
BGZ5U26,Honda,Biz,moto,2018,preto,particular,gasolina,Caçador,0,2
UVL8T35,Suzuki,Intruder 250,moto,2024,cinza,aluguel,flex,Florianópolis,0,2
RRO4L82,Jeep,Renegade,SUV,2022,cinza,particular,gasolina,Balneário Camboriú,0,2
AHK0D47,Renault,Duster,SUV,2013,marrom,particular,flex,Florianópolis,0,3
RQD3B79,Volkswagen,Voyage,passeio,2009,cinza,particular,diesel,Jaraguá do Sul,0,0
ZGU4S52,Ford,Ka,passeio,2024,cinza,particular,flex,Laguna,0,1
LQA0B33,Honda,City,passeio,2019,preto,particular,gasolina,Balneário Camboriú,0,3
EDT0B29,Honda,City,passeio,2022,marrom,particular,diesel,Xanxerê,0,3
HKR0L42,Chevrolet,Tracker,SUV,2020,branco,particular,flex,Rio do Sul,0,3
HBR6Z38,Fiat,Uno,passeio,2023,branco,particular,flex,São José,0,1
ZGJ1T13,Hyundai,Azera,passeio,2018,preto,particular,diesel,Criciúma,0,2
ISA9D43,Hyundai,Azera,passeio,2022,branco,particular,flex,Blumenau,0,1
DDT3S20,Hyundai,HB20,passeio,2011,azul,particular,flex,Blumenau,0,3
VQK1K48,Hyundai,Azera,passeio,2009,branco,aluguel,flex,Criciúma,0,1
JJQ9V72,Fiat,Toro,utilitário,2020,vermelho,particular,flex,Chapecó,0,3
FMV6D72,Volkswagen,Polo,passeio,2014,amarelo,aluguel,gasolina,Palhoça,0,0
KKZ7N22,Hyundai,Azera,passeio,2022,preto,particular,flex,Itajaí,0,0
LDB0R77,Yamaha,Fazer 250,moto,2006,branco,particular,flex,São José,0,3
FWD8M51,Ford,Ranger,caminhão,2012,cinza,aluguel,diesel,Blumenau,0,3
PYI9M56,Renault,Duster,SUV,2020,cinza,oficial,flex,Blumenau,0,2
VVZ4E59,Chevrolet,S10,caminhão,2022,prata,aluguel,diesel,Brusque,0,3
CJQ8C24,Fiat,Argo,passeio,2022,verde,particular,flex,Balneário Camboriú,0,2
UPA5R41,Ford,Ranger,caminhão,2020,cinza,particular,diesel,Concórdia,0,1
VYX8Y48,Renault,Sandero,passeio,2019,vermelho,particular,diesel,Itajaí,0,2
BUM3C14,Peugeot,208,passeio,2018,preto,aluguel,flex,Brusque,0,3
NAX5E87,Jeep,Renegade,SUV,2011,amarelo,particular,gasolina,Lages,0,1
PPE4T00,Volkswagen,T-Cross,SUV,2023,branco,particular,flex,Canoinhas,0,3
ONC9I67,Fiat,Mobi,passeio,2012,azul,particular,flex,Florianópolis,0,2
SFG2M49,Chevrolet,Tracker,SUV,2011,branco,particular,flex,Joinville,0,2
GGB2F00,Yamaha,XTZ 150,moto,2022,prata,particular,flex,Itajaí,0,2
KUD1B47,Renault,Duster,SUV,2011,prata,particular,flex,Blumenau,0,2
SJV1W98,Peugeot,208,passeio,2020,branco,particular,diesel,Chapecó,0,1
PUM2S81,Toyota,Corolla,passeio,2019,azul,particular,flex,Palhoça,0,3
LPS1K72,Toyota,Hilux,utilitário,2020,prata,particular,flex,Chapecó,0,2
STY5R62,Fiat,Strada,utilitário,2011,preto,particular,diesel,Balneário Camboriú,0,2
HTV7V72,Volkswagen,Voyage,passeio,2023,prata,particular,flex,Criciúma,0,1
QHC8H21,Ford,Fiesta,passeio,2023,cinza,particular,flex,Chapecó,0,1
AHK3U95,Ford,Fiesta,passeio,2016,amarelo,particular,flex,Brusque,0,1
ZNX9N10,Peugeot,2008,SUV,2025,prata,particular,gasolina,Lages,0,3
NUK1M86,Peugeot,2008,SUV,2021,preto,aluguel,flex,Blumenau,0,2
WPA6G02,Peugeot,308,passeio,2010,cinza,particular,flex,Joinville,0,0
AYN5F30,Jeep,Renegade,SUV,2020,marrom,aluguel,flex,Itajaí,0,0
ERB1D91,Ford,EcoSport,SUV,2024,verde,particular,diesel,Jaraguá do Sul,0,0
BYE9Y64,Suzuki,Intruder 250,moto,2025,prata,particular,gasolina,Joinville,0,0
CDB1U28,Peugeot,208,passeio,2019,preto,aluguel,gasolina,Jaraguá do Sul,0,3
ZUZ3G32,Hyundai,Azera,passeio,2008,branco,particular,flex,Palhoça,0,1
OHS4D68,Honda,Biz,moto,2019,azul,particular,flex,Concórdia,0,1
ABN9T43,Renault,Sandero,passeio,2011,laranja,particular,flex,Florianópolis,0,2
LPM8L98,Volkswagen,Gol,passeio,2018,preto,particular,flex,Palhoça,0,0
MBW1O55,Ford,Ranger,caminhão,2018,cinza,particular,diesel,Joinville,0,1
CJT5S33,Peugeot,2008,SUV,2006,prata,particular,flex,Blumenau,0,2
DPK0Y42,Ford,Fiesta,passeio,2020,branco,particular,flex,Laguna,0,0
JSU1O12,Volkswagen,Virtus,passeio,2014,preto,particular,elétrico,Blumenau,0,3
LZB5A14,Yamaha,Fazer 250,moto,2019,verde,particular,flex,Itajaí,0,3
VIK6W70,Hyundai,Creta,SUV,2009,cinza,particular,flex,Balneário Camboriú,0,3
JCN7A65,Volkswagen,Gol,passeio,2025,preto,particular,flex,Blumenau,0,2
BSE4T06,Peugeot,208,passeio,2021,branco,particular,flex,Palhoça,0,0
XMI7U33,Yamaha,XTZ 150,moto,2022,preto,aluguel,gasolina,Joinville,0,1
HEG5P70,Hyundai,Tucson,SUV,2012,branco,particular,flex,Blumenau,0,2
SDK1S14,Fiat,Mobi,passeio,2008,prata,particular,flex,Itajaí,0,1
DVW0X65,Volkswagen,T-Cross,SUV,2021,preto,particular,flex,Brusque,0,0
UQE5G63,Toyota,Hilux,utilitário,2025,branco,aluguel,flex,Joinville,0,0
FXV6K46,Hyundai,Tucson,SUV,2024,branco,particular,flex,Concórdia,0,2
LSQ4E31,Volkswagen,Voyage,passeio,2012,verde,particular,flex,Xanxerê,0,3
EMF8W68,Fiat,Uno,passeio,2018,branco,aluguel,diesel,Xanxerê,0,2
RHE4U49,Fiat,Toro,utilitário,2020,branco,particular,gasolina,Joinville,0,1
NAH3S98,Volkswagen,Virtus,passeio,2025,preto,aluguel,diesel,Florianópolis,0,3
NAU1N89,Volkswagen,Gol,passeio,2015,branco,particular,diesel,Rio do Sul,0,2
ITG8O54,Renault,Kwid,passeio,2018,branco,particular,flex,Itajaí,0,0
WJI7G01,Volkswagen,Virtus,passeio,2024,cinza,particular,flex,Blumenau,0,0
PQX1C20,Toyota,Etios,passeio,2019,prata,particular,flex,Caçador,0,3
IBR1H11,Peugeot,308,passeio,2018,cinza,particular,flex,Itajaí,0,1
XTI7T03,Peugeot,2008,SUV,2025,prata,aluguel,flex,Joinville,0,1
WAR6A82,Hyundai,Creta,SUV,2023,prata,particular,flex,Joinville,0,0
EVZ0S65,Ford,Fiesta,passeio,2021,preto,aluguel,gasolina,Chapecó,0,0
ENV3W29,Renault,Duster,SUV,2008,marrom,particular,diesel,Chapecó,0,1
GKO4O12,Hyundai,Azera,passeio,2025,cinza,aluguel,flex,Tubarão,0,1
MNU9L02,Fiat,Mobi,passeio,2023,vermelho,particular,flex,Araranguá,0,1
ERU1K47,Fiat,Toro,utilitário,2022,cinza,particular,flex,Itajaí,1,2
XAB7I20,Hyundai,HB20,passeio,2011,branco,particular,flex,Criciúma,0,3
TTS1K82,Chevrolet,Prisma,passeio,2021,prata,particular,flex,Joinville,0,2
QNM6P60,Volkswagen,Gol,passeio,2017,branco,particular,flex,Joinville,0,3
ZRW8C23,Renault,Logan,passeio,2005,marrom,particular,flex,Blumenau,0,3
FYG0Y12,Honda,CG 160,moto,2025,branco,particular,gasolina,Palhoça,0,0
ZMF4E88,Jeep,Renegade,SUV,2024,branco,particular,flex,Chapecó,0,3
XTD6L60,Jeep,Commander,SUV,2018,branco,particular,álcool,Laguna,0,3
FUP8G06,Yamaha,XTZ 150,moto,2024,preto,particular,gasolina,Lages,0,1
YUV5Z65,Yamaha,XTZ 150,moto,2019,preto,particular,flex,Florianópolis,0,0
PNT2C26,Peugeot,2008,SUV,2011,prata,particular,flex,Blumenau,0,3
EMM8O83,Hyundai,Creta,SUV,2012,preto,particular,flex,Balneário Camboriú,0,1
NLI8S07,Toyota,Hilux,utilitário,2011,preto,aluguel,álcool,Balneário Camboriú,0,3
FUZ2W25,Ford,Ka,passeio,2012,preto,particular,flex,Blumenau,0,0
QIZ2F34,Jeep,Commander,SUV,2025,prata,particular,álcool,Palhoça,0,3
LUZ3S86,Hyundai,HB20,passeio,2015,prata,particular,flex,Balneário Camboriú,0,2
WZP9E31,Ford,Fusion,passeio,2013,preto,aluguel,flex,Palhoça,0,1
QWA2O78,Hyundai,Azera,passeio,2012,cinza,particular,gasolina,Xanxerê,0,1
PVE9E45,Yamaha,Factor 125,moto,2010,preto,particular,gasolina,Chapecó,0,3
PQC6T06,Suzuki,Intruder 250,moto,2020,vermelho,particular,gasolina,Caçador,0,3
QQI5G48,Chevrolet,S10,caminhão,2022,cinza,particular,diesel,Concórdia,0,1
FTQ4W78,Suzuki,Intruder 250,moto,2020,cinza,particular,gasolina,Balneário Camboriú,0,3
TKV4A64,Fiat,Strada,utilitário,2025,branco,particular,flex,Chapecó,0,1
KOJ6U85,Hyundai,Creta,SUV,2023,prata,particular,gasolina,Chapecó,0,1
XQI1W43,Hyundai,Azera,passeio,2021,preto,particular,flex,Criciúma,0,0
UBA4B91,Hyundai,Creta,SUV,2020,preto,particular,flex,Laguna,0,0
VYF6X52,Peugeot,2008,SUV,2021,branco,particular,flex,São José,0,2
RPA2V01,Suzuki,Yes 125,moto,2025,preto,particular,gasolina,Itajaí,0,0
QRG7K30,Ford,Fusion,passeio,2020,preto,particular,flex,Joinville,0,3
MZA2Y31,Suzuki,Intruder 250,moto,2021,verde,particular,flex,Balneário Camboriú,0,3
XZG5I01,Toyota,Etios,passeio,2020,branco,particular,flex,Joinville,0,2
DBO3J37,Peugeot,208,passeio,2021,cinza,particular,flex,Balneário Camboriú,0,2
FGV5O98,Hyundai,HB20,passeio,2021,vermelho,particular,flex,Blumenau,0,3
NHX4N36,Peugeot,208,passeio,2008,prata,aluguel,gasolina,Rio do Sul,0,1
XXB6B36,Honda,CG 160,moto,2019,cinza,aluguel,gasolina,Blumenau,0,2
ECD1S77,Peugeot,2008,SUV,2011,amarelo,particular,flex,Palhoça,0,2
RGL7F90,Fiat,Uno,passeio,2022,cinza,particular,gasolina,Blumenau,0,2
ODS1I04,Honda,Fit,passeio,2019,preto,particular,flex,São José,0,1
AAG2U73,Toyota,Hilux,utilitário,2021,prata,particular,diesel,Chapecó,0,3
JUX2O67,Peugeot,208,passeio,2023,prata,particular,flex,Chapecó,0,1
DJG9G76,Volkswagen,Voyage,passeio,2021,preto,particular,flex,Florianópolis,0,0
YTM4H21,Peugeot,Partner,utilitário,2015,preto,particular,flex,Balneário Camboriú,0,3
QJK1M86,Honda,Civic,passeio,2010,preto,aluguel,gasolina,Araranguá,0,1
PXY8D63,Toyota,Hilux,utilitário,2012,verde,particular,flex,Concórdia,0,0
CKU5H87,Hyundai,HB20,passeio,2021,cinza,particular,gasolina,São José,0,1
SGA2U17,Suzuki,Intruder 250,moto,2025,branco,particular,gasolina,Criciúma,0,3
KPS6E65,Hyundai,HB20,passeio,2019,prata,particular,flex,Chapecó,0,0
WNJ6T07,Toyota,SW4,SUV,2007,cinza,particular,flex,São José,1,19
MGB2I30,Fiat,Argo,passeio,2023,branco,particular,diesel,Itajaí,0,2
PLC1L57,Honda,Fit,passeio,2008,cinza,particular,flex,Caçador,0,1
RWN0K78,Renault,Kwid,passeio,2022,prata,particular,diesel,Criciúma,0,2
DFO6H08,Hyundai,HB20,passeio,2011,laranja,particular,diesel,Caçador,0,1
KJV0L21,Fiat,Argo,passeio,2018,preto,particular,flex,São José,0,2
ELX2Q84,Yamaha,Fazer 250,moto,2023,prata,particular,flex,Chapecó,0,2
WYQ9A98,Volkswagen,T-Cross,SUV,2017,preto,particular,flex,Itajaí,0,0
JLO5N48,Peugeot,2008,SUV,2009,prata,particular,diesel,Itajaí,0,0
KOT4L59,Toyota,Hilux,utilitário,2008,prata,particular,flex,Jaraguá do Sul,0,3
MCY5F61,Yamaha,Fazer 250,moto,2021,amarelo,aluguel,flex,Joinville,0,0
ZHC2U21,Renault,Sandero,passeio,2021,prata,particular,flex,Lages,0,1
HPU9L05,Jeep,Commander,SUV,2016,prata,particular,flex,Florianópolis,0,0
NXO8L73,Honda,Civic,passeio,2025,cinza,particular,flex,Balneário Camboriú,0,1
OQC2M65,Toyota,Etios,passeio,2020,laranja,particular,flex,Florianópolis,0,1
IAB2M58,Jeep,Compass,SUV,2010,prata,particular,flex,Rio do Sul,0,1
GYK9T00,Hyundai,Azera,passeio,2023,azul,particular,flex,Caçador,0,2
QHI0Y35,Yamaha,Fazer 250,moto,2020,marrom,particular,flex,Joinville,0,3
HCE3R27,Fiat,Mobi,passeio,2019,branco,particular,gasolina,Balneário Camboriú,0,0
EVF8F46,Toyota,Etios,passeio,2010,prata,particular,flex,Blumenau,0,3
QBZ0N68,Yamaha,Factor 125,moto,2015,preto,particular,gasolina,Chapecó,0,3
ZDE1I52,Volkswagen,T-Cross,SUV,2022,prata,particular,flex,Chapecó,0,1
QCC3D57,Yamaha,Fazer 250,moto,2024,verde,particular,gasolina,Blumenau,0,3
MCV6P96,Honda,Fit,passeio,2011,preto,particular,flex,Xanxerê,0,0
PLQ5G88,Volkswagen,Virtus,passeio,2016,verde,particular,flex,Laguna,0,1
MJK0A96,Ford,EcoSport,SUV,2024,cinza,particular,flex,Chapecó,0,1
ZHK8V50,Yamaha,XTZ 150,moto,2024,cinza,particular,gasolina,Itajaí,0,1
ZIQ2C49,Hyundai,HB20,passeio,2024,branco,particular,flex,Joinville,0,0
PRV3Z52,Ford,Fusion,passeio,2010,prata,particular,flex,Palhoça,0,3
FSM8Y60,Yamaha,XTZ 150,moto,2018,preto,particular,gasolina,Balneário Camboriú,0,1
JDJ6L58,Toyota,Hilux,utilitário,2006,amarelo,aluguel,flex,Jaraguá do Sul,0,2
WUG4D26,Hyundai,HB20,passeio,2022,branco,particular,flex,Joinville,1,8
SWE5O33,Yamaha,Fazer 250,moto,2021,preto,particular,gasolina,Itajaí,0,0
ISX9T00,Suzuki,Yes 125,moto,2006,branco,particular,flex,Florianópolis,0,1
NAV8C76,Suzuki,Intruder 250,moto,2024,prata,particular,gasolina,Balneário Camboriú,0,2
RRE1I94,Suzuki,Yes 125,moto,2006,prata,particular,gasolina,Joinville,0,2
ZKQ9D99,Suzuki,Intruder 250,moto,2020,cinza,particular,flex,Itajaí,0,0
YPU2G75,Chevrolet,Spin,SUV,2018,marrom,particular,flex,Balneário Camboriú,0,0
KOB0X55,Hyundai,HB20,passeio,2023,branco,particular,flex,Balneário Camboriú,0,3
RKL5A28,Yamaha,Factor 125,moto,2011,branco,aluguel,flex,Blumenau,0,2
QTD5B81,Volkswagen,Virtus,passeio,2019,vermelho,particular,gasolina,Joinville,0,3
UZW4A79,Suzuki,Yes 125,moto,2009,cinza,particular,gasolina,Joinville,0,2
