placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
LDL0A25,1754022791822,CAM162,1,-27.137387,-48.93929,2025-08-01 04:33:11,False,3,Hyundai,HB20,passeio,cinza
CEX8P72,1754022792345,CAM082,1,-26.934183,-48.710378,2025-08-01 04:33:12,False,1,Renault,Duster,SUV,prata
JNY6V55,1754022793067,CAM064,1,-27.132683,-52.573051,2025-08-01 04:33:13,False,1,Renault,Sandero,passeio,marrom
JAS8G97,1754022793794,CAM081,1,-26.933042,-48.651968,2025-08-01 04:33:13,False,1,Honda,Biz,moto,cinza
RJL4H55,1754022793893,CAM040,3,-26.292172,-48.804133,2025-08-01 04:33:13,False,0,Hyundai,Creta,SUV,prata
APE2S18,1754022794383,CAM002,4,-27.601115,-48.588144,2025-08-01 04:33:14,True,18,Chevrolet,Tracker,SUV,preto
JWI5O17,1754022794772,CAM096,1,-27.642483,-48.591978,2025-08-01 04:33:14,False,2,Ford,EcoSport,SUV,branco
MWW1H89,1754022795629,CAM071,1,-27.129702,-52.631543,2025-08-01 04:33:15,False,0,Peugeot,208,passeio,branco
QOG8J66,1754022796627,CAM018,3,-27.553504,-48.582914,2025-08-01 04:33:16,False,0,Peugeot,2008,SUV,prata
KKY4M85,1754022796964,CAM107,1,-28.723147,-49.34763,2025-08-01 04:33:16,False,0,Hyundai,Azera,passeio,marrom
CFU6R10,1754022798116,CAM101,2,-28.675716,-49.402665,2025-08-01 04:33:18,True,1,Hyundai,Tucson,SUV,prata
LMY7B17,1754022798227,CAM102,1,-28.721683,-49.407589,2025-08-01 04:33:18,True,1,Yamaha,Factor 125,moto,branco
OLC5M91,1754022798391,CAM043,1,-26.291002,-48.823254,2025-08-01 04:33:18,False,2,Honda,Fit,passeio,cinza
END9L58,1754022799005,CAM052,1,-26.88385,-49.033092,2025-08-01 04:33:19,False,2,Fiat,Strada,utilitário,amarelo
IZO4Q82,1754022799175,CAM064,1,-27.132683,-52.573051,2025-08-01 04:33:19,False,1,Ford,EcoSport,SUV,prata
VVJ0S17,1754022800198,CAM199,1,-26.176714,-50.36318,2025-08-01 04:33:20,False,3,Suzuki,Yes 125,moto,amarelo
LXW4B13,1754022800218,CAM165,1,-28.505395,-48.98464,2025-08-01 04:33:20,False,2,Renault,Kwid,passeio,cinza
YXT4V11,1754022800660,CAM016,1,-27.573662,-48.568073,2025-08-01 04:33:20,False,3,Suzuki,Yes 125,moto,preto
SYV6Q68,1754022801041,CAM130,2,-27.618165,-48.653086,2025-08-01 04:33:21,False,1,Renault,Logan,passeio,prata
YAX2L94,1754022801965,CAM009,1,-27.572572,-48.541585,2025-08-01 04:33:21,False,3,Suzuki,Intruder 250,moto,prata
HUP8R70,1754022802924,CAM095,1,-27.648836,-48.593697,2025-08-01 04:33:22,False,0,Suzuki,Yes 125,moto,verde
KUZ6H83,1754022803735,CAM004,1,-27.592272,-48.545692,2025-08-01 04:33:23,False,3,Renault,Sandero,passeio,preto
HTN6N01,1754022804235,CAM188,1,-26.874295,-52.406307,2025-08-01 04:33:24,False,0,Hyundai,Tucson,SUV,cinza
SSG3D81,1754022804729,CAM152,4,-26.512297,-49.044859,2025-08-01 04:33:24,False,1,Volkswagen,Polo,passeio,branco
FBH9A26,1754022804764,CAM079,2,-26.941123,-48.696264,2025-08-01 04:33:24,False,2,Renault,Sandero,passeio,branco
YYA1S73,1754022806135,CAM080,1,-26.909395,-48.709607,2025-08-01 04:33:26,False,2,Yamaha,Factor 125,moto,amarelo
GTC5X11,1754022806171,CAM141,1,-27.024236,-48.635843,2025-08-01 04:33:26,False,3,Honda,Fit,passeio,prata
NCP6U55,1754022806873,CAM038,3,-26.308007,-48.805103,2025-08-01 04:33:26,False,1,Jeep,Renegade,SUV,branco
EJY4X16,1754022808504,CAM145,1,-26.519752,-49.107388,2025-08-01 04:33:28,False,1,Yamaha,Fazer 250,moto,preto
MAM6C42,1754022808743,CAM173,3,-26.758722,-50.987711,2025-08-01 04:33:28,False,0,Jeep,Compass,SUV,prata
ENK3I42,1754022808751,CAM084,1,-26.877719,-48.652849,2025-08-01 04:33:28,False,1,Ford,Ranger,caminhão,branco
LTC2Z99,1754022808829,CAM055,1,-26.959734,-49.050486,2025-08-01 04:33:28,False,1,Yamaha,Fazer 250,moto,branco
EFL3W69,1754022811105,CAM001,1,-27.561775,-48.57973,2025-08-01 04:33:31,True,15,Renault,Logan,passeio,branco
DZE8R45,1754022812884,CAM055,1,-26.959734,-49.050486,2025-08-01 04:33:32,False,2,Suzuki,Yes 125,moto,verde
RBH8Y84,1754022819359,CAM078,1,-26.898768,-48.636608,2025-08-01 04:33:39,False,2,Chevrolet,Spin,SUV,preto
UPB3E32,1754022819765,CAM169,1,-28.492072,-48.97687,2025-08-01 04:33:39,False,2,Renault,Kwid,passeio,preto
YYC8X89,1754022820722,CAM120,2,-27.854758,-50.354534,2025-08-01 04:33:40,False,2,Renault,Kwid,passeio,branco
UWV2L51,1754022821331,CAM067,3,-27.111156,-52.634978,2025-08-01 04:33:41,False,1,Toyota,Corolla,passeio,cinza
MGU6M57,1754022821428,CAM034,1,-26.331969,-48.860181,2025-08-01 04:33:41,False,1,Hyundai,Tucson,SUV,prata
HHD1K33,1754022824300,CAM188,1,-26.874295,-52.406307,2025-08-01 04:33:44,False,3,Suzuki,Yes 125,moto,preto
SCK7J97,1754022827362,CAM144,1,-26.964704,-48.648401,2025-08-01 04:33:47,False,0,Honda,HR-V,SUV,branco
AKH0U05,1754022827636,CAM051,1,-26.930271,-49.070169,2025-08-01 04:33:47,False,1,Hyundai,HB20,passeio,vermelho
SCY4Z30,1754022827727,CAM128,4,-27.689694,-48.647517,2025-08-01 04:33:47,False,1,Fiat,Uno,passeio,amarelo
YUR7I89,1754022829276,CAM023,3,-27.575044,-48.571161,2025-08-01 04:33:49,False,1,Peugeot,Partner,utilitário,branco
KQE8A31,1754022829406,CAM174,3,-26.75316,-50.979937,2025-08-01 04:33:49,False,3,Renault,Sandero,passeio,verde
EXF6O71,1754022829519,CAM101,1,-28.675716,-49.402665,2025-08-01 04:33:49,True,1,Volkswagen,Polo,passeio,cinza
DFT3M66,1754022832369,CAM102,1,-28.721683,-49.407589,2025-08-01 04:33:52,False,3,Honda,Fit,passeio,branco
NRQ0T26,1754022834044,CAM181,1,-27.253778,-52.057363,2025-08-01 04:33:54,False,0,Volkswagen,Voyage,passeio,branco
TKW1V99,1754022834203,CAM056,2,-26.916656,-49.100856,2025-08-01 04:33:54,False,0,Peugeot,208,passeio,prata
FGX2I88,1754022835899,CAM081,1,-26.933042,-48.651968,2025-08-01 04:33:55,False,2,Toyota,Etios,passeio,prata
EJJ8R36,1754022838380,CAM144,1,-26.964704,-48.648401,2025-08-01 04:33:58,False,2,Fiat,Strada,utilitário,marrom
SXR5B55,1754022839258,CAM124,2,-27.775055,-50.36721,2025-08-01 04:33:59,False,2,Suzuki,Intruder 250,moto,verde
OXH4K62,1754022841283,CAM073,2,-27.099844,-52.64082,2025-08-01 04:34:01,False,1,Toyota,Corolla,passeio,prata
FCF7W94,1754022842898,CAM002,3,-27.601115,-48.588144,2025-08-01 04:34:02,True,18,Suzuki,Yes 125,moto,branco
KZI8V02,1754022843380,CAM081,1,-26.933042,-48.651968,2025-08-01 04:34:03,False,2,Fiat,Argo,passeio,cinza
IZW0T86,1754022844811,CAM200,4,-26.172274,-50.425755,2025-08-01 04:34:04,False,1,Suzuki,Intruder 250,moto,branco
YOT0M45,1754022844946,CAM102,2,-28.721683,-49.407589,2025-08-01 04:34:04,True,20,Hyundai,Azera,passeio,prata
PLK7L56,1754022845678,CAM063,1,-27.136049,-52.598745,2025-08-01 04:34:05,False,0,Chevrolet,Prisma,passeio,vermelho
PXD8S66,1754022845854,CAM126,3,-27.608452,-48.653243,2025-08-01 04:34:05,False,0,Renault,Duster,SUV,branco
ZNW1C84,1754022846510,CAM075,2,-27.063803,-52.629777,2025-08-01 04:34:06,False,3,Peugeot,2008,SUV,vermelho
PHG5Y03,1754022846904,CAM042,1,-26.325136,-48.854332,2025-08-01 04:34:06,False,0,Fiat,Toro,utilitário,vermelho
QVW9X08,1754022847264,CAM098,2,-27.642417,-48.640898,2025-08-01 04:34:07,False,3,Toyota,Etios,passeio,marrom
ZMV4K51,1754022847545,CAM147,2,-26.492028,-49.092239,2025-08-01 04:34:07,False,1,Toyota,SW4,SUV,branco
AXA9I45,1754022848122,CAM102,1,-28.721683,-49.407589,2025-08-01 04:34:08,True,6,Hyundai,HB20,passeio,prata
FQJ3B24,1754022849226,CAM160,3,-27.126081,-48.937631,2025-08-01 04:34:09,False,0,Jeep,Commander,SUV,prata
GHC1R15,1754022849704,CAM084,1,-26.877719,-48.652849,2025-08-01 04:34:09,False,2,Honda,HR-V,SUV,preto
KXJ5D05,1754022850280,CAM052,1,-26.88385,-49.033092,2025-08-01 04:34:10,False,1,Honda,Fit,passeio,prata
ZUF5P49,1754022850726,CAM045,2,-26.90598,-49.049149,2025-08-01 04:34:10,False,3,Toyota,SW4,SUV,preto
LPH6D72,1754022852807,CAM061,2,-27.095898,-52.613492,2025-08-01 04:34:12,False,3,Yamaha,Factor 125,moto,cinza
KKL4A26,1754022853792,CAM185,1,-26.91092,-52.383066,2025-08-01 04:34:13,False,0,Jeep,Commander,SUV,cinza
MCK4K17,1754022857133,CAM085,1,-26.925998,-48.711082,2025-08-01 04:34:17,False,3,Peugeot,Partner,utilitário,branco
BCL4Z51,1754022858656,CAM044,1,-26.28267,-48.863772,2025-08-01 04:34:18,False,0,Honda,CG 160,moto,branco
RGY2H52,1754022859063,CAM133,1,-27.671511,-48.691828,2025-08-01 04:34:19,False,0,Toyota,Hilux,utilitário,preto
CDR8F26,1754022859176,CAM103,1,-28.687226,-49.386287,2025-08-01 04:34:19,False,3,Suzuki,Intruder 250,moto,prata
KKL8I85,1754022859367,CAM102,1,-28.721683,-49.407589,2025-08-01 04:34:19,True,3,Chevrolet,S10,caminhão,branco
LZB8G04,1754022860849,CAM042,1,-26.325136,-48.854332,2025-08-01 04:34:20,False,1,Honda,Biz,moto,cinza
ODU8S13,1754022862238,CAM061,3,-27.095898,-52.613492,2025-08-01 04:34:22,True,0,Volkswagen,Polo,passeio,marrom
GPW2P14,1754022862516,CAM001,1,-27.561775,-48.57973,2025-08-01 04:34:22,True,8,Jeep,Renegade,SUV,branco
FOE2B99,1754022862698,CAM006,1,-27.591588,-48.588957,2025-08-01 04:34:22,False,1,Peugeot,308,passeio,preto
EAN2A82,1754022863387,CAM130,1,-27.618165,-48.653086,2025-08-01 04:34:23,False,2,Volkswagen,Gol,passeio,preto
GOT3W72,1754022864921,CAM062,1,-27.079831,-52.613844,2025-08-01 04:34:24,False,0,Chevrolet,Spin,SUV,preto
NFO2L22,1754022865091,CAM064,1,-27.132683,-52.573051,2025-08-01 04:34:25,False,2,Ford,Fusion,passeio,preto
TAZ2W54,1754022865772,CAM043,1,-26.291002,-48.823254,2025-08-01 04:34:25,False,2,Ford,Fiesta,passeio,branco
SIB5G04,1754022867883,CAM185,1,-26.91092,-52.383066,2025-08-01 04:34:27,False,3,Volkswagen,Voyage,passeio,preto
TQN1P53,1754022868420,CAM085,1,-26.925998,-48.711082,2025-08-01 04:34:28,False,3,Peugeot,Partner,utilitário,prata
MGH3O06,1754022868524,CAM106,3,-28.652243,-49.364401,2025-08-01 04:34:28,False,0,Chevrolet,Onix,passeio,branco
XIB9P53,1754022869217,CAM013,2,-27.574561,-48.591164,2025-08-01 04:34:29,False,2,Honda,City,passeio,preto
PKF3J44,1754022869550,CAM140,1,-26.949132,-48.601855,2025-08-01 04:34:29,False,1,Suzuki,Yes 125,moto,marrom
FFV3F28,1754022870138,CAM159,1,-27.096866,-48.897503,2025-08-01 04:34:30,False,2,Ford,Ka,passeio,laranja
OWS5C96,1754022871524,CAM060,3,-26.904295,-49.06709,2025-08-01 04:34:31,False,0,Toyota,Corolla,passeio,preto
GUX5T83,1754022871645,CAM183,4,-26.849052,-52.430255,2025-08-01 04:34:31,False,2,Hyundai,Tucson,SUV,vermelho
FGT1H00,1754022873502,CAM060,1,-26.904295,-49.06709,2025-08-01 04:34:33,False,0,Renault,Duster,SUV,verde
GYC7J37,1754022873928,CAM136,1,-26.983883,-48.601976,2025-08-01 04:34:33,False,1,Peugeot,2008,SUV,branco
XBL2Y88,1754022873954,CAM021,1,-27.623618,-48.506371,2025-08-01 04:34:33,False,0,Volkswagen,Polo,passeio,preto
MVK1E64,1754022874933,CAM162,1,-27.137387,-48.93929,2025-08-01 04:34:34,False,2,Renault,Sandero,passeio,cinza
INM3G08,1754022875220,CAM082,2,-26.934183,-48.710378,2025-08-01 04:34:35,False,3,Peugeot,Partner,utilitário,vermelho
DRM8O43,1754022875719,CAM102,2,-28.721683,-49.407589,2025-08-01 04:34:35,True,0,Chevrolet,Prisma,passeio,prata
XQF3X84,1754022878277,CAM102,1,-28.721683,-49.407589,2025-08-01 04:34:38,False,2,Chevrolet,Tracker,SUV,prata
XQS7A00,1754022879077,CAM104,1,-28.7099,-49.368738,2025-08-01 04:34:39,False,2,Chevrolet,Spin,SUV,prata
JTB6L65,1754022879743,CAM033,1,-26.280636,-48.859088,2025-08-01 04:34:39,False,3,Suzuki,Yes 125,moto,branco
TOY0Y12,1754022880960,CAM034,3,-26.331969,-48.860181,2025-08-01 04:34:40,False,1,Toyota,SW4,SUV,marrom
IBC3I61,1754022881255,CAM061,1,-27.095898,-52.613492,2025-08-01 04:34:41,False,3,Honda,Fit,passeio,amarelo
GWG6S98,1754022881883,CAM071,1,-27.129702,-52.631543,2025-08-01 04:34:41,False,0,Hyundai,Creta,SUV,branco
KUQ0C92,1754022882820,CAM101,2,-28.675716,-49.402665,2025-08-01 04:34:42,True,10,Ford,Fiesta,passeio,azul
RXC6V27,1754022882851,CAM017,1,-27.561918,-48.566833,2025-08-01 04:34:42,False,0,Fiat,Toro,utilitário,cinza
COS5G63,1754022883304,CAM061,1,-27.095898,-52.613492,2025-08-01 04:34:43,True,20,Chevrolet,Onix,passeio,laranja
QGV4J48,1754022883663,CAM060,3,-26.904295,-49.06709,2025-08-01 04:34:43,False,2,Suzuki,Intruder 250,moto,branco
KND7C77,1754022885160,CAM054,1,-26.914121,-49.070036,2025-08-01 04:34:45,False,0,Yamaha,Factor 125,moto,azul
CZZ6F55,1754022887271,CAM100,2,-27.655187,-48.59861,2025-08-01 04:34:47,False,1,Suzuki,Intruder 250,moto,preto
MZD3E69,1754022887863,CAM128,2,-27.689694,-48.647517,2025-08-01 04:34:47,False,3,Chevrolet,Tracker,SUV,branco
NMX3Z91,1754022890715,CAM038,3,-26.308007,-48.805103,2025-08-01 04:34:50,False,1,Volkswagen,T-Cross,SUV,verde
OFW3E05,1754022891493,CAM110,1,-28.674151,-49.362611,2025-08-01 04:34:51,False,3,Renault,Logan,passeio,prata
TIE9O42,1754022891756,CAM109,1,-28.686469,-49.338975,2025-08-01 04:34:51,False,0,Hyundai,Creta,SUV,cinza
JUQ6D49,1754022892039,CAM062,1,-27.079831,-52.613844,2025-08-01 04:34:52,True,19,Chevrolet,Prisma,passeio,azul
DSN2X97,1754022893029,CAM002,1,-27.601115,-48.588144,2025-08-01 04:34:53,True,11,Volkswagen,Voyage,passeio,amarelo
QZC7Q98,1754022893170,CAM131,1,-27.640283,-48.681584,2025-08-01 04:34:53,False,2,Renault,Sandero,passeio,branco
OLT6S49,1754022893276,CAM073,2,-27.099844,-52.64082,2025-08-01 04:34:53,False,2,Honda,Biz,moto,vermelho
DKE1K85,1754022893605,CAM026,3,-26.335284,-48.862509,2025-08-01 04:34:53,False,1,Fiat,Uno,passeio,branco
CNF7I00,1754022894096,CAM127,2,-27.687372,-48.684258,2025-08-01 04:34:54,False,3,Fiat,Uno,passeio,branco
JWO7B60,1754022894514,CAM148,1,-26.491243,-49.070469,2025-08-01 04:34:54,False,2,Fiat,Argo,passeio,branco
SWF5X01,1754022895135,CAM135,1,-27.008386,-48.598637,2025-08-01 04:34:55,False,3,Peugeot,208,passeio,branco
UEN6T69,1754022895173,CAM052,1,-26.88385,-49.033092,2025-08-01 04:34:55,False,1,Toyota,Yaris,passeio,cinza
HJA0Y56,1754022897356,CAM121,2,-27.856734,-50.293498,2025-08-01 04:34:57,False,2,Suzuki,Yes 125,moto,laranja
EXF6O71,1754022898519,CAM002,1,-27.601115,-48.588144,2025-08-01 04:34:58,True,1,Volkswagen,Polo,passeio,cinza
ZDN0I81,1754022902594,CAM085,2,-26.925998,-48.711082,2025-08-01 04:35:02,False,1,Renault,Logan,passeio,branco
OZI9V40,1754022903789,CAM179,1,-27.209199,-52.005298,2025-08-01 04:35:03,False,2,Yamaha,Fazer 250,moto,preto
TQM7K39,1754022905773,CAM002,2,-27.601115,-48.588144,2025-08-01 04:35:05,False,0,Chevrolet,S10,caminhão,prata
JFV1V92,1754022906263,CAM061,1,-27.095898,-52.613492,2025-08-01 04:35:06,True,1,Yamaha,XTZ 150,moto,branco
OEG9G30,1754022907075,CAM028,1,-26.308701,-48.809829,2025-08-01 04:35:07,False,2,Fiat,Uno,passeio,vermelho
CIS0X71,1754022907248,CAM102,3,-28.721683,-49.407589,2025-08-01 04:35:07,True,7,Toyota,Yaris,passeio,prata
JZI9F86,1754022908409,CAM125,3,-27.622169,-48.67637,2025-08-01 04:35:08,False,2,Ford,Fiesta,passeio,cinza
OAA4D78,1754022909162,CAM074,3,-27.0961,-52.655567,2025-08-01 04:35:09,False,2,Toyota,Hilux,utilitário,prata
RNE4Q23,1754022909165,CAM049,4,-26.955774,-49.113251,2025-08-01 04:35:09,False,1,Ford,Fiesta,passeio,prata
EVC0O11,1754022910378,CAM163,1,-28.469687,-49.019892,2025-08-01 04:35:10,False,3,Yamaha,Fazer 250,moto,laranja
BYH9T78,1754022910506,CAM009,2,-27.572572,-48.541585,2025-08-01 04:35:10,False,0,Toyota,Etios,passeio,cinza
JAZ7X63,1754022911421,CAM088,1,-26.895802,-48.633913,2025-08-01 04:35:11,False,0,Honda,Civic,passeio,marrom
FJQ3R91,1754022911786,CAM033,1,-26.280636,-48.859088,2025-08-01 04:35:11,False,1,Honda,Fit,passeio,preto
LGJ7T43,1754022912236,CAM062,1,-27.079831,-52.613844,2025-08-01 04:35:12,False,3,Renault,Sandero,passeio,preto
WNP1B17,1754022912521,CAM075,2,-27.063803,-52.629777,2025-08-01 04:35:12,False,2,Renault,Kwid,passeio,branco
ULK5O96,1754022913962,CAM039,4,-26.300527,-48.869873,2025-08-01 04:35:13,False,2,Jeep,Commander,SUV,cinza
YRV2M36,1754022914882,CAM001,1,-27.561775,-48.57973,2025-08-01 04:35:14,True,1,Volkswagen,Voyage,utilitário,branco
BTJ5Z68,1754022915119,CAM184,2,-26.89956,-52.412386,2025-08-01 04:35:15,False,0,Renault,Kwid,passeio,cinza
NYP3Z55,1754022915212,CAM001,1,-27.561775,-48.57973,2025-08-01 04:35:15,True,1,Suzuki,Intruder 250,moto,prata
LGQ4W77,1754022915560,CAM148,2,-26.491243,-49.070469,2025-08-01 04:35:15,False,0,Volkswagen,Gol,passeio,branco
XMF5B37,1754022915568,CAM013,4,-27.574561,-48.591164,2025-08-01 04:35:15,False,1,Suzuki,Yes 125,moto,preto
FCF7W94,1754022915898,CAM101,1,-28.675716,-49.402665,2025-08-01 04:35:15,True,18,Suzuki,Yes 125,moto,branco
XKA0G97,1754022916246,CAM137,1,-26.973927,-48.624745,2025-08-01 04:35:16,False,3,Volkswagen,Polo,passeio,azul
KWY5N89,1754022916745,CAM002,3,-27.601115,-48.588144,2025-08-01 04:35:16,False,3,Jeep,Renegade,SUV,marrom
ZGF3W00,1754022917040,CAM062,1,-27.079831,-52.613844,2025-08-01 04:35:17,True,15,Yamaha,XTZ 150,moto,branco
EFE5N68,1754022918550,CAM061,3,-27.095898,-52.613492,2025-08-01 04:35:18,True,0,Renault,Sandero,passeio,marrom
CUL6D00,1754022919014,CAM165,1,-28.505395,-48.98464,2025-08-01 04:35:19,False,1,Ford,EcoSport,SUV,branco
XBU3C52,1754022919538,CAM084,3,-26.877719,-48.652849,2025-08-01 04:35:19,False,2,Jeep,Compass,SUV,branco
XNC9D96,1754022920244,CAM024,1,-27.583881,-48.554253,2025-08-01 04:35:20,False,1,Toyota,Etios,passeio,preto
XWU1G96,1754022921985,CAM107,1,-28.723147,-49.34763,2025-08-01 04:35:21,False,1,Toyota,Corolla,passeio,cinza
ZLC0F13,1754022922648,CAM184,1,-26.89956,-52.412386,2025-08-01 04:35:22,False,0,Honda,HR-V,SUV,prata
RPZ2J47,1754022924034,CAM078,3,-26.898768,-48.636608,2025-08-01 04:35:24,False,0,Suzuki,Yes 125,moto,cinza
ORJ9T41,1754022925343,CAM101,1,-28.675716,-49.402665,2025-08-01 04:35:25,False,1,Toyota,SW4,SUV,branco
DHD7U60,1754022925457,CAM019,1,-27.593604,-48.550264,2025-08-01 04:35:25,False,2,Hyundai,Azera,passeio,prata
NBE3Y48,1754022926118,CAM134,4,-27.687887,-48.632517,2025-08-01 04:35:26,False,0,Jeep,Commander,SUV,cinza
BZM0G82,1754022926327,CAM099,1,-27.633,-48.612761,2025-08-01 04:35:26,False,3,Suzuki,Yes 125,moto,prata
KRG1I81,1754022926958,CAM134,2,-27.687887,-48.632517,2025-08-01 04:35:26,False,1,Peugeot,208,passeio,amarelo
TAM4K65,1754022927387,CAM158,1,-27.066283,-48.919033,2025-08-01 04:35:27,False,1,Jeep,Renegade,SUV,prata
AHV6R38,1754022929998,CAM167,1,-28.501815,-49.028362,2025-08-01 04:35:29,False,0,Chevrolet,Prisma,passeio,branco
GBO2J22,1754022931211,CAM130,2,-27.618165,-48.653086,2025-08-01 04:35:31,False,3,Yamaha,XTZ 150,moto,prata
QPU5T90,1754022931750,CAM002,1,-27.601115,-48.588144,2025-08-01 04:35:31,True,0,Hyundai,Tucson,SUV,branco
YVB3X50,1754022933960,CAM065,3,-27.078306,-52.644889,2025-08-01 04:35:33,False,2,Hyundai,Creta,SUV,branco
BQL7Q28,1754022934592,CAM017,2,-27.561918,-48.566833,2025-08-01 04:35:34,False,3,Chevrolet,Spin,SUV,branco
LUG3X58,1754022935014,CAM055,1,-26.959734,-49.050486,2025-08-01 04:35:35,False,0,Suzuki,Yes 125,moto,cinza
JBJ8Z16,1754022936291,CAM075,2,-27.063803,-52.629777,2025-08-01 04:35:36,False,0,Fiat,Uno,passeio,prata
SAI1H97,1754022936840,CAM108,1,-28.692366,-49.398094,2025-08-01 04:35:36,False,1,Renault,Logan,passeio,marrom
SOO3B76,1754022938193,CAM168,2,-28.480811,-49.002773,2025-08-01 04:35:38,False,3,Chevrolet,Spin,SUV,branco
IYU1X56,1754022938433,CAM026,1,-26.335284,-48.862509,2025-08-01 04:35:38,True,6,Toyota,SW4,SUV,prata
TRW9E09,1754022938762,CAM198,1,-28.51272,-48.79631,2025-08-01 04:35:38,False,1,Jeep,Compass,SUV,branco
AQK3K59,1754022940901,CAM172,1,-26.759963,-50.975914,2025-08-01 04:35:40,False,3,Chevrolet,Onix,passeio,preto
SRU8X04,1754022941497,CAM002,4,-27.601115,-48.588144,2025-08-01 04:35:41,True,1,Yamaha,Factor 125,passeio,cinza
UBT2M60,1754022941975,CAM043,1,-26.291002,-48.823254,2025-08-01 04:35:41,False,0,Fiat,Mobi,passeio,branco
EMQ5I66,1754022944054,CAM032,3,-26.318348,-48.85245,2025-08-01 04:35:44,False,2,Suzuki,Yes 125,moto,marrom
ISG7M33,1754022944804,CAM153,1,-26.451862,-49.048529,2025-08-01 04:35:44,False,3,Hyundai,Azera,passeio,branco
CFU3O36,1754022946215,CAM198,1,-28.51272,-48.79631,2025-08-01 04:35:46,False,0,Volkswagen,Voyage,passeio,preto
LMY7B17,1754022947227,CAM061,1,-27.095898,-52.613492,2025-08-01 04:35:47,True,1,Yamaha,Factor 125,moto,branco
HOJ5V93,1754022947912,CAM122,1,-27.834456,-50.369777,2025-08-01 04:35:47,False,1,Hyundai,HB20,passeio,cinza
BNF8J43,1754022948807,CAM176,2,-26.769915,-51.0345,2025-08-01 04:35:48,False,1,Volkswagen,Voyage,passeio,vermelho
LCC2V14,1754022951415,CAM010,1,-27.628935,-48.564556,2025-08-01 04:35:51,False,1,Fiat,Toro,utilitário,branco
JYU0H68,1754022951659,CAM173,2,-26.758722,-50.987711,2025-08-01 04:35:51,False,0,Hyundai,Azera,passeio,preto
SRL6U93,1754022952693,CAM121,2,-27.856734,-50.293498,2025-08-01 04:35:52,False,1,Ford,EcoSport,SUV,preto
IHE9N89,1754022959072,CAM058,2,-26.907975,-49.045806,2025-08-01 04:35:59,False,3,Volkswagen,Virtus,passeio,prata
DTW5D40,1754022959108,CAM174,3,-26.75316,-50.979937,2025-08-01 04:35:59,False,3,Volkswagen,T-Cross,SUV,verde
XDY7T68,1754022961171,CAM099,2,-27.633,-48.612761,2025-08-01 04:36:01,False,3,Peugeot,208,passeio,verde
GEZ7B54,1754022961310,CAM126,1,-27.608452,-48.653243,2025-08-01 04:36:01,False,1,Renault,Kwid,passeio,verde
GUP4V90,1754022963414,CAM040,3,-26.292172,-48.804133,2025-08-01 04:36:03,False,3,Volkswagen,T-Cross,SUV,preto
AWM9C33,1754022963538,CAM120,2,-27.854758,-50.354534,2025-08-01 04:36:03,False,3,Hyundai,HB20,passeio,branco
YAN7T56,1754022964460,CAM035,1,-26.327302,-48.886885,2025-08-01 04:36:04,False,1,Toyota,SW4,SUV,branco
MYQ6Z92,1754022964516,CAM197,3,-28.457271,-48.789614,2025-08-01 04:36:04,False,0,Ford,Ka,passeio,prata
MBX8B00,1754022965682,CAM047,1,-26.914149,-49.073911,2025-08-01 04:36:05,False,1,Chevrolet,S10,caminhão,branco
LAC6C59,1754022970292,CAM128,2,-27.689694,-48.647517,2025-08-01 04:36:10,False,3,Chevrolet,Prisma,passeio,prata
IWH5N30,1754022972653,CAM010,1,-27.628935,-48.564556,2025-08-01 04:36:12,False,0,Renault,Logan,passeio,prata
HKR5C95,1754022973378,CAM105,1,-28.640069,-49.387683,2025-08-01 04:36:13,False,1,Hyundai,Creta,SUV,preto
QHN9G26,1754022974266,CAM156,2,-27.128312,-48.951226,2025-08-01 04:36:14,False,1,Renault,Duster,SUV,preto
NWV0H71,1754022974511,CAM062,1,-27.079831,-52.613844,2025-08-01 04:36:14,True,10,Suzuki,Intruder 250,moto,preto
NAK5K57,1754022974779,CAM080,1,-26.909395,-48.709607,2025-08-01 04:36:14,False,2,Volkswagen,T-Cross,SUV,cinza
UVW6R01,1754022975271,CAM159,1,-27.096866,-48.897503,2025-08-01 04:36:15,False,3,Honda,CG 160,moto,branco
DVK4C99,1754022975949,CAM141,1,-27.024236,-48.635843,2025-08-01 04:36:15,False,2,Peugeot,308,passeio,preto
APE2S18,1754022976383,CAM026,2,-26.335284,-48.862509,2025-08-01 04:36:16,True,18,Chevrolet,Tracker,SUV,preto
ONT6I52,1754022976741,CAM029,2,-26.289176,-48.818914,2025-08-01 04:36:16,False,1,Volkswagen,Virtus,passeio,cinza
JKB8E54,1754022976875,CAM166,1,-28.467674,-49.048781,2025-08-01 04:36:16,False,3,Yamaha,Factor 125,moto,cinza
JDA7T58,1754022978477,CAM151,1,-26.495719,-49.094862,2025-08-01 04:36:18,False,2,Toyota,Hilux,utilitário,cinza
DBF5F99,1754022979211,CAM072,1,-27.133334,-52.659097,2025-08-01 04:36:19,False,3,Ford,Fusion,passeio,preto
ZAQ0H12,1754022979530,CAM025,3,-26.31729,-48.840369,2025-08-01 04:36:19,True,3,Ford,Fusion,passeio,cinza
OBH9H12,1754022980779,CAM091,3,-27.644641,-48.634802,2025-08-01 04:36:20,False,1,Ford,Ranger,caminhão,branco
