placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
GEL7C07,Honda,City,passeio,2025,vermelho,particular,flex,Palhoça,0,1
TVS2Z56,Suzuki,Intruder 250,moto,2015,preto,particular,gasolina,Criciúma,0,3
HEX6K48,Toyota,SW4,SUV,2020,prata,aluguel,flex,Florianópolis,0,3
GIR8W06,Suzuki,Yes 125,moto,2018,cinza,particular,flex,Florianópolis,0,3
ACZ6N84,Hyundai,Creta,SUV,2018,preto,particular,diesel,Xanxerê,0,3
EOO6B18,Peugeot,2008,SUV,2005,preto,aluguel,diesel,Joinville,0,2
JBA8L78,Suzuki,Intruder 250,moto,2025,preto,particular,gasolina,Jaraguá do Sul,0,3
LKJ5S82,Fiat,Strada,utilitário,2014,cinza,particular,flex,Lages,0,2
JXT8T71,Jeep,Commander,SUV,2025,preto,aluguel,flex,Blumenau,0,2
ISZ5R87,Jeep,Renegade,SUV,2023,azul,aluguel,flex,Tubarão,0,1
DFA2S49,Peugeot,2008,SUV,2021,laranja,particular,flex,Chapecó,0,1
XIL0I08,Ford,EcoSport,SUV,2022,laranja,aluguel,gasolina,São José,0,2
OAJ0S18,Chevrolet,Prisma,passeio,2012,preto,particular,flex,Chapecó,0,2
PPO4O25,Renault,Duster,SUV,2012,prata,particular,flex,Criciúma,0,3
HNN6E19,Ford,Fusion,passeio,2025,prata,particular,diesel,Lages,0,3
XNN9A49,Hyundai,HB20,passeio,2008,branco,particular,gasolina,Itajaí,0,3
OBX8T21,Peugeot,Partner,utilitário,2019,laranja,particular,diesel,Balneário Camboriú,1,19
ITI2Y88,Jeep,Renegade,SUV,2025,preto,particular,diesel,Itajaí,1,6
FDA5E60,Jeep,Renegade,SUV,2024,cinza,particular,flex,Chapecó,0,3
FLT7G05,Renault,Sandero,passeio,2023,amarelo,aluguel,diesel,Rio do Sul,0,2
RUD1A46,Ford,Fusion,passeio,2014,preto,particular,flex,Blumenau,0,0
YRB7K81,Ford,Fusion,passeio,2020,prata,particular,flex,Rio do Sul,0,3
KTE1R51,Chevrolet,Onix,passeio,2015,prata,particular,flex,Joinville,0,2
IAP1S36,Volkswagen,Voyage,passeio,2019,laranja,particular,flex,Balneário Camboriú,0,1
BER6F59,Jeep,Compass,SUV,2008,cinza,particular,flex,Lages,0,3
FSI8S70,Yamaha,Factor 125,moto,2011,verde,particular,flex,Chapecó,0,2
LOB5S80,Jeep,Commander,SUV,2019,cinza,aluguel,flex,Lages,0,0
BXC9Z43,Honda,Biz,moto,2024,amarelo,particular,flex,Itajaí,0,3
OJJ7C12,Toyota,Etios,passeio,2020,branco,particular,diesel,Florianópolis,0,1
LFH4B11,Fiat,Uno,passeio,2023,preto,particular,flex,Caçador,0,2
LCB8W27,Volkswagen,Voyage,passeio,2017,branco,particular,flex,Blumenau,0,3
RCE8T03,Jeep,Compass,SUV,2022,cinza,particular,flex,Blumenau,0,1
LUC9G98,Peugeot,308,passeio,2018,vermelho,particular,flex,Criciúma,0,0
SHU1E68,Renault,Kwid,passeio,2013,prata,particular,flex,Chapecó,0,3
DXD6V18,Toyota,Hilux,utilitário,2024,azul,particular,flex,Lages,0,2
OVS0P69,Jeep,Commander,SUV,2019,laranja,particular,flex,Criciúma,0,3
GBT5A63,Fiat,Strada,utilitário,2022,cinza,aluguel,flex,Palhoça,0,2
ZTV5L88,Suzuki,Yes 125,moto,2022,laranja,particular,flex,Palhoça,0,2
XEQ3R53,Hyundai,Tucson,SUV,2022,prata,particular,flex,Tubarão,0,0
BJX8V38,Chevrolet,Spin,SUV,2018,azul,particular,flex,Concórdia,0,0
TSC9P66,Yamaha,XTZ 150,moto,2024,prata,particular,gasolina,Joinville,0,1
ETR0F04,Jeep,Commander,SUV,2023,prata,particular,flex,Joinville,0,1
IYJ0Z65,Volkswagen,Gol,passeio,2010,prata,aluguel,flex,Tubarão,0,2
BUN7Z84,Honda,City,passeio,2020,branco,particular,flex,Florianópolis,0,3
POS9W26,Renault,Duster,SUV,2021,prata,particular,flex,São José,0,3
EUR7H20,Yamaha,Factor 125,moto,2025,azul,particular,gasolina,Chapecó,1,1
BJX3I46,Yamaha,Fazer 250,moto,2019,cinza,particular,flex,Itajaí,0,3
XKR8H48,Yamaha,XTZ 150,moto,2018,azul,particular,gasolina,Florianópolis,0,2
GCW6S66,Honda,CG 160,moto,2020,amarelo,particular,gasolina,Lages,0,0
LZC4K06,Renault,Duster,SUV,2006,branco,particular,flex,Xanxerê,0,3
XQU4F19,Fiat,Argo,passeio,2021,prata,particular,flex,Itajaí,0,0
ETW0X04,Hyundai,Azera,passeio,2018,branco,particular,flex,Florianópolis,0,0
EKN1A33,Jeep,Commander,SUV,2022,branco,particular,álcool,Chapecó,0,3
LEL0Q19,Toyota,Yaris,passeio,2021,preto,particular,diesel,Florianópolis,0,3
AQG4O75,Chevrolet,Tracker,SUV,2022,laranja,particular,flex,Chapecó,0,2
TDK3K96,Toyota,Etios,passeio,2022,preto,particular,flex,Blumenau,0,0
RVM2G20,Fiat,Toro,moto,2020,prata,aluguel,flex,Chapecó,1,0
RMM4F59,Honda,Fit,passeio,2020,cinza,particular,gasolina,Florianópolis,0,1
KXI7F12,Jeep,Commander,SUV,2022,preto,aluguel,flex,Itajaí,0,3
LBS6X56,Honda,City,passeio,2018,preto,particular,gasolina,Chapecó,1,14
WGV4E58,Jeep,Commander,SUV,2018,branco,particular,flex,Chapecó,0,1
NPW3J56,Suzuki,Yes 125,moto,2018,prata,particular,gasolina,Blumenau,0,3
GWT3R56,Fiat,Mobi,passeio,2017,branco,aluguel,diesel,Joinville,0,3
VSO2R10,Honda,City,passeio,2016,laranja,particular,flex,Canoinhas,0,0
GIX1P56,Suzuki,Intruder 250,moto,2018,branco,particular,flex,Blumenau,0,1
YLM4N70,Suzuki,Intruder 250,moto,2025,cinza,particular,gasolina,Caçador,0,3
QFJ7J67,Peugeot,Partner,utilitário,2013,preto,particular,flex,Chapecó,0,3
HWT2J14,Renault,Sandero,passeio,2019,cinza,aluguel,flex,Lages,0,2
PRI8C26,Honda,HR-V,SUV,2019,branco,particular,gasolina,Blumenau,0,1
EMC5B03,Honda,Civic,passeio,2023,branco,particular,flex,Joinville,0,1
YRJ0X89,Peugeot,Partner,utilitário,2022,marrom,aluguel,diesel,São José,0,3
CTP0B09,Fiat,Mobi,passeio,2013,preto,aluguel,flex,Blumenau,0,2
XAE6X59,Yamaha,Factor 125,moto,2024,prata,particular,gasolina,Blumenau,0,2
FAY2G66,Suzuki,Yes 125,moto,2023,branco,particular,flex,Blumenau,0,3
SNW5S42,Peugeot,308,passeio,2009,prata,particular,álcool,Joinville,0,1
LWM9K34,Suzuki,Yes 125,moto,2022,cinza,particular,flex,Balneário Camboriú,0,0
BUQ1R16,Volkswagen,Virtus,passeio,2020,branco,particular,flex,Criciúma,0,0
LSM7Y48,Honda,Civic,passeio,2022,branco,particular,gasolina,Joinville,0,0
TWR2I76,Ford,Fiesta,passeio,2006,branco,particular,flex,Canoinhas,0,2
FMW3A98,Suzuki,Intruder 250,moto,2021,preto,particular,gasolina,Balneário Camboriú,0,3
RDZ2H22,Hyundai,Azera,passeio,2011,prata,particular,gasolina,Lages,1,8
CTG1S02,Toyota,Corolla,passeio,2016,cinza,particular,elétrico,Balneário Camboriú,0,0
SCV8U85,Suzuki,Yes 125,moto,2015,cinza,particular,gasolina,São José,0,3
UXZ9I99,Fiat,Uno,passeio,2018,amarelo,aluguel,flex,São José,0,1
DSR8S14,Volkswagen,Polo,passeio,2007,branco,aluguel,flex,Palhoça,0,0
FTH5T39,Hyundai,Creta,SUV,2018,verde,particular,flex,Joinville,0,0
ZND6J03,Hyundai,Tucson,SUV,2023,cinza,particular,álcool,Chapecó,0,3
JTW8W17,Yamaha,XTZ 150,moto,2018,branco,particular,flex,Tubarão,0,2
XHW8T43,Honda,Civic,passeio,2023,preto,particular,flex,Lages,0,0
PVX0Y31,Chevrolet,Onix,passeio,2008,prata,particular,flex,São José,0,0
XAU0W69,Chevrolet,S10,caminhão,2016,vermelho,aluguel,diesel,Chapecó,0,0
LFA6N46,Hyundai,Tucson,SUV,2018,prata,particular,flex,Laguna,0,0
BEN1Q80,Volkswagen,Virtus,passeio,2019,prata,aluguel,diesel,Tubarão,0,3
FBT5Z52,Fiat,Toro,utilitário,2016,vermelho,aluguel,diesel,Florianópolis,0,0
GBG4S74,Yamaha,XTZ 150,moto,2023,prata,particular,gasolina,Chapecó,0,0
BEK6M31,Yamaha,XTZ 150,moto,2019,cinza,particular,flex,São José,0,3
RDQ9I75,Fiat,Mobi,passeio,2010,preto,particular,flex,Lages,0,0
YZI0O53,Chevrolet,Spin,SUV,2024,prata,particular,flex,Canoinhas,0,3
VNM1C99,Volkswagen,T-Cross,SUV,2020,branco,particular,álcool,Criciúma,0,2
BYX3Y73,Renault,Kwid,passeio,2023,cinza,particular,flex,Joinville,0,3
TCI4Q85,Chevrolet,Spin,SUV,2022,branco,particular,flex,Brusque,0,0
GGM2Q79,Renault,Duster,SUV,2016,preto,particular,gasolina,Itajaí,0,0
FFH2U80,Yamaha,Factor 125,moto,2024,branco,particular,gasolina,Joinville,0,1
EJW5N32,Toyota,SW4,SUV,2018,branco,particular,flex,Chapecó,0,2
PDI1Q31,Fiat,Toro,utilitário,2018,branco,particular,flex,Chapecó,0,3
XKI8E14,Fiat,Strada,utilitário,2012,preto,aluguel,flex,Joinville,0,2
OHN2R67,Honda,Civic,passeio,2013,branco,particular,flex,Rio do Sul,0,1
CQA4C15,Hyundai,Azera,passeio,2007,cinza,particular,gasolina,Chapecó,0,1
EQK7J44,Ford,Fusion,passeio,2022,cinza,particular,flex,Balneário Camboriú,0,0
VKS8P39,Volkswagen,Gol,passeio,2014,vermelho,particular,flex,São José,0,2
MSN6F15,Volkswagen,T-Cross,SUV,2014,cinza,particular,flex,Chapecó,0,2
FQH8W63,Fiat,Uno,passeio,2023,cinza,particular,gasolina,Itajaí,0,1
OAT4F76,Renault,Kwid,passeio,2007,branco,particular,flex,Lages,0,0
MCQ2R67,Chevrolet,S10,caminhão,2018,preto,particular,diesel,Criciúma,0,3
XWM8I13,Fiat,Uno,passeio,2020,branco,particular,flex,Palhoça,0,0
BTQ4X07,Toyota,Yaris,passeio,2024,branco,particular,gasolina,Chapecó,0,0
KVQ2D53,Toyota,Etios,passeio,2020,prata,particular,flex,São José,0,2
GSU1G93,Toyota,Hilux,utilitário,2025,prata,aluguel,flex,Joinville,0,0
PCN3W76,Honda,Fit,passeio,2019,cinza,aluguel,flex,Joinville,0,3
CTF1J86,Hyundai,Azera,passeio,2025,verde,particular,flex,São José,0,3
DLL6W48,Yamaha,Fazer 250,moto,2025,preto,particular,gasolina,Joinville,1,12
BTR1C36,Ford,Fusion,passeio,2023,amarelo,particular,flex,Blumenau,0,1
DCS5S76,Fiat,Uno,passeio,2022,prata,particular,diesel,Araranguá,0,0
EHU9V99,Yamaha,Factor 125,moto,2020,preto,particular,flex,Balneário Camboriú,0,1
ECI3U79,Fiat,Strada,utilitário,2024,cinza,particular,diesel,Blumenau,0,0
ASJ7C35,Jeep,Compass,SUV,2016,preto,particular,flex,Criciúma,0,1
ELA4F16,Toyota,SW4,SUV,2015,marrom,particular,flex,Joinville,0,3
IDX8E59,Peugeot,Partner,utilitário,2006,laranja,particular,gasolina,São José,0,1
QGP8M87,Toyota,Hilux,utilitário,2018,preto,particular,flex,Itajaí,0,2
LLX6G82,Yamaha,Factor 125,moto,2019,branco,particular,gasolina,Balneário Camboriú,0,3
UGA7Z98,Suzuki,Intruder 250,moto,2025,branco,particular,gasolina,Criciúma,0,0
ZBU5I45,Fiat,Toro,utilitário,2016,preto,aluguel,flex,Itajaí,0,2
EXC4N14,Chevrolet,Prisma,passeio,2018,laranja,particular,flex,Criciúma,0,1
PTD2W12,Peugeot,Partner,utilitário,2025,prata,particular,flex,Chapecó,0,0
YCM2G59,Fiat,Argo,passeio,2021,branco,particular,flex,Balneário Camboriú,0,2
QYU1O88,Ford,Ka,passeio,2024,cinza,particular,flex,Concórdia,0,0
OVS9S66,Hyundai,Creta,SUV,2019,prata,particular,flex,Joinville,0,1
BQS3P33,Ford,Ranger,caminhão,2023,prata,particular,diesel,Itajaí,0,3
IVH8U96,Renault,Logan,passeio,2019,cinza,particular,flex,Blumenau,0,1
JRB7A83,Jeep,Renegade,SUV,2009,prata,particular,flex,Chapecó,0,3
TKG4D80,Toyota,SW4,SUV,2016,preto,particular,flex,Joinville,0,3
BAI3Z35,Yamaha,Fazer 250,moto,2020,preto,particular,flex,Xanxerê,0,3
EXZ0V68,Renault,Kwid,passeio,2009,prata,particular,flex,Florianópolis,1,2
ILS1R13,Suzuki,Intruder 250,moto,2016,preto,particular,flex,Chapecó,0,3
XKU0F87,Volkswagen,Voyage,passeio,2018,cinza,particular,flex,Blumenau,0,1
DAV4F52,Renault,Logan,passeio,2006,branco,particular,flex,Lages,0,1
TEL3W76,Suzuki,Yes 125,moto,2020,cinza,particular,gasolina,Florianópolis,0,0
EZN8Q67,Honda,Fit,passeio,2021,prata,particular,diesel,Blumenau,0,0
MWW2Z49,Jeep,Commander,SUV,2016,branco,particular,flex,Florianópolis,0,2
XCG8P65,Yamaha,Factor 125,moto,2015,branco,particular,gasolina,Florianópolis,0,0
PGA0B37,Chevrolet,Prisma,passeio,2025,cinza,particular,flex,Florianópolis,0,0
ICN6H07,Jeep,Commander,SUV,2021,prata,particular,flex,Concórdia,0,0
JVM2H73,Ford,EcoSport,SUV,2020,cinza,particular,flex,Blumenau,0,2
EWU9V38,Hyundai,Tucson,SUV,2019,vermelho,particular,gasolina,Florianópolis,0,0
FAD1X82,Chevrolet,Onix,passeio,2020,cinza,particular,flex,Lages,0,0
SFX6G86,Chevrolet,Prisma,passeio,2018,prata,particular,flex,Blumenau,0,0
OYH4J83,Fiat,Uno,passeio,2024,prata,particular,flex,Blumenau,0,1
CRY5Q85,Fiat,Uno,passeio,2015,preto,particular,flex,Criciúma,0,3
SNI0V70,Jeep,Commander,SUV,2008,cinza,particular,flex,Jaraguá do Sul,1,1
CYT9K21,Fiat,Toro,utilitário,2019,branco,particular,flex,Lages,0,0
JVA5Y49,Suzuki,Yes 125,moto,2013,branco,particular,gasolina,Palhoça,0,3
WNZ3X19,Honda,City,passeio,2012,laranja,particular,flex,Itajaí,0,0
KSJ5U64,Hyundai,Creta,SUV,2015,verde,particular,gasolina,Joinville,0,1
UYJ3H15,Volkswagen,T-Cross,SUV,2023,preto,particular,flex,Balneário Camboriú,0,1
JIZ5M55,Honda,Civic,passeio,2009,preto,particular,flex,Laguna,0,1
BQK5Z78,Volkswagen,Virtus,passeio,2024,cinza,particular,gasolina,Criciúma,0,3
FDY2I35,Peugeot,2008,SUV,2021,prata,particular,flex,Florianópolis,0,3
PRT1Z52,Chevrolet,Spin,SUV,2024,branco,particular,flex,Florianópolis,0,0
OMT2T68,Suzuki,Intruder 250,moto,2023,prata,particular,gasolina,Chapecó,0,2
CTV8R61,Hyundai,HB20,passeio,2023,branco,aluguel,flex,Balneário Camboriú,0,2
MGX2F48,Renault,Kwid,passeio,2024,prata,particular,flex,Chapecó,0,3
GHT7C02,Honda,CG 160,moto,2022,cinza,particular,gasolina,Palhoça,0,2
TDU7X51,Renault,Duster,SUV,2021,prata,aluguel,gasolina,Criciúma,0,3
XKH9L02,Chevrolet,Tracker,SUV,2009,azul,aluguel,flex,Joinville,0,2
PUL1D24,Volkswagen,T-Cross,SUV,2020,preto,particular,flex,Blumenau,0,1
RSG8J12,Hyundai,Creta,SUV,2021,cinza,particular,flex,Rio do Sul,0,3
JTM5D50,Toyota,Etios,passeio,2022,marrom,particular,flex,Blumenau,0,2
PNK4I03,Toyota,Hilux,utilitário,2006,cinza,particular,flex,São José,0,2
JYT5L23,Fiat,Mobi,passeio,2008,cinza,particular,diesel,Balneário Camboriú,0,1
BZE6O93,Honda,Fit,passeio,2021,branco,particular,flex,Palhoça,0,3
KKP4V48,Suzuki,Yes 125,moto,2006,preto,aluguel,flex,Chapecó,0,3
RYJ3Z95,Renault,Kwid,passeio,2023,cinza,particular,flex,Itajaí,0,0
JVG3G44,Chevrolet,Prisma,passeio,2005,cinza,aluguel,flex,Chapecó,0,2
ECN7J63,Peugeot,2008,SUV,2020,azul,particular,flex,Itajaí,0,0
EFJ1B95,Volkswagen,Voyage,passeio,2023,verde,particular,flex,Joinville,0,0
EXV4J09,Hyundai,Azera,passeio,2016,azul,particular,flex,Lages,0,0
YWV4U15,Peugeot,308,passeio,2020,branco,particular,flex,Criciúma,0,0
EVW4X05,Peugeot,Partner,utilitário,2005,prata,aluguel,flex,Balneário Camboriú,0,1
RZX6T93,Volkswagen,Voyage,passeio,2021,cinza,particular,flex,Chapecó,0,1
RAT6E02,Ford,Ranger,caminhão,2019,verde,particular,diesel,Concórdia,0,1
RDX5A80,Hyundai,Azera,passeio,2010,branco,aluguel,flex,Itajaí,0,1
KDG3Y55,Suzuki,Yes 125,moto,2024,laranja,aluguel,flex,Florianópolis,0,3
CSG7F30,Honda,HR-V,SUV,2018,prata,particular,flex,Joinville,0,3
NQP1C52,Honda,Fit,passeio,2024,prata,particular,flex,Criciúma,1,3
CYA8L65,Fiat,Mobi,passeio,2024,preto,particular,flex,Florianópolis,0,3
BQD3V51,Ford,Ranger,caminhão,2020,azul,particular,diesel,Blumenau,0,1
MIC8J19,Volkswagen,T-Cross,SUV,2020,prata,particular,flex,Jaraguá do Sul,0,1
LYC9V58,Renault,Kwid,passeio,2022,azul,particular,flex,Blumenau,0,1
QLF2G20,Toyota,Yaris,passeio,2024,branco,particular,flex,Criciúma,0,1
PNV4G48,Yamaha,XTZ 150,moto,2023,preto,particular,gasolina,Itajaí,0,2
BZW5I26,Honda,Fit,passeio,2019,prata,particular,gasolina,Concórdia,0,2
IFS3S81,Honda,CG 160,moto,2009,prata,particular,gasolina,Canoinhas,0,2
KVP2U75,Toyota,Hilux,utilitário,2016,prata,particular,gasolina,Palhoça,0,3
JDA5M13,Toyota,Corolla,passeio,2022,preto,aluguel,flex,Criciúma,0,1
FGT5S73,Chevrolet,S10,caminhão,2020,verde,particular,flex,Itajaí,0,0
MJZ3G42,Fiat,Toro,utilitário,2023,preto,particular,gasolina,Balneário Camboriú,0,3
DAC2S32,Fiat,Uno,passeio,2006,cinza,particular,gasolina,Balneário Camboriú,0,2
QFT2B08,Hyundai,HB20,passeio,2021,preto,particular,gasolina,Palhoça,0,2
XYX0H31,Toyota,Etios,passeio,2016,cinza,particular,flex,Palhoça,0,1
MJR1G35,Yamaha,Fazer 250,moto,2008,preto,particular,gasolina,Araranguá,0,3
WIV0J19,Jeep,Renegade,SUV,2019,cinza,particular,gasolina,Itajaí,0,2
GGS6W25,Ford,Ranger,caminhão,2014,marrom,oficial,diesel,Joinville,0,1
QHF3I74,Renault,Sandero,passeio,2022,laranja,particular,flex,Palhoça,0,0
YKY4M47,Yamaha,Factor 125,moto,2022,prata,particular,gasolina,Florianópolis,0,1
RKB5F37,Jeep,Compass,SUV,2011,prata,particular,flex,Chapecó,0,2
NQD8A75,Chevrolet,Spin,SUV,2025,prata,particular,flex,Criciúma,0,0
HYI2E25,Honda,Biz,moto,2008,laranja,particular,flex,Itajaí,0,2
GHT3W91,Ford,EcoSport,SUV,2021,azul,particular,flex,Palhoça,0,0
WSJ1S97,Yamaha,Factor 125,moto,2024,branco,particular,flex,Chapecó,0,1
VAU9J61,Chevrolet,Spin,SUV,2023,preto,particular,flex,Brusque,0,0
DOX0F03,Renault,Duster,SUV,2021,preto,aluguel,flex,Laguna,0,3
PHQ7E08,Suzuki,Yes 125,moto,2018,cinza,particular,gasolina,Balneário Camboriú,0,3
QVW8N46,Toyota,Etios,passeio,2024,preto,particular,flex,Palhoça,0,1
HZW9C12,Volkswagen,Voyage,passeio,2024,cinza,particular,gasolina,Concórdia,0,1
PTI7V71,Chevrolet,Onix,passeio,2025,cinza,particular,flex,Balneário Camboriú,0,0
EVQ8O97,Chevrolet,Spin,SUV,2019,branco,oficial,flex,Tubarão,0,0
GND4A68,Ford,Fiesta,passeio,2023,prata,particular,flex,Florianópolis,0,2
YJV4T66,Renault,Kwid,passeio,2025,preto,aluguel,flex,Itajaí,0,0
KFB7T18,Chevrolet,Tracker,SUV,2010,cinza,aluguel,flex,Jaraguá do Sul,0,0
ZCR9I76,Volkswagen,Polo,passeio,2005,preto,particular,flex,Florianópolis,0,2
ERP4G75,Honda,Fit,passeio,2021,prata,particular,flex,Florianópolis,0,0
BJO5N25,Volkswagen,Voyage,passeio,2025,verde,particular,flex,Florianópolis,0,0
YYK2E87,Suzuki,Intruder 250,moto,2020,cinza,particular,flex,Criciúma,0,1
VTP8J60,Chevrolet,S10,caminhão,2022,cinza,particular,diesel,Itajaí,0,2
DPF2I04,Honda,CG 160,moto,2008,preto,particular,flex,Florianópolis,0,3
CYV3F11,Honda,CG 160,moto,2018,prata,particular,gasolina,Joinville,0,0
QHK6F25,Hyundai,Azera,passeio,2017,cinza,particular,flex,Florianópolis,0,1
VOA5C40,Ford,Fusion,passeio,2007,branco,aluguel,flex,Itajaí,0,0
GBW4J94,Chevrolet,Prisma,passeio,2017,prata,particular,flex,Balneário Camboriú,0,2
QZO2I62,Suzuki,Intruder 250,moto,2022,branco,particular,flex,Xanxerê,0,3
QNQ9P80,Honda,Civic,moto,2023,branco,particular,gasolina,Lages,1,2
SNB5V91,Chevrolet,Tracker,SUV,2016,cinza,aluguel,flex,Balneário Camboriú,0,0
TST5G22,Hyundai,Azera,passeio,2021,prata,particular,flex,Chapecó,0,0
ILZ3D92,Fiat,Argo,passeio,2006,prata,particular,elétrico,Florianópolis,0,1
UFY6O99,Honda,CG 160,moto,2022,cinza,particular,flex,Itajaí,0,0
AMP0I78,Yamaha,XTZ 150,moto,2021,cinza,particular,gasolina,Palhoça,0,1
VSW7G15,Yamaha,Factor 125,moto,2023,prata,particular,gasolina,Itajaí,0,3
WSJ6Z50,Yamaha,Fazer 250,moto,2023,amarelo,particular,gasolina,Palhoça,0,3
PQJ6U09,Honda,City,passeio,2018,branco,particular,gasolina,Jaraguá do Sul,1,18
EQC8J13,Ford,Fusion,passeio,2011,verde,particular,flex,Joinville,0,0
HWJ3I14,Honda,City,passeio,2012,vermelho,particular,flex,Florianópolis,0,0
UNK4Y88,Renault,Duster,SUV,2010,preto,particular,flex,Joinville,0,3
NKH2Y51,Suzuki,Yes 125,moto,2007,prata,particular,gasolina,Florianópolis,0,1
FHW6O99,Suzuki,Intruder 250,moto,2025,prata,particular,gasolina,Blumenau,0,2
EWS1G44,Fiat,Argo,passeio,2018,branco,aluguel,flex,Balneário Camboriú,0,2
AQX3R21,Suzuki,Yes 125,moto,2024,cinza,aluguel,flex,Itajaí,0,2
WMK3T67,Ford,Ka,passeio,2021,branco,particular,flex,Blumenau,0,1
LIB1M13,Ford,Ka,passeio,2025,preto,particular,flex,São José,0,1
MUE1Y89,Honda,Civic,passeio,2021,branco,particular,diesel,Tubarão,0,1
KKN4U18,Jeep,Compass,SUV,2012,branco,particular,flex,Joinville,1,3
RFR0Z70,Ford,Fusion,passeio,2022,branco,particular,flex,Xanxerê,0,2
OUB1P23,Fiat,Argo,passeio,2022,cinza,aluguel,flex,Palhoça,0,0
ATG3U65,Jeep,Commander,SUV,2010,preto,particular,flex,Itajaí,0,2
RRF0D72,Ford,Fiesta,passeio,2024,prata,aluguel,flex,Blumenau,0,0
GSI8O88,Honda,HR-V,SUV,2024,branco,particular,gasolina,Chapecó,0,2
FEQ7V60,Ford,Fiesta,passeio,2023,branco,particular,flex,Itajaí,0,1
FTG6K03,Honda,City,passeio,2019,prata,aluguel,flex,Concórdia,0,1
URN8G07,Volkswagen,Voyage,passeio,2018,verde,particular,flex,Blumenau,0,0
GFG8G91,Toyota,Yaris,passeio,2013,preto,particular,flex,Araranguá,0,0
OWC7C96,Jeep,Commander,SUV,2021,azul,particular,gasolina,Laguna,0,2
ZQC4F53,Hyundai,Azera,passeio,2023,preto,particular,flex,Caçador,0,3
OOP9S23,Fiat,Strada,utilitário,2011,branco,particular,gasolina,Blumenau,0,0
JKL8W21,Suzuki,Intruder 250,moto,2022,amarelo,particular,gasolina,Joinville,0,0
RFE7I77,Renault,Logan,passeio,2022,verde,particular,flex,Brusque,0,0
VBF0O05,Renault,Sandero,passeio,2018,prata,particular,diesel,Lages,0,1
JSZ1D26,Ford,Fiesta,passeio,2023,preto,particular,flex,Chapecó,0,0
XKQ5R00,Ford,Fusion,passeio,2023,preto,particular,flex,Brusque,0,3
RRS2F05,Ford,Ka,passeio,2011,laranja,particular,flex,Chapecó,0,1
JXE8J52,Honda,CG 160,moto,2018,cinza,particular,flex,Itajaí,0,3
DLL9Q68,Yamaha,Factor 125,moto,2019,prata,particular,gasolina,Palhoça,0,0
DUY0Z55,Hyundai,HB20,passeio,2011,prata,particular,flex,Blumenau,0,0
WRL8L67,Peugeot,2008,SUV,2018,vermelho,aluguel,flex,Blumenau,0,1
RAW2Y43,Suzuki,Intruder 250,moto,2017,preto,particular,gasolina,Lages,0,2
GBF2M30,Toyota,Yaris,passeio,2024,preto,particular,gasolina,Canoinhas,0,0
MTY1F41,Honda,HR-V,SUV,2024,preto,particular,flex,Palhoça,0,3
PUN4F23,Peugeot,308,passeio,2022,preto,particular,flex,Joinville,0,0
UKJ1O18,Suzuki,Yes 125,moto,2025,cinza,particular,flex,Palhoça,0,0
NVL0P33,Chevrolet,Onix,passeio,2006,preto,particular,gasolina,Florianópolis,0,1
EUT6D90,Yamaha,Fazer 250,moto,2020,prata,particular,gasolina,Blumenau,0,2
MBI8A87,Peugeot,Partner,utilitário,2024,cinza,particular,flex,São José,0,3
RVX0P72,Jeep,Commander,SUV,2010,vermelho,particular,flex,Laguna,0,2
NLV9B15,Ford,EcoSport,SUV,2018,azul,particular,álcool,Criciúma,0,2
ZUE1Y27,Ford,EcoSport,SUV,2013,vermelho,particular,flex,Criciúma,0,0
OYU7Q57,Fiat,Toro,utilitário,2025,azul,particular,gasolina,Xanxerê,0,2
VLE3D74,Honda,Biz,moto,2020,cinza,oficial,gasolina,Caçador,0,2
RLJ0S87,Yamaha,Fazer 250,moto,2010,prata,particular,gasolina,Criciúma,0,1
DIO5I21,Ford,Fusion,passeio,2018,prata,particular,flex,Araranguá,0,2
ETJ2L25,Ford,Fiesta,passeio,2024,azul,particular,flex,Canoinhas,0,1
LNL0Q99,Peugeot,2008,SUV,2005,prata,particular,flex,São José,0,3
EIB1U03,Volkswagen,Gol,passeio,2014,prata,particular,elétrico,Florianópolis,0,1
CVN7W85,Renault,Logan,passeio,2014,laranja,particular,gasolina,Florianópolis,0,1
NKX8B09,Ford,EcoSport,SUV,2014,verde,particular,flex,Blumenau,0,0
ZWM1L88,Fiat,Toro,utilitário,2025,cinza,particular,flex,Balneário Camboriú,0,3
NPF0P49,Chevrolet,Tracker,SUV,2020,amarelo,particular,álcool,Criciúma,0,2
RJC7X35,Volkswagen,Voyage,passeio,2008,branco,particular,flex,Joinville,0,0
QUB7G55,Fiat,Strada,utilitário,2023,branco,particular,flex,Florianópolis,0,2
IMP3U90,Toyota,SW4,SUV,2012,branco,particular,flex,Itajaí,0,0
ROT9V90,Volkswagen,Virtus,passeio,2020,preto,particular,flex,Blumenau,0,1
OIV6M20,Renault,Kwid,passeio,2011,preto,particular,flex,Lages,0,1
IFY4G26,Honda,CG 160,moto,2006,vermelho,aluguel,gasolina,Florianópolis,0,1
JUX3F61,Volkswagen,Virtus,passeio,2020,branco,particular,flex,Blumenau,0,1
TDK0P58,Suzuki,Yes 125,moto,2019,prata,particular,flex,Itajaí,0,2
HWJ6T57,Chevrolet,S10,caminhão,2018,preto,particular,diesel,Chapecó,0,0
