placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
SMK4L93,Hyundai,Azera,SUV,2016,azul,particular,flex,São José,1,3
YKN1Z33,Chevrolet,Tracker,SUV,2019,vermelho,aluguel,flex,Chapecó,1,11
QPF2B00,Chevrolet,Onix,passeio,2025,branco,particular,flex,Blumenau,0,3
LGN3I04,Suzuki,Yes 125,moto,2022,prata,particular,flex,Itajaí,0,3
HTK7P01,Fiat,Mobi,passeio,2021,prata,particular,flex,Joinville,0,1
LXT7Z63,Suzuki,Yes 125,moto,2010,verde,particular,gasolina,Florianópolis,0,2
HEV3W30,Jeep,Compass,SUV,2022,preto,particular,flex,Rio do Sul,0,1
OZP0N75,Jeep,Renegade,SUV,2021,branco,particular,gasolina,Xanxerê,1,1
EMI0F84,Yamaha,Factor 125,moto,2022,preto,aluguel,gasolina,Blumenau,0,2
LFH1P65,Fiat,Toro,utilitário,2021,amarelo,aluguel,flex,Jaraguá do Sul,0,1
UHT4V09,Volkswagen,Voyage,passeio,2022,prata,particular,gasolina,Canoinhas,0,2
AAX1D44,Suzuki,Intruder 250,moto,2021,cinza,particular,gasolina,Brusque,0,0
TYE8C17,Toyota,Hilux,utilitário,2014,preto,particular,flex,Florianópolis,1,14
VEU2F39,Renault,Sandero,passeio,2013,amarelo,particular,flex,Joinville,0,1
FWO4I00,Jeep,Renegade,SUV,2021,preto,particular,diesel,Jaraguá do Sul,1,13
OTL8O54,Suzuki,Intruder 250,moto,2021,prata,particular,flex,Jaraguá do Sul,0,2
VDH8Z77,Chevrolet,Tracker,SUV,2008,preto,particular,flex,Joinville,1,17
AVS2W21,Renault,Logan,passeio,2014,azul,particular,flex,Florianópolis,0,0
JLU4S60,Chevrolet,S10,caminhão,2012,cinza,particular,diesel,Jaraguá do Sul,0,2
KRU4R90,Renault,Sandero,passeio,2013,preto,particular,flex,Blumenau,1,0
TVU5G80,Suzuki,Yes 125,moto,2008,cinza,particular,flex,Blumenau,0,1
BJY2M06,Ford,Fusion,passeio,2023,branco,particular,elétrico,Itajaí,0,2
OMF1Q18,Honda,City,passeio,2018,branco,particular,flex,Xanxerê,0,3
AWS1V47,Toyota,Hilux,utilitário,2025,branco,particular,gasolina,Joinville,0,3
KOU0J40,Fiat,Strada,utilitário,2025,marrom,aluguel,flex,Florianópolis,0,1
QPW3G02,Jeep,Compass,SUV,2024,prata,particular,flex,Canoinhas,0,2
HFA4V49,Suzuki,Intruder 250,moto,2019,prata,particular,flex,Jaraguá do Sul,0,1
OPF0Q56,Jeep,Commander,SUV,2024,preto,particular,flex,Blumenau,0,3
ZGD0J32,Chevrolet,Prisma,passeio,2019,cinza,particular,flex,Laguna,0,0
YXF3X31,Fiat,Strada,utilitário,2020,cinza,particular,flex,São José,0,2
PVP1R24,Fiat,Strada,utilitário,2012,laranja,particular,flex,Florianópolis,0,0
BLC9E39,Fiat,Uno,passeio,2008,prata,particular,flex,Chapecó,0,2
EHC0P53,Ford,Ranger,caminhão,2018,preto,particular,diesel,Blumenau,0,0
IGN9L65,Hyundai,HB20,passeio,2020,cinza,particular,flex,Chapecó,0,3
MKK6W34,Fiat,Uno,passeio,2022,cinza,particular,gasolina,Lages,1,1
OPJ4I29,Volkswagen,Virtus,passeio,2021,cinza,particular,flex,Caçador,0,3
LAD6N14,Jeep,Commander,SUV,2019,prata,aluguel,diesel,Blumenau,0,0
GFF5X25,Volkswagen,Polo,passeio,2023,preto,aluguel,flex,Criciúma,0,3
CFC0W58,Suzuki,Intruder 250,moto,2021,amarelo,aluguel,flex,Florianópolis,0,0
LJQ4J00,Fiat,Uno,passeio,2024,verde,particular,flex,Criciúma,0,1
WGW8N21,Toyota,Hilux,utilitário,2025,azul,particular,flex,Joinville,0,0
HPC9Z98,Yamaha,Factor 125,moto,2025,preto,particular,flex,Laguna,0,1
FER2L99,Chevrolet,Prisma,passeio,2022,preto,particular,flex,Joinville,0,1
OKA2Z60,Suzuki,Yes 125,moto,2023,azul,particular,flex,Joinville,0,2
HYQ0S52,Volkswagen,Polo,passeio,2023,branco,particular,gasolina,Lages,0,1
SLB7W83,Volkswagen,Virtus,passeio,2023,preto,aluguel,flex,Itajaí,1,20
HRQ2W37,Suzuki,Intruder 250,moto,2023,cinza,particular,flex,Criciúma,0,1
WSP0A91,Toyota,Yaris,passeio,2020,prata,particular,elétrico,Florianópolis,0,1
KVR5R73,Peugeot,Partner,utilitário,2006,preto,particular,flex,Caçador,0,3
MDX7E07,Honda,Civic,passeio,2021,preto,particular,flex,Blumenau,0,0
ZRK9G85,Hyundai,Creta,SUV,2011,laranja,particular,flex,Criciúma,0,2
VEE6Z39,Peugeot,2008,SUV,2025,prata,aluguel,flex,Florianópolis,0,0
PWJ9J70,Ford,EcoSport,SUV,2024,preto,aluguel,gasolina,Caçador,0,1
BYQ6U90,Jeep,Compass,SUV,2021,branco,particular,diesel,Criciúma,0,0
UMF0E84,Ford,Ranger,caminhão,2021,vermelho,aluguel,diesel,Palhoça,0,3
FWI0X26,Renault,Sandero,passeio,2023,preto,particular,flex,Florianópolis,0,2
NWY3I68,Renault,Kwid,passeio,2018,amarelo,particular,flex,Joinville,0,2
FHU0D28,Fiat,Mobi,passeio,2013,branco,particular,gasolina,Jaraguá do Sul,0,1
SLS8Q22,Hyundai,Tucson,SUV,2011,azul,particular,flex,Itajaí,0,3
LHT3K93,Suzuki,Intruder 250,moto,2019,cinza,aluguel,flex,Itajaí,0,2
BFT9E24,Volkswagen,Gol,passeio,2024,amarelo,particular,gasolina,Blumenau,0,1
RJE6X62,Hyundai,Azera,passeio,2023,preto,particular,flex,Balneário Camboriú,0,2
QDB6N53,Renault,Kwid,passeio,2021,cinza,aluguel,gasolina,Lages,0,1
EHJ1B87,Fiat,Mobi,passeio,2024,preto,particular,gasolina,Joinville,0,0
VQI0K69,Ford,Fiesta,passeio,2007,cinza,particular,flex,Canoinhas,0,0
KSA8N22,Ford,Fiesta,passeio,2018,verde,particular,flex,Brusque,0,2
PGW4H02,Suzuki,Intruder 250,moto,2025,cinza,particular,flex,Canoinhas,1,3
CSO4E04,Peugeot,Partner,utilitário,2020,preto,particular,flex,Blumenau,0,0
KXW1X99,Renault,Logan,passeio,2025,branco,particular,flex,Chapecó,0,3
PJY8G70,Hyundai,Creta,SUV,2025,verde,particular,flex,Xanxerê,0,2
ESZ4E62,Renault,Duster,SUV,2025,preto,particular,flex,Jaraguá do Sul,0,2
GVP4P01,Peugeot,208,passeio,2022,preto,particular,flex,Lages,0,1
ELZ8O07,Ford,Ranger,caminhão,2013,branco,aluguel,diesel,Blumenau,0,3
DYL4N59,Chevrolet,Onix,passeio,2006,cinza,particular,diesel,Xanxerê,0,3
EYM5X19,Jeep,Commander,SUV,2025,cinza,particular,flex,Florianópolis,0,1
JRE2H86,Toyota,Etios,passeio,2024,vermelho,particular,flex,São José,0,3
IDA4Z70,Jeep,Commander,SUV,2013,laranja,particular,diesel,Lages,0,3
URZ7D41,Toyota,Etios,passeio,2024,cinza,particular,flex,Balneário Camboriú,0,1
ZQF1Z43,Ford,Fiesta,passeio,2014,cinza,particular,flex,Palhoça,0,1
UFJ4O88,Hyundai,HB20,passeio,2021,cinza,particular,elétrico,Florianópolis,1,3
LSK5H66,Fiat,Mobi,passeio,2020,marrom,particular,flex,Itajaí,0,0
YVC4J66,Volkswagen,Gol,passeio,2018,cinza,particular,flex,Lages,0,1
BUM9P36,Renault,Kwid,passeio,2020,preto,particular,gasolina,Lages,1,3
SXI6T94,Volkswagen,Gol,utilitário,2021,vermelho,particular,diesel,Palhoça,1,2
TRI8N62,Jeep,Commander,SUV,2016,cinza,particular,flex,Xanxerê,0,1
ACL2I37,Peugeot,308,passeio,2024,branco,particular,gasolina,Joinville,0,2
EEK8W06,Chevrolet,S10,caminhão,2022,prata,particular,diesel,Chapecó,0,1
HLG8K48,Jeep,Renegade,SUV,2015,branco,particular,flex,Chapecó,0,3
CWS0I14,Hyundai,Creta,SUV,2017,preto,particular,flex,São José,1,3
QKR8N75,Jeep,Renegade,SUV,2021,prata,particular,flex,Itajaí,0,0
TST5X05,Hyundai,Tucson,SUV,2022,preto,particular,flex,Criciúma,0,0
RVV4R43,Suzuki,Yes 125,moto,2018,prata,particular,flex,São José,0,1
XUW4J10,Fiat,Uno,passeio,2020,cinza,particular,gasolina,Lages,0,1
AUF8M56,Volkswagen,T-Cross,SUV,2022,marrom,particular,flex,Criciúma,0,1
WWO5I73,Honda,HR-V,SUV,2009,prata,particular,diesel,Chapecó,0,0
TKD4P38,Ford,Ka,passeio,2020,preto,particular,flex,Jaraguá do Sul,0,3
FVR6Q96,Fiat,Strada,utilitário,2024,preto,particular,flex,Criciúma,0,1
XWK0B35,Suzuki,Yes 125,moto,2020,branco,particular,flex,Blumenau,0,1
NMO3Q74,Renault,Sandero,passeio,2008,cinza,particular,flex,Florianópolis,0,0
MNH9B70,Jeep,Renegade,SUV,2018,preto,particular,gasolina,Criciúma,0,3
SLP1D56,Peugeot,208,passeio,2022,branco,particular,gasolina,Joinville,0,0
SDO2Y49,Toyota,Hilux,utilitário,2021,branco,particular,diesel,São José,0,2
LDI7G72,Jeep,Renegade,SUV,2025,marrom,particular,flex,Joinville,0,0
UMF0M15,Fiat,Strada,utilitário,2025,prata,aluguel,flex,Itajaí,0,3
LVD0S28,Ford,Ka,passeio,2023,branco,particular,flex,Chapecó,0,0
RTL8E10,Chevrolet,Onix,passeio,2022,preto,particular,flex,Concórdia,0,2
FRC1G04,Jeep,Compass,SUV,2015,amarelo,particular,flex,Florianópolis,0,0
CEO6A30,Renault,Logan,moto,2021,preto,particular,gasolina,Itajaí,1,1
ISX3F42,Toyota,Hilux,utilitário,2023,preto,particular,flex,Tubarão,0,1
BTX3F70,Toyota,Hilux,utilitário,2006,preto,particular,gasolina,Florianópolis,0,1
RWO4V33,Volkswagen,Virtus,passeio,2012,preto,particular,gasolina,Itajaí,0,2
WYP3F10,Volkswagen,T-Cross,SUV,2019,prata,particular,flex,Blumenau,0,2
VGC7S63,Volkswagen,Virtus,passeio,2006,preto,particular,flex,Itajaí,0,3
HEM5C96,Renault,Sandero,passeio,2021,verde,particular,flex,Blumenau,0,0
SZZ5H49,Suzuki,Intruder 250,moto,2021,branco,particular,flex,Itajaí,0,3
SUK2F34,Hyundai,Azera,passeio,2016,vermelho,particular,flex,Criciúma,0,3
CEI8D40,Toyota,Hilux,utilitário,2021,amarelo,particular,flex,Balneário Camboriú,0,2
VXE5B23,Renault,Kwid,passeio,2025,prata,particular,diesel,Itajaí,0,1
HNN4L97,Suzuki,Yes 125,moto,2019,branco,particular,gasolina,Canoinhas,0,2
ACT5I10,Ford,Ranger,caminhão,2013,prata,particular,diesel,Florianópolis,0,1
YSN8P47,Toyota,Yaris,passeio,2017,branco,particular,flex,Tubarão,0,3
MFR1S24,Yamaha,Factor 125,moto,2018,prata,particular,gasolina,Florianópolis,0,0
KXN4N05,Renault,Kwid,passeio,2022,preto,particular,flex,Blumenau,0,0
DBG0K86,Volkswagen,T-Cross,SUV,2020,cinza,particular,flex,Laguna,0,0
HMY8E59,Yamaha,Factor 125,moto,2015,cinza,particular,gasolina,Palhoça,0,2
AFN0C68,Yamaha,Fazer 250,moto,2021,cinza,particular,gasolina,Joinville,0,0
KNU8L89,Fiat,Mobi,passeio,2025,prata,particular,flex,Joinville,0,0
JUC8W18,Ford,Ranger,caminhão,2015,cinza,particular,diesel,Lages,0,1
FVQ5U57,Volkswagen,Gol,passeio,2025,prata,particular,gasolina,Xanxerê,0,3
PNS8J98,Fiat,Argo,passeio,2021,prata,particular,flex,Itajaí,0,2
ZYK5A86,Suzuki,Yes 125,moto,2018,branco,particular,flex,Florianópolis,0,0
BVY6T31,Volkswagen,Virtus,SUV,2013,prata,particular,flex,Lages,1,2
JIM2X69,Hyundai,Creta,SUV,2020,prata,particular,gasolina,Criciúma,0,1
PQD0I97,Chevrolet,Onix,passeio,2025,azul,particular,flex,Lages,0,1
WHP3G56,Fiat,Uno,passeio,2018,vermelho,particular,flex,Blumenau,0,3
UCQ0N97,Peugeot,Partner,utilitário,2020,cinza,aluguel,flex,Chapecó,0,3
AVU9G99,Volkswagen,Gol,passeio,2023,prata,particular,elétrico,Lages,0,2
NYJ9T00,Ford,Ranger,caminhão,2013,preto,particular,diesel,Jaraguá do Sul,0,1
AJD2B12,Fiat,Uno,passeio,2021,branco,particular,flex,Itajaí,0,2
SJR4C64,Toyota,Hilux,utilitário,2024,cinza,particular,flex,São José,0,0
LAG7X96,Jeep,Renegade,SUV,2017,preto,aluguel,flex,Florianópolis,0,0
TEF2W34,Ford,Ka,passeio,2022,prata,aluguel,flex,Concórdia,0,0
AEO2Z39,Jeep,Compass,SUV,2016,cinza,particular,gasolina,Chapecó,0,0
JQZ7N53,Suzuki,Yes 125,moto,2018,prata,particular,gasolina,Joinville,0,0
IDM9M23,Ford,Fusion,passeio,2019,cinza,particular,flex,Palhoça,1,1
ZEQ7G62,Hyundai,Azera,passeio,2022,vermelho,particular,álcool,Palhoça,0,2
QVK1W69,Peugeot,Partner,utilitário,2016,cinza,particular,flex,Itajaí,0,2
PJF8V21,Suzuki,Intruder 250,moto,2019,prata,particular,gasolina,Joinville,0,1
EBE6Q89,Yamaha,XTZ 150,moto,2014,verde,particular,gasolina,Rio do Sul,0,1
KVR1H10,Jeep,Renegade,SUV,2007,prata,particular,flex,Joinville,1,10
VMS0F90,Jeep,Compass,passeio,2018,prata,particular,flex,Lages,1,0
CDY4J80,Toyota,SW4,SUV,2019,prata,particular,diesel,Balneário Camboriú,0,1
ODQ8G59,Suzuki,Intruder 250,moto,2022,cinza,aluguel,flex,Lages,0,2
QVZ5E78,Volkswagen,Polo,passeio,2016,branco,particular,gasolina,Laguna,0,0
AHU2R39,Chevrolet,Tracker,SUV,2022,vermelho,particular,gasolina,Itajaí,0,1
EUW9J70,Fiat,Strada,utilitário,2023,laranja,particular,flex,Florianópolis,1,13
DGM5E83,Toyota,SW4,SUV,2024,preto,aluguel,álcool,Florianópolis,0,1
AZY2O48,Fiat,Uno,passeio,2020,preto,particular,gasolina,Florianópolis,0,1
CMX3E76,Jeep,Commander,SUV,2021,preto,particular,flex,Blumenau,0,2
ISU5R03,Peugeot,208,passeio,2022,branco,particular,flex,Rio do Sul,0,3
PYX0S67,Toyota,Hilux,utilitário,2013,marrom,particular,flex,Rio do Sul,0,2
KIQ1F10,Peugeot,208,passeio,2021,cinza,particular,flex,São José,0,2
NLN3A19,Suzuki,Intruder 250,moto,2015,cinza,particular,gasolina,Blumenau,0,2
EJX7B92,Fiat,Toro,utilitário,2020,prata,particular,gasolina,Itajaí,0,0
VJY8D84,Ford,Fusion,passeio,2023,laranja,particular,flex,Florianópolis,0,0
DWF2A42,Renault,Duster,SUV,2018,cinza,particular,flex,Itajaí,0,1
YCF1B64,Jeep,Compass,SUV,2007,branco,aluguel,flex,Criciúma,0,0
DHL5N96,Toyota,SW4,SUV,2017,vermelho,particular,gasolina,Itajaí,0,3
QII8M32,Ford,Ka,passeio,2021,marrom,particular,flex,Rio do Sul,0,3
YNO0Y57,Suzuki,Intruder 250,moto,2013,preto,particular,gasolina,Caçador,0,2
HMA6J86,Volkswagen,T-Cross,passeio,2021,prata,aluguel,flex,Itajaí,1,0
JHH8E76,Jeep,Commander,SUV,2020,cinza,particular,flex,Joinville,0,1
ROL1W68,Chevrolet,Prisma,passeio,2019,cinza,particular,flex,Caçador,0,3
YAY1Y72,Suzuki,Intruder 250,moto,2006,azul,particular,gasolina,Brusque,0,0
APT3M19,Toyota,Corolla,passeio,2021,branco,particular,flex,Florianópolis,0,0
RCU4R83,Honda,City,passeio,2024,prata,particular,flex,Chapecó,0,0
JMW7H00,Volkswagen,Gol,passeio,2018,branco,particular,flex,Chapecó,0,0
GOY4J09,Ford,Ranger,caminhão,2019,prata,aluguel,diesel,Joinville,0,2
NXJ8P43,Honda,CG 160,moto,2025,cinza,particular,flex,Blumenau,1,7
FWO3V53,Renault,Logan,passeio,2024,marrom,particular,flex,Rio do Sul,0,1
IVN5I38,Toyota,SW4,SUV,2020,branco,particular,flex,Itajaí,0,1
FHX6P70,Peugeot,2008,SUV,2019,branco,aluguel,flex,Chapecó,0,1
GQT4L04,Honda,City,passeio,2021,preto,particular,flex,Caçador,0,0
NLE2Q56,Renault,Logan,passeio,2022,prata,aluguel,gasolina,Balneário Camboriú,0,3
HSO5P32,Peugeot,Partner,utilitário,2020,cinza,particular,gasolina,Blumenau,0,3
LKG3F86,Fiat,Strada,utilitário,2024,vermelho,particular,flex,Blumenau,1,13
OEU0Y58,Jeep,Compass,SUV,2022,cinza,particular,flex,Canoinhas,0,3
TVD4A78,Ford,Ranger,caminhão,2019,branco,particular,diesel,Joinville,0,3
NBN7K01,Renault,Kwid,passeio,2022,cinza,aluguel,flex,Balneário Camboriú,0,3
SWA0H98,Renault,Duster,SUV,2025,cinza,particular,diesel,Florianópolis,0,3
CPY1F63,Ford,Ka,passeio,2019,marrom,aluguel,diesel,Palhoça,1,17
WOM3N81,Toyota,Etios,passeio,2019,prata,particular,flex,Rio do Sul,0,3
DPJ7M01,Yamaha,Factor 125,moto,2023,verde,particular,gasolina,Chapecó,0,1
FKD6E38,Renault,Sandero,passeio,2020,cinza,aluguel,flex,Itajaí,0,1
NAF6V99,Ford,Fusion,passeio,2005,preto,aluguel,gasolina,Joinville,0,3
FDB8J41,Yamaha,XTZ 150,moto,2023,amarelo,aluguel,gasolina,Palhoça,0,1
XOG1U26,Suzuki,Intruder 250,moto,2022,prata,particular,flex,Joinville,0,0
WDT2J56,Yamaha,Fazer 250,moto,2022,branco,aluguel,gasolina,Concórdia,0,1
PAT2M62,Toyota,Etios,passeio,2019,branco,particular,flex,Xanxerê,0,0
IHI2Q90,Hyundai,HB20,passeio,2020,prata,aluguel,flex,Jaraguá do Sul,0,2
TLM9V09,Yamaha,Factor 125,moto,2019,prata,aluguel,gasolina,Chapecó,0,3
OWN8M43,Volkswagen,T-Cross,SUV,2021,cinza,particular,flex,Balneário Camboriú,0,2
QPY9K82,Chevrolet,Spin,SUV,2023,preto,particular,flex,Blumenau,0,0
FZE9P59,Volkswagen,Virtus,passeio,2025,preto,particular,flex,Chapecó,0,3
JNP4H70,Toyota,Hilux,utilitário,2008,cinza,particular,diesel,Itajaí,0,0
BGJ7Z58,Yamaha,XTZ 150,moto,2018,branco,oficial,flex,Florianópolis,0,0
JCT2Y84,Chevrolet,Onix,passeio,2008,cinza,particular,gasolina,Itajaí,0,2
WNG2C86,Volkswagen,Gol,passeio,2014,preto,aluguel,diesel,Joinville,0,3
BAX8H19,Fiat,Uno,caminhão,2024,prata,particular,diesel,Itajaí,1,0
BEK7H49,Yamaha,XTZ 150,moto,2025,cinza,particular,flex,Itajaí,1,13
PYE4N82,Jeep,Commander,SUV,2018,preto,particular,flex,Tubarão,0,0
RXS0N61,Renault,Logan,passeio,2019,prata,particular,diesel,Chapecó,0,3
HYJ5R40,Renault,Kwid,passeio,2019,marrom,particular,flex,Araranguá,0,2
PRI3L48,Ford,Ka,passeio,2015,cinza,particular,flex,Florianópolis,0,2
PTQ8C02,Toyota,Hilux,utilitário,2006,preto,particular,diesel,São José,0,0
ZTG3Z59,Honda,CG 160,moto,2022,prata,particular,gasolina,Tubarão,0,0
CRE7O04,Yamaha,Fazer 250,moto,2005,preto,particular,gasolina,Brusque,0,1
MWY7O82,Chevrolet,S10,caminhão,2005,cinza,particular,diesel,São José,0,0
HWF8Z36,Hyundai,HB20,passeio,2009,azul,particular,flex,Itajaí,0,1
VYJ7K80,Fiat,Mobi,passeio,2025,branco,particular,flex,Lages,0,3
XCQ9L64,Hyundai,Tucson,SUV,2014,amarelo,particular,gasolina,Chapecó,0,3
DKU5G90,Yamaha,Fazer 250,moto,2011,vermelho,aluguel,flex,Lages,0,1
BXX8L54,Jeep,Commander,SUV,2023,preto,particular,flex,Brusque,0,3
RII2A88,Chevrolet,Spin,SUV,2016,branco,particular,gasolina,Florianópolis,0,2
FCL4J95,Ford,Ka,passeio,2020,cinza,particular,flex,Chapecó,0,1
YMH0F52,Honda,City,passeio,2017,branco,particular,álcool,Canoinhas,0,2
YZC9W81,Suzuki,Yes 125,moto,2025,prata,aluguel,flex,Florianópolis,0,1
YDM4I88,Volkswagen,T-Cross,SUV,2017,preto,particular,flex,Florianópolis,0,0
FGX4Z39,Toyota,Etios,passeio,2007,preto,particular,gasolina,Balneário Camboriú,0,3
SKO2J16,Jeep,Renegade,SUV,2023,preto,particular,flex,Palhoça,0,1
HPT1U70,Chevrolet,S10,caminhão,2016,cinza,aluguel,diesel,Palhoça,0,3
JJZ0X63,Renault,Kwid,SUV,2021,branco,particular,flex,Joinville,1,0
RLD5W84,Yamaha,XTZ 150,moto,2008,cinza,oficial,flex,Caçador,1,3
DFE2Z96,Jeep,Compass,SUV,2025,branco,particular,gasolina,Caçador,0,3
ANP2V34,Honda,Fit,passeio,2019,cinza,particular,flex,Laguna,0,2
JFN6L74,Ford,Ranger,caminhão,2018,laranja,particular,diesel,Blumenau,0,0
CPM9G58,Suzuki,Yes 125,moto,2024,preto,particular,gasolina,Florianópolis,0,3
VGC7G72,Yamaha,XTZ 150,moto,2005,prata,aluguel,flex,Jaraguá do Sul,0,1
EKN9X10,Volkswagen,Voyage,passeio,2021,branco,particular,flex,Florianópolis,0,0
OGL0E24,Jeep,Commander,SUV,2024,branco,particular,diesel,Joinville,0,1
ZAF4S27,Suzuki,Intruder 250,moto,2021,vermelho,particular,flex,Rio do Sul,0,3
CFH9N53,Peugeot,Partner,utilitário,2020,cinza,aluguel,flex,Itajaí,0,2
WAD3C41,Chevrolet,S10,caminhão,2012,cinza,particular,diesel,Chapecó,0,2
JDL3A11,Suzuki,Intruder 250,moto,2018,preto,aluguel,gasolina,Florianópolis,0,2
XYZ4V27,Volkswagen,Voyage,passeio,2005,branco,particular,flex,Itajaí,0,2
JGM3K61,Jeep,Commander,SUV,2020,prata,particular,flex,Florianópolis,0,2
AOQ2U54,Yamaha,XTZ 150,moto,2019,preto,particular,gasolina,Florianópolis,0,1
HKT9J25,Toyota,Hilux,utilitário,2014,cinza,aluguel,flex,Laguna,0,0
CHL5D18,Fiat,Strada,utilitário,2018,prata,particular,diesel,Blumenau,0,2
EFV8A46,Ford,Ranger,caminhão,2020,cinza,particular,diesel,Palhoça,0,0
TMD1K45,Peugeot,2008,SUV,2017,cinza,particular,álcool,Palhoça,0,1
PAW0C34,Toyota,Corolla,passeio,2020,branco,particular,gasolina,Lages,0,3
GUE9Q33,Volkswagen,Voyage,passeio,2018,branco,particular,elétrico,Brusque,0,0
SSW1P78,Peugeot,308,passeio,2021,cinza,particular,diesel,Florianópolis,0,2
XOK5K70,Toyota,Hilux,utilitário,2021,preto,particular,flex,Lages,0,3
RNA3D80,Jeep,Renegade,SUV,2024,branco,particular,flex,Florianópolis,0,0
UEH2A42,Suzuki,Intruder 250,moto,2022,prata,aluguel,gasolina,Lages,0,1
QZF3E08,Volkswagen,T-Cross,SUV,2012,prata,particular,álcool,Chapecó,0,3
WWV5R09,Renault,Sandero,passeio,2019,preto,particular,flex,Balneário Camboriú,0,3
QRL5D98,Peugeot,308,passeio,2021,preto,particular,flex,Balneário Camboriú,1,9
IKI1D50,Volkswagen,T-Cross,SUV,2015,vermelho,particular,flex,Lages,0,0
BGG7N15,Renault,Duster,SUV,2022,cinza,particular,flex,Chapecó,0,0
ARA1M45,Jeep,Commander,SUV,2020,preto,particular,flex,Chapecó,0,1
BVX9O03,Suzuki,Intruder 250,moto,2021,branco,particular,gasolina,Criciúma,0,0
UGD1H70,Chevrolet,Prisma,passeio,2025,vermelho,particular,flex,Florianópolis,0,0
KOW0Y21,Hyundai,Tucson,SUV,2017,prata,particular,flex,Laguna,0,3
IPZ0D41,Fiat,Argo,passeio,2020,prata,aluguel,gasolina,São José,0,2
YAW8H50,Jeep,Compass,SUV,2019,branco,aluguel,diesel,Xanxerê,0,2
BZC2Z57,Honda,Biz,moto,2020,cinza,particular,flex,Jaraguá do Sul,0,3
QUP9I16,Hyundai,Tucson,SUV,2018,cinza,particular,flex,Blumenau,0,1
WCV9B84,Yamaha,Fazer 250,moto,2007,prata,particular,flex,Chapecó,0,1
YLL4C22,Renault,Kwid,passeio,2018,branco,particular,flex,Lages,0,0
VDZ3J50,Suzuki,Yes 125,moto,2021,cinza,particular,gasolina,Lages,0,0
FXV3N66,Suzuki,Yes 125,moto,2024,marrom,aluguel,flex,Joinville,0,1
TEL3M40,Hyundai,HB20,passeio,2023,cinza,particular,flex,Joinville,0,3
RQK5B37,Hyundai,Azera,passeio,2022,branco,particular,flex,Chapecó,0,3
SNV7B28,Ford,Ka,passeio,2025,prata,particular,flex,São José,0,0
IOM4E00,Toyota,Corolla,passeio,2022,preto,aluguel,diesel,Chapecó,1,1
FSE1S52,Hyundai,Creta,SUV,2020,preto,particular,flex,Florianópolis,0,0
MFR6R73,Ford,Fusion,passeio,2019,branco,aluguel,flex,Joinville,0,2
VLC6X98,Hyundai,Tucson,SUV,2021,preto,particular,flex,Balneário Camboriú,0,3
GBJ5F56,Hyundai,Creta,SUV,2009,prata,particular,flex,Blumenau,0,2
BDP4S80,Volkswagen,T-Cross,SUV,2018,prata,particular,flex,Criciúma,0,0
XLP3B86,Jeep,Compass,SUV,2010,preto,particular,flex,Canoinhas,0,0
QXG3F16,Hyundai,Creta,SUV,2020,prata,particular,flex,São José,0,3
CSF4X13,Renault,Duster,SUV,2024,cinza,particular,flex,Palhoça,0,1
JTZ6Z86,Fiat,Mobi,passeio,2022,branco,aluguel,flex,Florianópolis,0,2
AMH5G18,Suzuki,Yes 125,moto,2022,preto,aluguel,flex,Itajaí,0,2
CCU0Y65,Hyundai,Creta,SUV,2025,preto,particular,gasolina,Laguna,1,2
HZW4F74,Hyundai,Creta,SUV,2018,branco,particular,gasolina,Joinville,0,0
QBU6K33,Peugeot,208,passeio,2019,prata,particular,gasolina,Joinville,0,3
LUU2Y30,Honda,CG 160,moto,2023,prata,aluguel,flex,Criciúma,0,2
ADH0O78,Ford,EcoSport,SUV,2018,branco,particular,flex,Araranguá,0,0
ITI3L49,Honda,CG 160,moto,2019,laranja,particular,gasolina,Brusque,0,3
ZEU5G11,Peugeot,2008,SUV,2007,preto,particular,flex,Chapecó,0,1
LID2Q15,Jeep,Renegade,SUV,2025,prata,particular,flex,Lages,1,8
FXL3H78,Chevrolet,S10,caminhão,2022,cinza,aluguel,flex,Florianópolis,0,2
LCR1V14,Renault,Sandero,passeio,2011,prata,particular,flex,Chapecó,0,1
FIS7Y80,Jeep,Renegade,SUV,2018,preto,particular,flex,Balneário Camboriú,1,8
FTW8O20,Ford,Fusion,passeio,2023,preto,aluguel,diesel,Palhoça,0,0
ZQC6G34,Volkswagen,T-Cross,SUV,2010,preto,particular,flex,Criciúma,0,3
GJR8J69,Volkswagen,Voyage,passeio,2019,cinza,particular,flex,Concórdia,1,3
VLP3E02,Toyota,Hilux,utilitário,2011,branco,particular,flex,Laguna,0,0
GJK9L79,Hyundai,Azera,passeio,2012,vermelho,particular,flex,Xanxerê,0,2
HQW9N66,Suzuki,Yes 125,moto,2024,cinza,particular,gasolina,Joinville,0,0
CUY9G14,Peugeot,2008,SUV,2020,preto,particular,flex,Itajaí,0,0
WQS0V15,Fiat,Toro,utilitário,2022,prata,particular,flex,Joinville,0,3
TFP6U60,Toyota,Hilux,utilitário,2015,marrom,particular,flex,Blumenau,0,3
MAR2Z48,Hyundai,HB20,passeio,2009,cinza,particular,gasolina,Criciúma,0,0
VEU2H02,Ford,Fiesta,passeio,2023,prata,particular,flex,Joinville,0,0
