placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
EQO2T07,1754021368515,CAM113,1,-27.800632,-50.363041,2025-08-01 04:09:28,False,2,Fiat,Mobi,passeio,branco
IWS5Z58,1754021368868,CAM087,1,-26.917273,-48.654135,2025-08-01 04:09:28,False,1,Suzuki,Yes 125,moto,prata
SWN1W84,1754021369160,CAM136,1,-26.990202,-48.637678,2025-08-01 04:09:29,False,0,Renault,Duster,SUV,marrom
ZTC2M82,1754021370194,CAM042,1,-26.341057,-48.805907,2025-08-01 04:09:30,False,1,Honda,HR-V,SUV,marrom
PJR3R01,1754021370714,CAM170,4,-28.46773,-48.994562,2025-08-01 04:09:30,False,3,Volkswagen,Gol,passeio,prata
ZWM8D11,1754021372163,CAM113,4,-27.800632,-50.363041,2025-08-01 04:09:32,False,2,Honda,City,passeio,amarelo
TBK2E16,1754021372373,CAM049,3,-26.906504,-49.052637,2025-08-01 04:09:32,False,3,Honda,Fit,passeio,branco
RCH5Y63,1754021374206,CAM044,1,-26.33847,-48.827878,2025-08-01 04:09:34,False,1,Ford,Fusion,passeio,preto
HCI7D01,1754021375337,CAM089,1,-27.588153,-48.654564,2025-08-01 04:09:35,False,1,Suzuki,Intruder 250,moto,branco
XIN2P47,1754021375625,CAM118,3,-27.814294,-50.305096,2025-08-01 04:09:35,False,0,Renault,Sandero,passeio,branco
QSW8M24,1754021375652,CAM020,1,-27.633628,-48.545359,2025-08-01 04:09:35,False,0,Fiat,Toro,utilitário,prata
RZR4A47,1754021375987,CAM160,3,-27.121052,-48.88844,2025-08-01 04:09:35,False,1,Fiat,Strada,utilitário,cinza
EXX2Y55,1754021376026,CAM122,2,-27.817205,-50.312256,2025-08-01 04:09:36,False,3,Fiat,Mobi,passeio,prata
WKZ4X58,1754021378274,CAM010,1,-27.551992,-48.571171,2025-08-01 04:09:38,False,1,Fiat,Toro,utilitário,branco
DIP0N22,1754021379261,CAM175,1,-26.753675,-51.038549,2025-08-01 04:09:39,False,3,Toyota,SW4,SUV,cinza
GUO7Y13,1754021384664,CAM102,1,-28.716369,-49.326078,2025-08-01 04:09:44,False,0,Ford,Fiesta,passeio,branco
YRF2F08,1754021385100,CAM082,2,-26.92057,-48.710165,2025-08-01 04:09:45,False,2,Chevrolet,Prisma,passeio,amarelo
HZL3M71,1754021389812,CAM075,2,-27.101366,-52.637358,2025-08-01 04:09:49,False,0,Fiat,Toro,utilitário,preto
EVF3X76,1754021389998,CAM086,1,-26.945757,-48.664562,2025-08-01 04:09:49,False,1,Fiat,Mobi,passeio,prata
YYS0S76,1754021391237,CAM135,1,-27.026796,-48.675761,2025-08-01 04:09:51,False,2,Suzuki,Yes 125,moto,marrom
RIN1Q70,1754021393877,CAM087,1,-26.917273,-48.654135,2025-08-01 04:09:53,False,3,Ford,Ka,passeio,cinza
CQA0Z01,1754021394045,CAM125,1,-27.679809,-48.639528,2025-08-01 04:09:54,False,2,Renault,Sandero,passeio,cinza
LNZ3M76,1754021394752,CAM021,2,-27.569213,-48.552201,2025-08-01 04:09:54,False,2,Peugeot,208,passeio,preto
KTM7X54,1754021394982,CAM140,2,-26.973579,-48.676237,2025-08-01 04:09:54,False,1,Hyundai,Creta,SUV,cinza
BKA7N06,1754021395006,CAM065,2,-27.061429,-52.653027,2025-08-01 04:09:55,False,3,Toyota,SW4,SUV,cinza
AWW3A29,1754021395551,CAM024,1,-27.600092,-48.507533,2025-08-01 04:09:55,False,0,Honda,Fit,passeio,preto
KFZ1Y35,1754021395906,CAM145,2,-26.488984,-49.040947,2025-08-01 04:09:55,False,1,Toyota,Yaris,passeio,cinza
ABO1H22,1754021396587,CAM026,2,-26.265393,-48.874986,2025-08-01 04:09:56,True,8,Toyota,SW4,SUV,preto
LRM4Z07,1754021396890,CAM024,1,-27.600092,-48.507533,2025-08-01 04:09:56,False,1,Toyota,Hilux,utilitário,cinza
KJK1H46,1754021397465,CAM086,1,-26.945757,-48.664562,2025-08-01 04:09:57,False,2,Volkswagen,Polo,passeio,preto
GJC7H29,1754021401187,CAM065,2,-27.061429,-52.653027,2025-08-01 04:10:01,False,1,Toyota,Yaris,passeio,prata
GUN1A06,1754021403896,CAM073,1,-27.12286,-52.635274,2025-08-01 04:10:03,False,1,Hyundai,Azera,passeio,branco
WNF8H57,1754021405206,CAM057,1,-26.880319,-49.059523,2025-08-01 04:10:05,False,3,Chevrolet,S10,caminhão,preto
RIU4M12,1754021405512,CAM198,3,-28.457434,-48.756022,2025-08-01 04:10:05,False,1,Toyota,Hilux,utilitário,amarelo
EGH5X77,1754021407640,CAM078,2,-26.89716,-48.676351,2025-08-01 04:10:07,False,3,Suzuki,Yes 125,moto,prata
MTP0O10,1754021407681,CAM109,3,-28.718845,-49.331171,2025-08-01 04:10:07,False,1,Volkswagen,Voyage,passeio,branco
QQR2U06,1754021412224,CAM112,2,-28.671027,-49.353213,2025-08-01 04:10:12,False,1,Toyota,Yaris,passeio,prata
LMJ6D77,1754021412465,CAM192,3,-28.91327,-49.473183,2025-08-01 04:10:12,False,3,Jeep,Renegade,SUV,preto
FKX1K09,1754021413077,CAM132,1,-27.610886,-48.670251,2025-08-01 04:10:13,False,1,Renault,Kwid,passeio,preto
FVS5A28,1754021413309,CAM043,1,-26.294146,-48.869787,2025-08-01 04:10:13,False,3,Fiat,Mobi,passeio,preto
WSA3K66,1754021415364,CAM037,2,-26.333719,-48.804165,2025-08-01 04:10:15,False,3,Fiat,Mobi,passeio,cinza
NNI2T88,1754021416169,CAM182,1,-27.269125,-52.070885,2025-08-01 04:10:16,False,3,Fiat,Mobi,passeio,preto
OVA7M15,1754021416970,CAM084,2,-26.888797,-48.632651,2025-08-01 04:10:16,False,2,Hyundai,Creta,SUV,cinza
ALS7O62,1754021417027,CAM003,2,-27.552222,-48.503913,2025-08-01 04:10:17,False,2,Yamaha,Fazer 250,moto,cinza
VHE3K78,1754021417297,CAM118,1,-27.814294,-50.305096,2025-08-01 04:10:17,False,2,Fiat,Toro,utilitário,cinza
ZWZ2F12,1754021418623,CAM125,1,-27.679809,-48.639528,2025-08-01 04:10:18,False,3,Hyundai,Creta,SUV,prata
WFF3P35,1754021419846,CAM139,1,-26.999956,-48.626187,2025-08-01 04:10:19,False,1,Toyota,SW4,SUV,azul
EBW6T59,1754021419979,CAM061,1,-27.096614,-52.647889,2025-08-01 04:10:19,False,1,Ford,Fusion,passeio,cinza
PIW0T74,1754021420409,CAM064,1,-27.084727,-52.618058,2025-08-01 04:10:20,False,0,Renault,Kwid,passeio,preto
UGV8H82,1754021420855,CAM116,2,-27.781091,-50.295147,2025-08-01 04:10:20,False,0,Fiat,Toro,utilitário,preto
IJR3G33,1754021421664,CAM128,2,-27.666025,-48.662833,2025-08-01 04:10:21,False,1,Volkswagen,Virtus,passeio,branco
ZRO8A93,1754021422413,CAM174,1,-26.788417,-50.988521,2025-08-01 04:10:22,False,2,Fiat,Strada,utilitário,preto
YBK8T90,1754021423180,CAM200,2,-26.198549,-50.389688,2025-08-01 04:10:23,False,1,Jeep,Renegade,SUV,branco
PVC1V44,1754021424891,CAM141,1,-26.950692,-48.617671,2025-08-01 04:10:24,False,0,Honda,CG 160,moto,preto
YYY6T98,1754021425061,CAM010,1,-27.551992,-48.571171,2025-08-01 04:10:25,False,1,Renault,Kwid,passeio,cinza
YCF0W06,1754021425883,CAM193,1,-27.259289,-49.680889,2025-08-01 04:10:25,False,1,Honda,CG 160,moto,branco
DDX3Q45,1754021426576,CAM194,2,-27.201483,-49.686539,2025-08-01 04:10:26,False,2,Jeep,Renegade,SUV,cinza
XZX7K19,1754021427748,CAM044,1,-26.33847,-48.827878,2025-08-01 04:10:27,False,1,Toyota,Corolla,passeio,branco
IYN4J98,1754021429251,CAM055,2,-26.902554,-49.058563,2025-08-01 04:10:29,False,1,Suzuki,Yes 125,moto,prata
YVB3K59,1754021429853,CAM140,3,-26.973579,-48.676237,2025-08-01 04:10:29,False,0,Jeep,Compass,SUV,amarelo
NCC0H05,1754021431742,CAM144,1,-26.999417,-48.595827,2025-08-01 04:10:31,False,2,Volkswagen,Voyage,passeio,cinza
YSH1W94,1754021432344,CAM002,1,-27.638082,-48.588493,2025-08-01 04:10:32,False,0,Suzuki,Intruder 250,moto,prata
FGD6E16,1754021432779,CAM067,1,-27.077563,-52.631022,2025-08-01 04:10:32,False,3,Yamaha,Fazer 250,moto,branco
DOY0Y65,1754021433732,CAM015,4,-27.639998,-48.518107,2025-08-01 04:10:33,False,1,Toyota,Yaris,passeio,cinza
RWC6P93,1754021434288,CAM083,1,-26.870515,-48.711852,2025-08-01 04:10:34,False,3,Renault,Duster,SUV,branco
UUC6G53,1754021434893,CAM198,1,-28.457434,-48.756022,2025-08-01 04:10:34,False,1,Honda,HR-V,SUV,laranja
CVU3J77,1754021436088,CAM063,1,-27.087596,-52.644646,2025-08-01 04:10:36,False,0,Hyundai,Azera,passeio,branco
EOZ4C62,1754021437117,CAM144,1,-26.999417,-48.595827,2025-08-01 04:10:37,False,2,Renault,Logan,passeio,prata
GEC9I71,1754021437336,CAM050,1,-26.914914,-49.03288,2025-08-01 04:10:37,False,0,Honda,Fit,passeio,prata
PLW7Z91,1754021437933,CAM003,2,-27.552222,-48.503913,2025-08-01 04:10:37,False,2,Fiat,Argo,passeio,preto
YBX0J12,1754021438443,CAM194,4,-27.201483,-49.686539,2025-08-01 04:10:38,False,3,Renault,Duster,SUV,branco
QZD6A85,1754021439657,CAM041,1,-26.320439,-48.839568,2025-08-01 04:10:39,False,0,Ford,Fusion,passeio,preto
CXB4G92,1754021440008,CAM071,1,-27.114262,-52.597354,2025-08-01 04:10:40,False,1,Hyundai,Tucson,SUV,preto
FJS2T27,1754021443016,CAM092,1,-27.624451,-48.645034,2025-08-01 04:10:43,False,0,Chevrolet,Onix,passeio,prata
TGI9H85,1754021445046,CAM075,1,-27.101366,-52.637358,2025-08-01 04:10:45,False,3,Volkswagen,T-Cross,SUV,vermelho
LTA5J73,1754021448208,CAM073,3,-27.12286,-52.635274,2025-08-01 04:10:48,False,2,Fiat,Toro,utilitário,branco
TZD9C26,1754021450812,CAM171,2,-26.812697,-51.014986,2025-08-01 04:10:50,False,1,Fiat,Uno,passeio,prata
LHT8G55,1754021451129,CAM145,2,-26.488984,-49.040947,2025-08-01 04:10:51,False,1,Volkswagen,T-Cross,SUV,branco
MJL6E21,1754021451772,CAM195,4,-27.205925,-49.657686,2025-08-01 04:10:51,False,3,Ford,Fiesta,passeio,preto
CWX1P86,1754021452694,CAM083,1,-26.870515,-48.711852,2025-08-01 04:10:52,False,3,Peugeot,2008,SUV,cinza
SBP7S93,1754021453483,CAM121,1,-27.848561,-50.355033,2025-08-01 04:10:53,False,3,Hyundai,Tucson,SUV,branco
RPM9N41,1754021453775,CAM025,2,-26.289195,-48.854055,2025-08-01 04:10:53,True,2,Toyota,Etios,passeio,prata
HSU5T22,1754021456435,CAM065,1,-27.061429,-52.653027,2025-08-01 04:10:56,False,2,Peugeot,308,passeio,azul
DHZ4W17,1754021456460,CAM161,4,-27.138805,-48.953116,2025-08-01 04:10:56,False,3,Renault,Kwid,passeio,azul
UWD1I74,1754021458553,CAM005,1,-27.631122,-48.548298,2025-08-01 04:10:58,False,1,Hyundai,HB20,passeio,prata
QBL9W80,1754021459115,CAM051,1,-26.919638,-49.027857,2025-08-01 04:10:59,False,2,Renault,Logan,passeio,preto
KWH3M15,1754021463561,CAM060,1,-26.94588,-49.100765,2025-08-01 04:11:03,False,1,Honda,Fit,passeio,branco
QSZ7H17,1754021464003,CAM109,2,-28.718845,-49.331171,2025-08-01 04:11:04,False,3,Fiat,Argo,passeio,cinza
QQP9M01,1754021464560,CAM055,3,-26.902554,-49.058563,2025-08-01 04:11:04,False,0,Peugeot,208,passeio,laranja
ABO1H22,1754021464587,CAM001,4,-27.567152,-48.511827,2025-08-01 04:11:04,True,8,Toyota,SW4,SUV,preto
QJW9N59,1754021464737,CAM078,1,-26.89716,-48.676351,2025-08-01 04:11:04,False,0,Fiat,Strada,utilitário,marrom
EKF4S12,1754021465007,CAM070,1,-27.109339,-52.596536,2025-08-01 04:11:05,False,3,Toyota,Yaris,passeio,azul
AAK1R48,1754021465751,CAM030,2,-26.29601,-48.869372,2025-08-01 04:11:05,False,2,Jeep,Compass,SUV,preto
CZD3R40,1754021468007,CAM065,1,-27.061429,-52.653027,2025-08-01 04:11:08,False,0,Toyota,Etios,passeio,preto
RUO2Q23,1754021468684,CAM199,2,-26.166732,-50.360072,2025-08-01 04:11:08,False,2,Hyundai,Tucson,SUV,cinza
VSX1N16,1754021470186,CAM041,1,-26.320439,-48.839568,2025-08-01 04:11:10,False,1,Peugeot,2008,SUV,branco
JOC2W46,1754021470957,CAM009,3,-27.559883,-48.585566,2025-08-01 04:11:10,False,2,Fiat,Argo,passeio,preto
ATS5L14,1754021471116,CAM074,2,-27.087936,-52.636593,2025-08-01 04:11:11,False,1,Volkswagen,Virtus,passeio,cinza
DXH2C37,1754021471421,CAM052,1,-26.882093,-49.080693,2025-08-01 04:11:11,False,0,Peugeot,2008,SUV,preto
RLW3F63,1754021471554,CAM026,1,-26.265393,-48.874986,2025-08-01 04:11:11,False,3,Renault,Duster,SUV,preto
OXY1V27,1754021471615,CAM014,2,-27.639152,-48.575083,2025-08-01 04:11:11,False,1,Fiat,Strada,utilitário,branco
ASR1K07,1754021473317,CAM050,1,-26.914914,-49.03288,2025-08-01 04:11:13,False,2,Fiat,Toro,utilitário,branco
OFD8P81,1754021474787,CAM102,1,-28.716369,-49.326078,2025-08-01 04:11:14,False,0,Ford,EcoSport,SUV,azul
YDT1A79,1754021478494,CAM198,1,-28.457434,-48.756022,2025-08-01 04:11:18,False,0,Chevrolet,S10,caminhão,prata
GNE1Z12,1754021480814,CAM153,2,-26.520543,-49.090606,2025-08-01 04:11:20,False,2,Chevrolet,Spin,SUV,cinza
ZSM7Y80,1754021481455,CAM080,2,-26.876833,-48.684554,2025-08-01 04:11:21,False,0,Chevrolet,Prisma,passeio,prata
AYG5E55,1754021481823,CAM155,1,-27.061203,-48.910036,2025-08-01 04:11:21,False,1,Ford,Fusion,passeio,branco
PDN3R18,1754021482571,CAM120,2,-27.771067,-50.285517,2025-08-01 04:11:22,False,2,Hyundai,Tucson,SUV,azul
KEG2B99,1754021482992,CAM141,1,-26.950692,-48.617671,2025-08-01 04:11:22,False,3,Fiat,Mobi,passeio,cinza
ICG7R38,1754021484466,CAM090,3,-27.609539,-48.648282,2025-08-01 04:11:24,False,3,Peugeot,Partner,utilitário,cinza
JGT2E68,1754021484617,CAM199,2,-26.166732,-50.360072,2025-08-01 04:11:24,False,0,Chevrolet,Spin,SUV,branco
BPA0L29,1754021484655,CAM135,2,-27.026796,-48.675761,2025-08-01 04:11:24,False,1,Toyota,Etios,passeio,branco
BHA7B56,1754021487316,CAM145,1,-26.488984,-49.040947,2025-08-01 04:11:27,False,2,Peugeot,308,passeio,branco
OEE8M35,1754021488529,CAM023,3,-27.630846,-48.537749,2025-08-01 04:11:28,False,0,Toyota,SW4,SUV,marrom
NPM6L05,1754021488627,CAM154,1,-26.522479,-49.083996,2025-08-01 04:11:28,False,1,Chevrolet,S10,caminhão,preto
MEY8V44,1754021489858,CAM013,4,-27.550439,-48.537396,2025-08-01 04:11:29,False,3,Ford,Ranger,caminhão,cinza
RCK4E42,1754021490539,CAM127,3,-27.61798,-48.705772,2025-08-01 04:11:30,False,2,Jeep,Commander,SUV,prata
INF2R35,1754021491723,CAM156,2,-27.0978,-48.873905,2025-08-01 04:11:31,False,3,Yamaha,Factor 125,moto,prata
VJW2N21,1754021491896,CAM068,4,-27.141261,-52.580511,2025-08-01 04:11:31,False,1,Yamaha,Fazer 250,moto,branco
WMG8K42,1754021491909,CAM006,1,-27.618766,-48.506412,2025-08-01 04:11:31,False,1,Ford,Fiesta,passeio,branco
NBX0X43,1754021492432,CAM130,2,-27.63956,-48.647466,2025-08-01 04:11:32,False,0,Hyundai,Tucson,SUV,cinza
UVZ3O15,1754021494273,CAM157,1,-27.088907,-48.867492,2025-08-01 04:11:34,False,2,Honda,Civic,passeio,preto
GAI6E06,1754021494404,CAM061,3,-27.096614,-52.647889,2025-08-01 04:11:34,False,2,Chevrolet,Spin,SUV,cinza
HEG7Q28,1754021494621,CAM141,1,-26.950692,-48.617671,2025-08-01 04:11:34,False,0,Renault,Logan,passeio,cinza
VWS6X59,1754021495453,CAM061,2,-27.096614,-52.647889,2025-08-01 04:11:35,False,1,Honda,CG 160,moto,laranja
VLC8R66,1754021497520,CAM043,1,-26.294146,-48.869787,2025-08-01 04:11:37,False,1,Volkswagen,Virtus,passeio,cinza
OQE6X41,1754021498674,CAM073,1,-27.12286,-52.635274,2025-08-01 04:11:38,False,1,Suzuki,Yes 125,moto,cinza
POI8F51,1754021498685,CAM058,4,-26.926482,-49.091023,2025-08-01 04:11:38,False,3,Yamaha,Factor 125,moto,prata
DSL1C31,1754021498792,CAM008,2,-27.61459,-48.509257,2025-08-01 04:11:38,False,2,Suzuki,Intruder 250,moto,branco
FBM5X88,1754021498880,CAM060,1,-26.94588,-49.100765,2025-08-01 04:11:38,False,0,Chevrolet,Tracker,SUV,prata
ZFM9J73,1754021499202,CAM179,1,-27.251767,-51.999586,2025-08-01 04:11:39,False,0,Volkswagen,T-Cross,SUV,prata
KDX7I44,1754021499699,CAM094,3,-27.585511,-48.598227,2025-08-01 04:11:39,False,2,Renault,Logan,passeio,branco
WEU8X79,1754021499877,CAM109,4,-28.718845,-49.331171,2025-08-01 04:11:39,False,3,Fiat,Uno,passeio,preto
JMA6F13,1754021500122,CAM071,2,-27.114262,-52.597354,2025-08-01 04:11:40,False,1,Suzuki,Yes 125,moto,prata
HUU6W68,1754021502734,CAM143,1,-27.035109,-48.599994,2025-08-01 04:11:42,False,2,Fiat,Uno,passeio,cinza
VII2N23,1754021503709,CAM033,1,-26.295891,-48.863769,2025-08-01 04:11:43,False,0,Toyota,SW4,SUV,azul
TRB5G74,1754021503920,CAM045,1,-26.904804,-49.05323,2025-08-01 04:11:43,False,1,Chevrolet,S10,caminhão,prata
TDL5B00,1754021504403,CAM070,1,-27.109339,-52.596536,2025-08-01 04:11:44,False,0,Chevrolet,S10,caminhão,amarelo
OVZ6Q04,1754021505605,CAM048,1,-26.894001,-49.094307,2025-08-01 04:11:45,False,3,Toyota,SW4,SUV,laranja
LCT9I78,1754021505618,CAM061,3,-27.096614,-52.647889,2025-08-01 04:11:45,True,7,Peugeot,2008,SUV,preto
WVJ0Q75,1754021508198,CAM170,3,-28.46773,-48.994562,2025-08-01 04:11:48,False,2,Honda,HR-V,SUV,preto
XLP6F86,1754021508432,CAM091,2,-27.640609,-48.613685,2025-08-01 04:11:48,False,2,Peugeot,208,passeio,cinza
RWX6Q78,1754021508472,CAM122,3,-27.817205,-50.312256,2025-08-01 04:11:48,False,1,Jeep,Commander,SUV,prata
LMM4B06,1754021508659,CAM114,2,-27.779009,-50.308218,2025-08-01 04:11:48,False,0,Peugeot,2008,SUV,marrom
PJC7J00,1754021508674,CAM136,2,-26.990202,-48.637678,2025-08-01 04:11:48,False,1,Yamaha,Fazer 250,moto,cinza
RMR9X85,1754021508779,CAM080,3,-26.876833,-48.684554,2025-08-01 04:11:48,False,0,Toyota,Etios,passeio,prata
RRO1W61,1754021509515,CAM185,1,-26.849889,-52.401475,2025-08-01 04:11:49,False,1,Peugeot,2008,SUV,cinza
XRB6I10,1754021510524,CAM141,1,-26.950692,-48.617671,2025-08-01 04:11:50,False,0,Ford,Fiesta,passeio,cinza
YTE9C52,1754021511407,CAM192,1,-28.91327,-49.473183,2025-08-01 04:11:51,False,0,Hyundai,Creta,SUV,amarelo
HEU8E81,1754021511461,CAM005,1,-27.631122,-48.548298,2025-08-01 04:11:51,False,0,Chevrolet,Prisma,passeio,prata
LRL3Z14,1754021512805,CAM020,2,-27.633628,-48.545359,2025-08-01 04:11:52,False,3,Yamaha,Fazer 250,moto,azul
UWE1N18,1754021518106,CAM200,1,-26.198549,-50.389688,2025-08-01 04:11:58,False,1,Ford,EcoSport,SUV,preto
WZA8A30,1754021519425,CAM062,1,-27.086999,-52.610094,2025-08-01 04:11:59,False,1,Volkswagen,Gol,passeio,branco
PJQ2D03,1754021519726,CAM145,3,-26.488984,-49.040947,2025-08-01 04:11:59,False,3,Toyota,SW4,SUV,vermelho
BLU0Y34,1754021520600,CAM158,2,-27.0797,-48.87713,2025-08-01 04:12:00,False,2,Volkswagen,Voyage,passeio,azul
HJS1X97,1754021521208,CAM068,2,-27.141261,-52.580511,2025-08-01 04:12:01,False,3,Suzuki,Intruder 250,moto,preto
SOS9Z23,1754021522362,CAM056,1,-26.899467,-49.107758,2025-08-01 04:12:02,False,2,Honda,Biz,moto,branco
UJC9M70,1754021523143,CAM038,2,-26.299434,-48.872799,2025-08-01 04:12:03,False,1,Chevrolet,Spin,SUV,vermelho
YJI9W11,1754021523290,CAM080,3,-26.876833,-48.684554,2025-08-01 04:12:03,False,0,Volkswagen,Gol,passeio,branco
JRQ4V60,1754021526986,CAM117,4,-27.784989,-50.361328,2025-08-01 04:12:06,False,0,Honda,HR-V,SUV,prata
RVF6Q28,1754021528430,CAM078,2,-26.89716,-48.676351,2025-08-01 04:12:08,False,3,Ford,Fusion,passeio,branco
PGQ7V32,1754021530071,CAM150,1,-26.506696,-49.048878,2025-08-01 04:12:10,False,3,Peugeot,Partner,utilitário,cinza
FTK8H23,1754021532807,CAM087,1,-26.917273,-48.654135,2025-08-01 04:12:12,False,1,Peugeot,308,passeio,marrom
BPF8S13,1754021533091,CAM025,3,-26.289195,-48.854055,2025-08-01 04:12:13,True,7,Jeep,Renegade,SUV,prata
DJE7H14,1754021533556,CAM165,2,-28.447726,-49.05036,2025-08-01 04:12:13,False,3,Chevrolet,Prisma,passeio,branco
XUE1A91,1754021533724,CAM105,1,-28.710554,-49.369672,2025-08-01 04:12:13,False,2,Chevrolet,Spin,SUV,branco
ZMA0Z34,1754021534606,CAM097,1,-27.625745,-48.677266,2025-08-01 04:12:14,False,0,Yamaha,Fazer 250,moto,prata
JPO2G52,1754021534630,CAM135,1,-27.026796,-48.675761,2025-08-01 04:12:14,False,1,Honda,HR-V,SUV,verde
BEM2Q39,1754021534769,CAM181,1,-27.201191,-52.032281,2025-08-01 04:12:14,False,1,Peugeot,Partner,utilitário,verde
SBA9E76,1754021535417,CAM087,1,-26.917273,-48.654135,2025-08-01 04:12:15,False,0,Hyundai,Creta,SUV,branco
GLA7S63,1754021535500,CAM139,1,-26.999956,-48.626187,2025-08-01 04:12:15,False,3,Fiat,Mobi,passeio,cinza
EWP3L14,1754021535797,CAM173,1,-26.753884,-51.04298,2025-08-01 04:12:15,False,1,Honda,HR-V,SUV,cinza
WUN4K61,1754021535964,CAM200,1,-26.198549,-50.389688,2025-08-01 04:12:15,False,1,Hyundai,Creta,SUV,branco
SEN5U88,1754021536258,CAM104,1,-28.639173,-49.343252,2025-08-01 04:12:16,False,0,Hyundai,Tucson,SUV,cinza
PYS7A72,1754021538808,CAM157,1,-27.088907,-48.867492,2025-08-01 04:12:18,False,3,Chevrolet,Prisma,passeio,amarelo
WGU1C57,1754021539658,CAM001,4,-27.567152,-48.511827,2025-08-01 04:12:19,False,3,Renault,Duster,SUV,preto
JBO5P41,1754021539873,CAM151,1,-26.466704,-49.113269,2025-08-01 04:12:19,False,1,Jeep,Commander,SUV,prata
FPV0Y86,1754021540222,CAM095,2,-27.584404,-48.664565,2025-08-01 04:12:20,False,3,Ford,EcoSport,SUV,cinza
NXN0W57,1754021542950,CAM043,1,-26.294146,-48.869787,2025-08-01 04:12:22,False,1,Yamaha,Fazer 250,moto,prata
BTG6Y58,1754021544254,CAM127,2,-27.61798,-48.705772,2025-08-01 04:12:24,False,3,Hyundai,Azera,passeio,cinza
IFM9W59,1754021545736,CAM039,3,-26.273271,-48.832149,2025-08-01 04:12:25,False,3,Peugeot,308,passeio,preto
VJW2X97,1754021548706,CAM014,1,-27.639152,-48.575083,2025-08-01 04:12:28,False,2,Suzuki,Intruder 250,moto,prata
QQZ5V68,1754021550223,CAM090,3,-27.609539,-48.648282,2025-08-01 04:12:30,False,2,Fiat,Strada,utilitário,branco
CLU5B91,1754021550548,CAM193,1,-27.259289,-49.680889,2025-08-01 04:12:30,False,0,Volkswagen,T-Cross,SUV,cinza
BNI5R77,1754021553070,CAM045,1,-26.904804,-49.05323,2025-08-01 04:12:33,False,1,Volkswagen,Virtus,passeio,prata
ZWM2P32,1754021554432,CAM124,1,-27.777878,-50.2836,2025-08-01 04:12:34,False,2,Ford,Fusion,passeio,prata
EZJ4L95,1754021556625,CAM102,1,-28.716369,-49.326078,2025-08-01 04:12:36,True,14,Hyundai,Tucson,SUV,branco
RST2J35,1754021556829,CAM056,2,-26.899467,-49.107758,2025-08-01 04:12:36,False,1,Suzuki,Intruder 250,moto,branco
CND5S39,1754021556875,CAM103,1,-28.668352,-49.355628,2025-08-01 04:12:36,False,1,Fiat,Argo,passeio,preto
ZBH3B95,1754021558016,CAM150,1,-26.506696,-49.048878,2025-08-01 04:12:38,False,3,Chevrolet,Spin,SUV,cinza
LFU8Q89,1754021559490,CAM071,1,-27.114262,-52.597354,2025-08-01 04:12:39,False,0,Peugeot,2008,SUV,prata
LZS4T99,1754021559601,CAM064,1,-27.084727,-52.618058,2025-08-01 04:12:39,False,0,Chevrolet,S10,caminhão,branco
TFG1K97,1754021559884,CAM078,3,-26.89716,-48.676351,2025-08-01 04:12:39,False,2,Chevrolet,Spin,SUV,branco
ERG1U68,1754021560035,CAM147,1,-26.486623,-49.10403,2025-08-01 04:12:40,False,1,Peugeot,2008,SUV,branco
BOP2O32,1754021562107,CAM005,1,-27.631122,-48.548298,2025-08-01 04:12:42,False,3,Suzuki,Yes 125,moto,prata
ITF8Q75,1754021563264,CAM083,1,-26.870515,-48.711852,2025-08-01 04:12:43,False,2,Peugeot,2008,SUV,branco
PWD2G20,1754021566676,CAM028,1,-26.337293,-48.87839,2025-08-01 04:12:46,False,3,Ford,Ranger,caminhão,prata
LVC0R97,1754021567038,CAM199,1,-26.166732,-50.360072,2025-08-01 04:12:47,False,3,Chevrolet,Spin,SUV,cinza
HEV9V61,1754021567307,CAM080,3,-26.876833,-48.684554,2025-08-01 04:12:47,False,0,Jeep,Commander,SUV,branco
ALF8Q84,1754021567518,CAM170,4,-28.46773,-48.994562,2025-08-01 04:12:47,False,2,Renault,Kwid,passeio,cinza
JHI2G70,1754021570216,CAM142,1,-27.025782,-48.646208,2025-08-01 04:12:50,False,1,Ford,Ka,passeio,branco
CPT9T02,1754021570675,CAM013,2,-27.550439,-48.537396,2025-08-01 04:12:50,False,2,Jeep,Renegade,SUV,cinza
VBQ3N39,1754021571235,CAM086,1,-26.945757,-48.664562,2025-08-01 04:12:51,False,2,Jeep,Compass,SUV,cinza
PHP0M98,1754021572278,CAM062,1,-27.086999,-52.610094,2025-08-01 04:12:52,True,2,Fiat,Mobi,passeio,amarelo
IKZ0H53,1754021573793,CAM006,1,-27.618766,-48.506412,2025-08-01 04:12:53,False,0,Renault,Kwid,passeio,cinza
UDS0U39,1754021573823,CAM101,2,-28.688701,-49.346373,2025-08-01 04:12:53,True,3,Chevrolet,Onix,passeio,branco
MAX1D93,1754021573959,CAM100,1,-27.627593,-48.601557,2025-08-01 04:12:53,False,2,Jeep,Renegade,SUV,preto
YSW7G42,1754021574024,CAM137,2,-26.962763,-48.608839,2025-08-01 04:12:54,False,0,Chevrolet,Spin,SUV,preto
VDY2E09,1754021574886,CAM063,1,-27.087596,-52.644646,2025-08-01 04:12:54,False,3,Renault,Sandero,passeio,azul
