placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
VRI7C48,1754018445773,CAM177,1,-27.27629,-52.053188,2025-08-01 03:20:45,False,3,Yamaha,Factor 125,moto,branco
QPT8I11,1754018446162,CAM038,4,-26.272208,-48.845227,2025-08-01 03:20:46,False,2,Hyundai,Creta,SUV,vermelho
FHB5L58,1754018446895,CAM102,1,-28.660114,-49.373935,2025-08-01 03:20:46,False,3,Suzuki,Intruder 250,moto,branco
GCS1G44,1754018447672,CAM115,1,-27.847519,-50.353035,2025-08-01 03:20:47,False,3,Peugeot,308,passeio,marrom
KTK1E94,1754018449570,CAM096,3,-27.637398,-48.608931,2025-08-01 03:20:49,False,0,Renault,Logan,passeio,prata
JQO9Z81,1754018449858,CAM176,4,-26.771752,-51.025434,2025-08-01 03:20:49,False,2,Toyota,SW4,SUV,prata
IHK7M19,1754018450066,CAM038,2,-26.272208,-48.845227,2025-08-01 03:20:50,False,2,Toyota,Corolla,passeio,prata
URF2E29,1754018450161,CAM056,3,-26.955113,-49.050673,2025-08-01 03:20:50,False,0,Suzuki,Intruder 250,moto,azul
ZLX6K25,1754018455184,CAM127,3,-27.619235,-48.656369,2025-08-01 03:20:55,False,1,Ford,Ka,passeio,amarelo
OJH4G97,1754018457390,CAM028,2,-26.282247,-48.827305,2025-08-01 03:20:57,False,2,Suzuki,Intruder 250,moto,preto
NPN9G74,1754018459577,CAM081,1,-26.929701,-48.6742,2025-08-01 03:20:59,False,0,Ford,Fiesta,passeio,prata
UJM3L35,1754018460912,CAM065,1,-27.097093,-52.593459,2025-08-01 03:21:00,False,0,Fiat,Uno,passeio,branco
DMQ9A04,1754018464681,CAM129,1,-27.663843,-48.677953,2025-08-01 03:21:04,False,3,Ford,Ka,passeio,cinza
NNW8E35,1754018464939,CAM097,1,-27.657323,-48.660712,2025-08-01 03:21:04,False,1,Suzuki,Intruder 250,moto,cinza
BYK9Q86,1754018465042,CAM195,1,-27.201609,-49.602663,2025-08-01 03:21:05,False,0,Chevrolet,S10,caminhão,amarelo
EHB5Y83,1754018469402,CAM078,1,-26.894884,-48.711997,2025-08-01 03:21:09,False,2,Jeep,Commander,SUV,branco
XJU4T08,1754018470406,CAM112,1,-28.701531,-49.384332,2025-08-01 03:21:10,False,0,Chevrolet,S10,caminhão,branco
KMR6W95,1754018470525,CAM193,1,-27.228471,-49.600367,2025-08-01 03:21:10,False,2,Suzuki,Intruder 250,moto,cinza
UAZ6C63,1754018471924,CAM129,1,-27.663843,-48.677953,2025-08-01 03:21:11,False,0,Hyundai,HB20,passeio,cinza
RVD3Y47,1754018479535,CAM185,1,-26.884215,-52.435087,2025-08-01 03:21:19,False,2,Jeep,Compass,SUV,amarelo
MQW8N25,1754018479882,CAM002,1,-27.570718,-48.548778,2025-08-01 03:21:19,True,10,Fiat,Argo,passeio,preto
FSJ4L91,1754018480638,CAM009,1,-27.567444,-48.518019,2025-08-01 03:21:20,False,2,Suzuki,Yes 125,moto,cinza
PDV7Q42,1754018480882,CAM055,2,-26.89093,-49.082973,2025-08-01 03:21:20,False,2,Jeep,Commander,SUV,preto
EJM3N65,1754018482598,CAM105,1,-28.661069,-49.374737,2025-08-01 03:21:22,False,1,Ford,Fusion,passeio,cinza
FJA0A87,1754018483610,CAM114,1,-27.815077,-50.333156,2025-08-01 03:21:23,False,2,Suzuki,Intruder 250,moto,cinza
UAU1R73,1754018485399,CAM013,1,-27.632387,-48.528614,2025-08-01 03:21:25,False,2,Volkswagen,Voyage,passeio,branco
VMV6E13,1754018486196,CAM106,3,-28.649543,-49.413433,2025-08-01 03:21:26,False,2,Toyota,SW4,SUV,cinza
ITB3L43,1754018486411,CAM165,1,-28.439509,-49.006562,2025-08-01 03:21:26,False,0,Volkswagen,Virtus,passeio,prata
NXM7J74,1754018487040,CAM036,1,-26.291545,-48.842612,2025-08-01 03:21:27,False,3,Ford,Fiesta,passeio,prata
OXU2X54,1754018487538,CAM013,1,-27.632387,-48.528614,2025-08-01 03:21:27,False,3,Peugeot,308,passeio,prata
XVE4Y93,1754018488234,CAM074,2,-27.084635,-52.655901,2025-08-01 03:21:28,False,3,Honda,CG 160,moto,cinza
AAD8N56,1754018489430,CAM108,1,-28.714106,-49.344741,2025-08-01 03:21:29,False,1,Yamaha,Factor 125,moto,cinza
YEO6M49,1754018493570,CAM088,1,-26.872792,-48.70956,2025-08-01 03:21:33,False,3,Toyota,Etios,passeio,prata
PSJ7Z31,1754018494083,CAM188,1,-26.848693,-52.394912,2025-08-01 03:21:34,False,0,Peugeot,2008,SUV,prata
YYQ2V26,1754018495807,CAM190,1,-28.897599,-49.498566,2025-08-01 03:21:35,False,3,Jeep,Renegade,SUV,preto
TZA3X13,1754018496089,CAM123,1,-27.80849,-50.347749,2025-08-01 03:21:36,False,0,Volkswagen,Virtus,passeio,preto
QDE2F96,1754018496915,CAM160,1,-27.12942,-48.908104,2025-08-01 03:21:36,False,2,Hyundai,HB20,passeio,branco
UXD4H36,1754018497504,CAM122,1,-27.831391,-50.32429,2025-08-01 03:21:37,False,0,Chevrolet,S10,caminhão,amarelo
WCK3U84,1754018497580,CAM116,4,-27.796559,-50.329558,2025-08-01 03:21:37,False,1,Volkswagen,Voyage,passeio,branco
JDV6Q46,1754018499546,CAM066,2,-27.098294,-52.585553,2025-08-01 03:21:39,False,1,Yamaha,Factor 125,moto,preto
WMS4X62,1754018500021,CAM189,1,-28.958113,-49.540459,2025-08-01 03:21:40,False,1,Renault,Duster,SUV,laranja
WCP4F38,1754018500742,CAM080,1,-26.907023,-48.640638,2025-08-01 03:21:40,False,0,Jeep,Compass,SUV,cinza
OMR2K96,1754018501056,CAM107,1,-28.705938,-49.336411,2025-08-01 03:21:41,False,0,Chevrolet,Tracker,SUV,cinza
AJA1K33,1754018502616,CAM129,1,-27.663843,-48.677953,2025-08-01 03:21:42,False,0,Chevrolet,Prisma,passeio,cinza
KQJ6S08,1754018503185,CAM054,2,-26.946983,-49.11429,2025-08-01 03:21:43,False,1,Yamaha,Factor 125,moto,prata
VFK3J97,1754018503674,CAM021,3,-27.575787,-48.558333,2025-08-01 03:21:43,False,2,Honda,CG 160,moto,cinza
BNM5W31,1754018505392,CAM103,1,-28.650057,-49.354432,2025-08-01 03:21:45,False,1,Peugeot,2008,SUV,azul
XNG5A40,1754018509728,CAM138,1,-26.97334,-48.680165,2025-08-01 03:21:49,False,1,Suzuki,Yes 125,moto,prata
NIG9E91,1754018510725,CAM077,2,-26.883737,-48.678835,2025-08-01 03:21:50,False,2,Honda,CG 160,moto,azul
USQ1I78,1754018511599,CAM065,1,-27.097093,-52.593459,2025-08-01 03:21:51,False,0,Renault,Kwid,passeio,preto
DPY1U87,1754018512262,CAM065,1,-27.097093,-52.593459,2025-08-01 03:21:52,False,3,Jeep,Compass,SUV,cinza
MAP7K14,1754018514598,CAM133,2,-27.616698,-48.66071,2025-08-01 03:21:54,False,2,Renault,Duster,SUV,preto
NTY1J39,1754018514632,CAM166,2,-28.430928,-49.019851,2025-08-01 03:21:54,False,1,Jeep,Commander,SUV,branco
REB2V30,1754018516435,CAM086,1,-26.881496,-48.641013,2025-08-01 03:21:56,False,1,Ford,Ka,passeio,azul
XJF8Q47,1754018517833,CAM190,3,-28.897599,-49.498566,2025-08-01 03:21:57,False,3,Honda,Biz,moto,preto
BPW9Y23,1754018518696,CAM130,4,-27.613079,-48.660529,2025-08-01 03:21:58,False,1,Fiat,Strada,utilitário,preto
YTG8X80,1754018521730,CAM154,1,-26.520192,-49.112029,2025-08-01 03:22:01,False,3,Hyundai,HB20,passeio,branco
ZIY7S49,1754018521776,CAM029,1,-26.341039,-48.862969,2025-08-01 03:22:01,False,3,Ford,Ka,passeio,prata
YGW4K44,1754018521867,CAM041,1,-26.347321,-48.879896,2025-08-01 03:22:01,False,0,Jeep,Compass,SUV,marrom
RYN3Z07,1754018522036,CAM075,1,-27.075813,-52.652043,2025-08-01 03:22:02,False,1,Jeep,Renegade,SUV,cinza
JPN4R78,1754018524085,CAM084,3,-26.935111,-48.681455,2025-08-01 03:22:04,False,1,Peugeot,308,passeio,preto
VHS6C58,1754018524657,CAM061,1,-27.085991,-52.626583,2025-08-01 03:22:04,False,1,Toyota,Corolla,passeio,branco
LPD5K13,1754018524713,CAM146,1,-26.490956,-49.101239,2025-08-01 03:22:04,False,0,Suzuki,Intruder 250,moto,amarelo
KKL7P32,1754018525638,CAM051,1,-26.919329,-49.05617,2025-08-01 03:22:05,False,2,Peugeot,308,passeio,branco
AMS7R92,1754018527221,CAM134,3,-27.675867,-48.701627,2025-08-01 03:22:07,False,2,Hyundai,Azera,passeio,prata
RMS1Z66,1754018531876,CAM038,2,-26.272208,-48.845227,2025-08-01 03:22:11,False,1,Suzuki,Yes 125,moto,cinza
ASS5W29,1754018532394,CAM062,3,-27.059247,-52.601157,2025-08-01 03:22:12,False,3,Ford,Ranger,caminhão,cinza
USZ3X18,1754018532504,CAM001,1,-27.588006,-48.560286,2025-08-01 03:22:12,False,1,Toyota,Corolla,passeio,branco
AOH9U87,1754018533777,CAM001,2,-27.588006,-48.560286,2025-08-01 03:22:13,False,0,Chevrolet,Onix,passeio,prata
OEI3Q66,1754018536805,CAM067,2,-27.055019,-52.5797,2025-08-01 03:22:16,False,3,Honda,Biz,moto,cinza
ZWC9J21,1754018536867,CAM113,1,-27.816772,-50.344967,2025-08-01 03:22:16,False,1,Ford,EcoSport,SUV,prata
NUV8Y45,1754018536987,CAM090,1,-27.65127,-48.630135,2025-08-01 03:22:16,False,3,Toyota,SW4,SUV,preto
QTY2Y53,1754018537365,CAM070,2,-27.075473,-52.639837,2025-08-01 03:22:17,False,1,Ford,Fusion,passeio,branco
HYW2I10,1754018537931,CAM184,1,-26.89935,-52.407298,2025-08-01 03:22:17,False,3,Jeep,Commander,SUV,preto
NHO7W65,1754018539900,CAM122,2,-27.831391,-50.32429,2025-08-01 03:22:19,False,0,Toyota,Hilux,utilitário,prata
YQU9X52,1754018540630,CAM111,2,-28.698346,-49.389167,2025-08-01 03:22:20,False,1,Chevrolet,Onix,passeio,prata
SPO9E29,1754018540691,CAM190,2,-28.897599,-49.498566,2025-08-01 03:22:20,False,3,Volkswagen,Gol,passeio,marrom
RJQ2J89,1754018540773,CAM089,2,-27.598431,-48.614308,2025-08-01 03:22:20,False,3,Ford,Ranger,caminhão,branco
HJY1P98,1754018540895,CAM079,2,-26.902273,-48.711797,2025-08-01 03:22:20,False,2,Suzuki,Intruder 250,moto,cinza
YJN7S60,1754018542570,CAM173,1,-26.804066,-51.003743,2025-08-01 03:22:22,False,3,Volkswagen,Polo,passeio,branco
AYB3U05,1754018543010,CAM072,1,-27.08049,-52.657211,2025-08-01 03:22:23,False,2,Ford,Fiesta,passeio,prata
VLA5D89,1754018543066,CAM145,1,-26.4766,-49.065478,2025-08-01 03:22:23,False,0,Toyota,SW4,SUV,preto
RKL8H16,1754018544217,CAM034,2,-26.328789,-48.86373,2025-08-01 03:22:24,False,3,Volkswagen,Voyage,passeio,prata
GXQ7T19,1754018544739,CAM100,3,-27.624721,-48.671576,2025-08-01 03:22:24,False,0,Hyundai,Creta,SUV,cinza
IUV5W85,1754018544885,CAM102,2,-28.660114,-49.373935,2025-08-01 03:22:24,True,3,Jeep,Renegade,SUV,branco
IJH0J38,1754018544925,CAM151,1,-26.487316,-49.059112,2025-08-01 03:22:24,False,0,Honda,Biz,moto,branco
PUP2I10,1754018545908,CAM032,3,-26.26302,-48.885627,2025-08-01 03:22:25,False,0,Hyundai,HB20,passeio,branco
RFQ3Z08,1754018545976,CAM122,3,-27.831391,-50.32429,2025-08-01 03:22:25,False,1,Fiat,Argo,passeio,cinza
OCT3Y98,1754018547408,CAM062,1,-27.059247,-52.601157,2025-08-01 03:22:27,False,1,Toyota,Etios,passeio,cinza
UUN6W67,1754018552671,CAM026,1,-26.265559,-48.816165,2025-08-01 03:22:32,False,1,Volkswagen,Gol,passeio,branco
SUO3J11,1754018553890,CAM020,2,-27.580391,-48.569953,2025-08-01 03:22:33,False,3,Jeep,Compass,SUV,azul
YRU0J48,1754018554147,CAM133,2,-27.616698,-48.66071,2025-08-01 03:22:34,False,1,Volkswagen,Voyage,passeio,preto
NZR5M84,1754018558125,CAM058,1,-26.920329,-49.071731,2025-08-01 03:22:38,False,2,Hyundai,Azera,passeio,cinza
MHF5S84,1754018560419,CAM078,2,-26.894884,-48.711997,2025-08-01 03:22:40,False,3,Jeep,Compass,SUV,verde
LUB1Q49,1754018560750,CAM117,3,-27.822481,-50.294568,2025-08-01 03:22:40,False,1,Jeep,Commander,SUV,preto
LPM9O81,1754018562113,CAM052,1,-26.88958,-49.114832,2025-08-01 03:22:42,False,1,Suzuki,Intruder 250,moto,azul
PXE0U12,1754018562549,CAM005,2,-27.591204,-48.55014,2025-08-01 03:22:42,False,3,Jeep,Renegade,SUV,prata
GWY6J35,1754018564950,CAM001,2,-27.588006,-48.560286,2025-08-01 03:22:44,True,2,Toyota,Yaris,passeio,cinza
KHU4L60,1754018565159,CAM036,1,-26.291545,-48.842612,2025-08-01 03:22:45,False,0,Toyota,Corolla,passeio,preto
TXE2S56,1754018566413,CAM084,2,-26.935111,-48.681455,2025-08-01 03:22:46,False,1,Yamaha,XTZ 150,moto,prata
CPY5Q23,1754018568596,CAM009,4,-27.567444,-48.518019,2025-08-01 03:22:48,False,0,Honda,Fit,passeio,prata
LVU2Q79,1754018569214,CAM127,1,-27.619235,-48.656369,2025-08-01 03:22:49,False,1,Chevrolet,Tracker,SUV,verde
FEC0A24,1754018569805,CAM061,1,-27.085991,-52.626583,2025-08-01 03:22:49,False,3,Fiat,Strada,utilitário,prata
OVV2Q74,1754018572207,CAM004,1,-27.616476,-48.541734,2025-08-01 03:22:52,False,0,Honda,Civic,passeio,azul
HKQ3B66,1754018572676,CAM079,3,-26.902273,-48.711797,2025-08-01 03:22:52,False,0,Peugeot,2008,SUV,branco
SYW5A94,1754018573265,CAM198,2,-28.502593,-48.797974,2025-08-01 03:22:53,False,3,Volkswagen,Virtus,passeio,preto
ENB2W48,1754018573487,CAM134,2,-27.675867,-48.701627,2025-08-01 03:22:53,False,0,Jeep,Compass,SUV,cinza
ZVP2Z12,1754018575271,CAM025,1,-26.264052,-48.874895,2025-08-01 03:22:55,True,5,Honda,CG 160,moto,branco
MUS9M34,1754018576603,CAM113,2,-27.816772,-50.344967,2025-08-01 03:22:56,False,2,Suzuki,Intruder 250,moto,branco
JHE2C87,1754018577576,CAM197,3,-28.477727,-48.792954,2025-08-01 03:22:57,False,1,Ford,Fiesta,passeio,azul
INV8A11,1754018579262,CAM069,3,-27.069058,-52.612897,2025-08-01 03:22:59,False,1,Suzuki,Intruder 250,moto,cinza
RLP8M24,1754018579506,CAM109,2,-28.676808,-49.355923,2025-08-01 03:22:59,False,0,Toyota,Etios,passeio,marrom
WDM6O26,1754018580204,CAM176,1,-26.771752,-51.025434,2025-08-01 03:23:00,False,0,Hyundai,Tucson,SUV,prata
SPN6R60,1754018580453,CAM056,3,-26.955113,-49.050673,2025-08-01 03:23:00,False,0,Toyota,SW4,SUV,prata
QHE8Q54,1754018580559,CAM122,3,-27.831391,-50.32429,2025-08-01 03:23:00,False,0,Hyundai,Creta,SUV,prata
UTR5E99,1754018581321,CAM117,1,-27.822481,-50.294568,2025-08-01 03:23:01,False,2,Peugeot,2008,SUV,branco
QQZ9Z90,1754018584645,CAM138,1,-26.97334,-48.680165,2025-08-01 03:23:04,False,2,Hyundai,Tucson,SUV,prata
KUN1C58,1754018585042,CAM156,1,-27.095935,-48.887387,2025-08-01 03:23:05,False,0,Jeep,Renegade,SUV,preto
GFM0B33,1754018587590,CAM174,1,-26.812995,-51.019745,2025-08-01 03:23:07,False,3,Toyota,Yaris,passeio,prata
UBA4S61,1754018588445,CAM012,2,-27.570883,-48.584992,2025-08-01 03:23:08,False,1,Fiat,Uno,passeio,prata
GIA5U07,1754018588829,CAM044,1,-26.295211,-48.858228,2025-08-01 03:23:08,False,2,Volkswagen,Polo,passeio,prata
VRK4N32,1754018590938,CAM132,1,-27.678816,-48.712666,2025-08-01 03:23:10,False,2,Peugeot,308,passeio,branco
QWB9Z10,1754018592739,CAM183,1,-26.832885,-52.385688,2025-08-01 03:23:12,False,0,Suzuki,Intruder 250,moto,laranja
UMQ0D28,1754018593002,CAM161,3,-27.052194,-48.868473,2025-08-01 03:23:13,False,0,Renault,Logan,passeio,branco
CQC8U03,1754018594527,CAM024,2,-27.632659,-48.50348,2025-08-01 03:23:14,False,0,Suzuki,Intruder 250,moto,azul
QWX6F35,1754018596395,CAM154,2,-26.520192,-49.112029,2025-08-01 03:23:16,False,1,Volkswagen,Virtus,passeio,preto
OZB1V77,1754018596434,CAM073,1,-27.093013,-52.582451,2025-08-01 03:23:16,False,2,Honda,Civic,passeio,cinza
IQJ0L74,1754018597481,CAM142,2,-27.022662,-48.650939,2025-08-01 03:23:17,False,0,Ford,Ranger,caminhão,branco
EBI4Y47,1754018599181,CAM158,1,-27.128376,-48.875026,2025-08-01 03:23:19,False,1,Chevrolet,Tracker,SUV,verde
QVW3O00,1754018599959,CAM064,4,-27.106373,-52.609916,2025-08-01 03:23:19,False,1,Fiat,Uno,passeio,branco
VOD0O20,1754018599971,CAM192,1,-28.955405,-49.515981,2025-08-01 03:23:19,False,3,Fiat,Mobi,passeio,branco
WRN8H16,1754018601936,CAM180,2,-27.213385,-52.036316,2025-08-01 03:23:21,False,3,Jeep,Renegade,SUV,preto
IKF5Y95,1754018602256,CAM084,3,-26.935111,-48.681455,2025-08-01 03:23:22,False,2,Jeep,Renegade,SUV,branco
DSO2G58,1754018602463,CAM200,2,-26.198012,-50.36153,2025-08-01 03:23:22,False,2,Hyundai,Azera,passeio,branco
NXT9X42,1754018603372,CAM175,1,-26.775396,-51.03589,2025-08-01 03:23:23,False,3,Hyundai,Azera,passeio,prata
HNX7J32,1754018610816,CAM140,1,-26.990316,-48.59298,2025-08-01 03:23:30,False,2,Ford,EcoSport,SUV,cinza
OVO9X57,1754018611054,CAM058,2,-26.920329,-49.071731,2025-08-01 03:23:31,False,0,Chevrolet,Tracker,SUV,branco
TNS2G40,1754018613276,CAM153,3,-26.489825,-49.048183,2025-08-01 03:23:33,False,3,Volkswagen,Gol,passeio,preto
SWD6X84,1754018614835,CAM200,1,-26.198012,-50.36153,2025-08-01 03:23:34,False,0,Chevrolet,Prisma,passeio,cinza
CND3Z30,1754018616729,CAM168,4,-28.442486,-48.997013,2025-08-01 03:23:36,False,3,Renault,Logan,passeio,branco
KVP8A86,1754018616875,CAM102,3,-28.660114,-49.373935,2025-08-01 03:23:36,False,2,Honda,CG 160,moto,cinza
VYM2W57,1754018617350,CAM040,3,-26.275356,-48.848644,2025-08-01 03:23:37,False,3,Renault,Duster,SUV,preto
SSX4V27,1754018617486,CAM108,2,-28.714106,-49.344741,2025-08-01 03:23:37,False,0,Yamaha,Factor 125,moto,preto
VDJ8N09,1754018617810,CAM110,1,-28.720558,-49.39436,2025-08-01 03:23:37,False,1,Volkswagen,Gol,passeio,cinza
DLT3K96,1754018619359,CAM134,2,-27.675867,-48.701627,2025-08-01 03:23:39,False,3,Peugeot,308,passeio,preto
RTG3K68,1754018621433,CAM133,1,-27.616698,-48.66071,2025-08-01 03:23:41,False,1,Toyota,Yaris,passeio,preto
HGW8Q62,1754018622501,CAM150,3,-26.452179,-49.112049,2025-08-01 03:23:42,False,1,Fiat,Toro,utilitário,cinza
WSW3T88,1754018623447,CAM070,2,-27.075473,-52.639837,2025-08-01 03:23:43,False,0,Suzuki,Intruder 250,moto,preto
AOW4Y84,1754018623469,CAM020,2,-27.580391,-48.569953,2025-08-01 03:23:43,False,0,Chevrolet,Spin,SUV,branco
SSB4L27,1754018625219,CAM084,3,-26.935111,-48.681455,2025-08-01 03:23:45,False,1,Jeep,Compass,SUV,cinza
EAB3U05,1754018625431,CAM066,1,-27.098294,-52.585553,2025-08-01 03:23:45,False,3,Volkswagen,Voyage,passeio,preto
NZX9F65,1754018629379,CAM012,1,-27.570883,-48.584992,2025-08-01 03:23:49,False,1,Peugeot,Partner,utilitário,branco
JDA1P68,1754018630143,CAM175,1,-26.775396,-51.03589,2025-08-01 03:23:50,False,2,Ford,Fusion,passeio,azul
HRZ8H47,1754018630322,CAM023,2,-27.568251,-48.551651,2025-08-01 03:23:50,False,2,Hyundai,HB20,passeio,prata
FON1T40,1754018631244,CAM005,1,-27.591204,-48.55014,2025-08-01 03:23:51,False,0,Peugeot,308,passeio,vermelho
QIV9S89,1754018633089,CAM026,1,-26.265559,-48.816165,2025-08-01 03:23:53,True,3,Hyundai,HB20,utilitário,preto
EKG2J37,1754018636314,CAM198,2,-28.502593,-48.797974,2025-08-01 03:23:56,False,3,Renault,Duster,SUV,cinza
SIR8R59,1754018636544,CAM081,1,-26.929701,-48.6742,2025-08-01 03:23:56,False,2,Peugeot,2008,SUV,branco
FUJ5Z65,1754018639417,CAM183,2,-26.832885,-52.385688,2025-08-01 03:23:59,False,3,Renault,Duster,SUV,vermelho
HYI7B14,1754018643570,CAM194,4,-27.174545,-49.662029,2025-08-01 03:24:03,False,0,Chevrolet,Prisma,passeio,marrom
IMU0U51,1754018646275,CAM087,3,-26.919646,-48.631029,2025-08-01 03:24:06,False,2,Peugeot,Partner,utilitário,vermelho
PVT3O38,1754018649470,CAM001,2,-27.588006,-48.560286,2025-08-01 03:24:09,True,2,Honda,CG 160,moto,laranja
KEX1O65,1754018651158,CAM190,1,-28.897599,-49.498566,2025-08-01 03:24:11,False,1,Peugeot,Partner,utilitário,branco
WXJ7X30,1754018654789,CAM122,2,-27.831391,-50.32429,2025-08-01 03:24:14,False,0,Honda,CG 160,moto,laranja
ZHI2Z42,1754018655915,CAM197,2,-28.477727,-48.792954,2025-08-01 03:24:15,False,0,Volkswagen,T-Cross,SUV,preto
BLI8L47,1754018656978,CAM056,2,-26.955113,-49.050673,2025-08-01 03:24:16,False,0,Yamaha,Fazer 250,moto,branco
MEI7E26,1754018659071,CAM075,2,-27.075813,-52.652043,2025-08-01 03:24:19,False,0,Suzuki,Yes 125,moto,cinza
UMO9L67,1754018659099,CAM194,4,-27.174545,-49.662029,2025-08-01 03:24:19,False,1,Renault,Duster,SUV,cinza
BUF2M85,1754018659739,CAM042,1,-26.331791,-48.872153,2025-08-01 03:24:19,False,2,Peugeot,Partner,utilitário,prata
HXX9D05,1754018659863,CAM080,1,-26.907023,-48.640638,2025-08-01 03:24:19,False,2,Hyundai,Azera,passeio,marrom
QGQ8U84,1754018662504,CAM039,3,-26.261319,-48.839511,2025-08-01 03:24:22,False,3,Peugeot,208,passeio,prata
UCS8I22,1754018663155,CAM143,1,-26.972553,-48.673273,2025-08-01 03:24:23,False,0,Yamaha,XTZ 150,moto,amarelo
WZT7N90,1754018663759,CAM073,1,-27.093013,-52.582451,2025-08-01 03:24:23,False,2,Jeep,Compass,SUV,branco
YCX6H29,1754018664467,CAM185,4,-26.884215,-52.435087,2025-08-01 03:24:24,False,0,Peugeot,2008,SUV,verde
QBF8T34,1754018664469,CAM099,4,-27.610146,-48.611841,2025-08-01 03:24:24,False,1,Suzuki,Intruder 250,moto,preto
YZG6T69,1754018665945,CAM026,1,-26.265559,-48.816165,2025-08-01 03:24:25,True,8,Renault,Kwid,passeio,laranja
NLY3V42,1754018666476,CAM088,1,-26.872792,-48.70956,2025-08-01 03:24:26,False,3,Peugeot,208,passeio,amarelo
CTY2H92,1754018666985,CAM174,2,-26.812995,-51.019745,2025-08-01 03:24:26,False,3,Suzuki,Yes 125,moto,cinza
LYF1O42,1754018667820,CAM042,3,-26.331791,-48.872153,2025-08-01 03:24:27,False,1,Fiat,Uno,passeio,preto
YBP7Z90,1754018668828,CAM002,1,-27.570718,-48.548778,2025-08-01 03:24:28,False,3,Yamaha,XTZ 150,moto,verde
DRE4L06,1754018669489,CAM111,2,-28.698346,-49.389167,2025-08-01 03:24:29,False,1,Toyota,SW4,SUV,laranja
XZM6S91,1754018670754,CAM092,2,-27.631145,-48.619264,2025-08-01 03:24:30,False,2,Yamaha,Fazer 250,moto,prata
JVP7Q17,1754018673013,CAM024,1,-27.632659,-48.50348,2025-08-01 03:24:33,False,2,Volkswagen,Polo,passeio,branco
RLL8J94,1754018674772,CAM026,1,-26.265559,-48.816165,2025-08-01 03:24:34,True,5,Chevrolet,Prisma,passeio,cinza
AJF8B21,1754018679677,CAM076,1,-27.136722,-52.616984,2025-08-01 03:24:39,False,0,Toyota,Corolla,passeio,marrom
RNN8G98,1754018680484,CAM197,1,-28.477727,-48.792954,2025-08-01 03:24:40,False,0,Peugeot,Partner,utilitário,cinza
HNQ7P37,1754018680691,CAM122,1,-27.831391,-50.32429,2025-08-01 03:24:40,False,2,Renault,Logan,passeio,amarelo
VKB7V19,1754018682827,CAM200,2,-26.198012,-50.36153,2025-08-01 03:24:42,False,1,Volkswagen,Gol,passeio,branco
FHF8Q55,1754018683839,CAM069,1,-27.069058,-52.612897,2025-08-01 03:24:43,False,1,Ford,Fiesta,passeio,vermelho
FHJ5S08,1754018684676,CAM006,2,-27.58113,-48.531699,2025-08-01 03:24:44,False,0,Fiat,Toro,utilitário,cinza
GEQ7Y21,1754018684723,CAM104,3,-28.644778,-49.375079,2025-08-01 03:24:44,False,1,Renault,Kwid,passeio,prata
LWY4Y84,1754018685486,CAM139,2,-26.982089,-48.611567,2025-08-01 03:24:45,False,0,Hyundai,HB20,passeio,laranja
RVE5K27,1754018686456,CAM069,1,-27.069058,-52.612897,2025-08-01 03:24:46,False,0,Honda,City,passeio,prata
FIX6I23,1754018687267,CAM170,1,-28.470954,-49.009636,2025-08-01 03:24:47,False,3,Chevrolet,Onix,passeio,prata
QOD5F14,1754018687418,CAM098,1,-27.59355,-48.653709,2025-08-01 03:24:47,False,0,Peugeot,208,passeio,verde
XOZ7S25,1754018689588,CAM139,1,-26.982089,-48.611567,2025-08-01 03:24:49,False,3,Peugeot,308,passeio,marrom
DUX6U11,1754018690179,CAM133,1,-27.616698,-48.66071,2025-08-01 03:24:50,False,3,Jeep,Renegade,SUV,prata
IOD0M01,1754018690916,CAM112,1,-28.701531,-49.384332,2025-08-01 03:24:50,False,0,Volkswagen,Voyage,passeio,preto
XPG7U61,1754018691968,CAM077,1,-26.883737,-48.678835,2025-08-01 03:24:51,False,3,Renault,Sandero,passeio,branco
UGZ0K87,1754018696085,CAM181,2,-27.258169,-51.990497,2025-08-01 03:24:56,False,3,Suzuki,Intruder 250,moto,prata
NTA3F38,1754018696821,CAM198,4,-28.502593,-48.797974,2025-08-01 03:24:56,False,2,Ford,EcoSport,SUV,branco
WRU7H36,1754018696923,CAM122,4,-27.831391,-50.32429,2025-08-01 03:24:56,False,3,Jeep,Commander,SUV,cinza
ZFW0T32,1754018699685,CAM064,2,-27.106373,-52.609916,2025-08-01 03:24:59,False,0,Jeep,Renegade,SUV,branco
OWF0A70,1754018700271,CAM052,1,-26.88958,-49.114832,2025-08-01 03:25:00,False,1,Toyota,Etios,passeio,preto
AFA4R81,1754018700748,CAM102,2,-28.660114,-49.373935,2025-08-01 03:25:00,False,0,Toyota,Etios,passeio,branco
NDE3M49,1754018701145,CAM025,1,-26.264052,-48.874895,2025-08-01 03:25:01,True,11,Renault,Kwid,passeio,prata
BTL2W22,1754018701962,CAM077,1,-26.883737,-48.678835,2025-08-01 03:25:01,False,0,Hyundai,Tucson,SUV,preto
GII8R92,1754018701983,CAM173,1,-26.804066,-51.003743,2025-08-01 03:25:01,False,3,Jeep,Commander,SUV,preto
YVN2L21,1754018705835,CAM006,1,-27.58113,-48.531699,2025-08-01 03:25:05,False,3,Suzuki,Yes 125,moto,branco
